instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,123566.98586679,127315.5277777778,132726.52777777778,219.472,2.944292794772583,4.076803703521537,117032.36051987807,230731.52777777828,5.288326247559769,44.82092282577105,10-11-12-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-151-164-177-199-204-110-40-120-231-234-190-274-52-41-259-268-4-0-64-58-82-18-23-132-131-91-85-217-213-247-238-241 | 145-148-161-169-168-194-197-198-99-105-108-35-115-111-233-226-184-179-180-276-282-46-254-262-267-10-68-71-25-24-136-89-84-86-222-210-251-248 | 153-155-165-175-208-101-98-38-116-117-124-225-186-188-280-47-44-263-1-7-2-63-62-69-81-27-127-134-140-93-212-211-237-239-245 | 144-146-154-156-170-172-196-203-109-37-33-123-227-230-191-187-269-273-51-48-266-12-65-55-78-13-83-16-141-137-97-219-243-244 | 152-163-166-174-205-104-103-34-36-119-113-236-182-183-271-281-49-43-265-261-5-61-57-60-70-72-80-22-128-139-87-94-216-223-246 | 150-158-160-178-200-201-107-30-39-121-224-229-192-185-275-277-53-255-260-8-3-59-54-79-75-15-19-17-135-138-92-220-215-240-252 | 147-143-159-167-176-202-207-100-102-28-29-122-112-228-232-193-278-283-50-256-264-9-6-66-74-76-20-26-130-126-95-88-214-209-221-249 | 149-157-162-173-171-195-206-106-31-32-114-118-235-189-181-270-272-279-42-45-257-253-258-11-56-67-73-77-14-21-129-133-125-96-90-218-250-242,
47,3,112585.00994556985,118403.86111111111,123246.69444444445,211.434,4.914409978641493,3.9293819239235925,109349.48657944209,202034.9444444451,2.873849163127489,41.39436549617811,11-0-7-1-14-10-18-3-12-16-4-5-13-9-19-6-17-2-8-15,147-152-10-91-98-15-186-193-135-141-243-50-158-166-216-52-53-72-65-74-170-122-128-251-254-87-234-235-31-110-103-106-194-199-203 | 153-6-99-16-17-190-144-133-246-46-51-167-209-217-58-70-66-176-180-124-249-262-89-233-28-38-112-204 | 148-154-4-100-18-22-185-136-140-236-239-244-41-43-168-211-212-54-59-71-178-126-119-121-252-260-77-225-231-221-36-24-102-113-198-205 | 156-0-7-90-96-11-20-183-184-143-240-242-47-44-159-169-219-56-73-64-171-173-127-130-255-82-88-229-34-25-109-104-105-197-200 | 150-149-3-2-97-21-187-192-139-137-241-237-40-45-161-165-214-61-75-172-174-175-125-257-261-78-81-226-222-224-37-27-116-201-207 | 155-5-93-95-13-23-189-142-238-248-48-160-163-220-57-63-69-177-129-256-258-80-84-227-228-26-108-107-115-202 | 157-1-8-94-12-14-191-132-138-146-247-42-164-210-218-62-67-76-179-131-259-86-223-232-29-33-35-117-208 | 151-9-92-101-19-182-188-134-145-245-39-49-162-215-213-55-60-68-181-118-120-123-253-250-79-83-85-230-32-30-114-111-196-195-206,
47,4,112283.1030467031,119412.27777777781,123246.69444444445,213.158,5.970219196674121,3.1111720147553905,108931.95980931929,191749.52777777825,2.9845481167277033,37.72486474325678,11-0-7-1-14-10-18-3-12-16-4-5-13-9-19-6-17-2-8-15,147-152-10-91-98-15-186-193-135-141-243-50-158-166-216-52-53-72-65-74-170-122-128-251-254-87-234-235-31-110-103-106-194-199-203 | 153-6-99-16-17-190-144-133-246-46-51-167-209-217-58-70-66-176-180-124-249-262-89-233-28-38-112-204 | 148-154-4-100-18-22-185-136-140-236-239-244-41-43-168-211-212-54-59-71-178-126-119-121-252-260-77-225-231-221-36-24-102-113-198-205 | 156-0-7-90-96-11-20-183-184-143-240-242-47-44-159-169-219-56-73-64-171-173-127-130-255-82-88-229-34-25-109-104-105-197-200 | 150-149-3-2-97-21-187-192-139-137-241-237-40-45-161-165-214-61-75-172-174-175-125-257-261-78-81-226-222-224-37-27-116-201-207 | 155-5-93-95-13-23-189-142-238-248-48-160-163-220-57-63-69-177-129-256-258-80-84-227-228-26-108-107-115-202 | 157-1-8-94-12-14-191-132-138-146-247-42-164-210-218-62-67-76-179-131-259-86-223-232-29-33-35-117-208 | 151-9-92-101-19-182-188-134-145-245-39-49-162-215-213-55-60-68-181-118-120-123-253-250-79-83-85-230-32-30-114-111-196-195-206,
48,0,113483.15275070869,119626.69444444447,123414.02777777778,211.586,5.135594293787736,3.068802956624085,108705.66715738944,225825.27777777836,4.209863294698966,47.0268804176288,10-6-0-13-9-17-2-11-15-3-4-19-12-8-18-5-16-1-7-14,143-89-0-9-179-171-132-128-227-229-33-29-156-206-205-47-57-53-254-256-167-115-112-242-238-241-67-72-212-215-224-13-16-94-106-190 | 146-85-7-8-176-130-122-123-237-36-155-199-200-202-51-58-61-258-170-113-243-66-251-69-214-220-26-19-96-93-192-197 | 141-88-81-3-181-175-134-225-231-38-30-147-152-204-50-49-54-56-262-163-114-109-245-248-78-219-27-18-98-104-185-194 | 136-145-82-84-12-173-127-129-228-230-32-35-157-208-52-63-257-164-159-169-120-239-73-68-71-218-213-17-24-92-97-183-184-187-196 | 144-83-79-2-10-178-133-124-235-37-34-148-154-207-48-59-253-261-165-111-118-240-250-75-211-223-23-95-100-186-195 | 140-139-86-4-1-182-121-125-126-226-232-28-39-149-150-198-203-41-43-55-65-252-259-168-117-246-249-77-210-217-25-105-99-189 | 138-137-87-80-5-11-180-131-234-40-151-153-209-45-60-62-255-161-160-108-107-110-116-244-74-222-216-15-21-103-91-191-193 | 142-90-6-177-174-172-135-233-236-31-158-201-44-42-46-64-260-162-166-119-247-70-76-221-14-22-20-101-102-188,
48,1,113674.57754278136,119614.86111111112,123414.02777777778,211.225,4.966175200263608,3.0783912777788327,108547.08315827028,227187.944444445,4.510678196786219,47.349820254058,10-6-0-13-9-17-2-11-15-3-4-19-12-8-18-5-16-1-7-14,146-89-3-11-171-127-134-231-33-39-156-202-200-42-50-63-257-167-109-117-247-69-73-210-224-23-17-103-95-195 | 143-79-88-2-1-174-175-132-131-232-34-148-153-208-43-49-61-253-261-162-107-119-242-249-70-71-211-218-22-27-98-189-185-190 | 139-144-83-12-172-176-133-229-230-29-28-36-150-152-203-52-60-254-260-165-110-116-246-250-67-66-221-222-16-97-99-183-187-197 | 141-90-8-5-181-125-124-228-227-226-37-30-147-158-209-46-59-64-258-169-111-120-239-78-216-213-215-26-93-101-91-194-184 | 137-145-81-7-6-182-129-235-233-38-151-207-44-48-65-255-160-161-170-114-243-251-77-212-220-13-19-100-102-188-196 | 136-138-85-80-84-4-178-179-128-225-236-31-35-149-201-199-204-47-54-62-256-159-164-168-113-241-238-244-76-223-18-24-94-104-193-186 | 142-87-0-9-177-173-123-121-135-237-32-155-198-206-41-45-55-58-56-252-259-163-108-115-112-245-75-74-219-21-15-14-96-92-105-191 | 140-82-86-10-180-130-122-126-234-40-154-157-205-51-53-57-262-166-118-248-240-68-72-217-214-25-20-106-192,
48,2,113307.97690677168,119496.02777777778,123414.02777777778,211.135,5.178457381456879,3.174679629656722,109488.97363387202,230622.61111111168,3.3704628545630864,48.185467503788786,10-6-0-13-9-17-2-11-15-3-4-19-12-8-18-5-16-7-1-14,137-138-79-88-10-171-172-182-123-126-233-30-36-151-158-206-47-54-62-257-164-168-118-245-76-214-219-105-103-17-183-195 | 146-84-12-3-179-121-125-131-232-37-148-152-199-205-50-60-59-262-170-110-108-250-67-75-221-222-93-91-18-19-197-186 | 136-143-85-6-0-180-130-135-235-28-39-149-203-201-41-44-55-65-254-162-163-111-113-240-241-239-251-72-211-210-104-25-23-192-187 | 140-81-89-2-1-175-177-133-231-229-38-153-154-200-46-48-64-256-160-166-119-109-248-73-66-224-220-102-101-22-184-193 | 139-141-86-5-8-181-127-236-35-32-157-208-42-52-61-261-167-115-114-238-247-77-213-218-97-92-13-106-16-191 | 145-82-80-9-7-176-128-132-225-226-228-31-29-147-156-198-207-51-56-58-260-169-159-117-246-244-68-69-74-223-94-98-27-24-196 | 144-87-11-173-178-129-122-230-237-34-155-202-204-43-49-57-255-258-165-107-120-243-78-215-217-96-100-20-14-15-185-190-189 | 142-83-90-4-174-134-124-234-227-33-40-150-209-45-63-53-252-253-259-161-112-116-242-249-70-71-212-216-95-99-26-21-188-194,
48,3,113863.25587264044,119856.44444444447,123414.02777777778,212.207,5.0003056569744775,2.8826409747676194,108716.68924846634,222333.1111111118,4.519953855816921,46.091500341329834,10-6-0-13-9-17-2-11-15-3-4-19-12-8-18-5-16-7-1-14,137-138-79-88-10-171-172-182-123-126-233-30-36-151-158-206-47-54-62-257-164-168-118-245-76-214-219-105-103-17-183-195 | 146-84-12-3-179-121-125-131-232-37-148-152-199-205-50-60-59-262-170-110-108-250-67-75-221-222-93-91-18-19-197-186 | 136-143-85-6-0-180-130-135-235-28-39-149-203-201-41-44-55-65-254-162-163-111-113-240-241-239-251-72-211-210-104-25-23-192-187 | 140-81-89-2-1-175-177-133-231-229-38-153-154-200-46-48-64-256-160-166-119-109-248-73-66-224-220-102-101-22-184-193 | 139-141-86-5-8-181-127-236-35-32-157-208-42-52-61-261-167-115-114-238-247-77-213-218-97-92-13-106-16-191 | 145-82-80-9-7-176-128-132-225-226-228-31-29-147-156-198-207-51-56-58-260-169-159-117-246-244-68-69-74-223-94-98-27-24-196 | 144-87-11-173-178-129-122-230-237-34-155-202-204-43-49-57-255-258-165-107-120-243-78-215-217-96-100-20-14-15-185-190-189 | 142-83-90-4-174-134-124-234-227-33-40-150-209-45-63-53-252-253-259-161-112-116-242-249-70-71-212-216-95-99-26-21-188-194,
48,4,114020.0494505232,119373.86111111112,123414.02777777778,211.67,4.484911194758694,3.2736689170711424,108966.755079515,206151.194444445,4.431934905624631,42.09402403279269,10-6-0-13-9-17-2-11-15-3-4-19-12-8-18-5-16-1-7-14,146-87-1-5-171-181-122-134-237-30-152-155-199-208-43-57-262-260-168-108-248-243-66-78-216-22-16-21-98-105-193 | 136-141-88-6-12-126-135-235-39-148-158-206-44-51-60-257-159-161-166-114-238-247-242-72-212-220-17-20-104-93-186-185-195 | 138-139-86-80-3-11-177-129-228-229-226-33-35-150-149-204-42-45-46-53-56-261-160-165-113-119-239-240-71-77-222-18-13-101-100-191-187 | 140-84-83-8-7-178-130-131-225-227-31-38-153-207-49-59-62-259-163-107-111-120-251-73-214-219-23-106-97-188-183-196 | 137-143-82-79-2-0-179-174-125-133-236-34-147-156-209-47-63-256-255-170-117-244-249-75-213-210-215-24-27-103-197 | 144-85-81-4-176-182-121-132-232-32-28-157-200-198-205-48-55-54-61-254-252-167-116-118-246-68-67-69-218-224-26-102-184-189 | 142-90-10-173-180-127-231-230-37-40-151-203-52-58-64-258-169-112-110-245-241-70-76-211-221-19-15-94-95-99-190-194 | 145-89-9-172-175-128-123-124-234-233-29-36-154-201-202-41-50-65-253-162-164-109-115-250-74-223-217-14-25-91-92-96-192,
49,0,113629.09535763881,118705.5277777778,122906.52777777777,205.621,4.276492017829446,3.418044652270729,108368.78090449488,209694.61111111142,4.62937281739989,43.39123587926683,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,128-77-252-253-259-116-118-214-219-15-26-135-143-191-31-33-51-246-146-151-101-106-229-238-54-206-202-3-5-7-80-93-176 | 130-76-254-250-261-159-115-120-223-27-138-190-192-30-45-42-239-249-153-107-228-233-64-210-207-10-91-175-170-172-182 | 133-66-71-257-160-163-122-109-222-24-136-141-187-186-35-32-50-243-149-147-152-102-232-230-59-60-208-6-13-86-179-183 | 125-123-68-73-256-251-158-165-121-117-217-18-16-22-134-137-189-185-29-39-48-244-247-148-100-99-235-55-63-201-211-14-88-87-178 | 132-67-74-260-167-113-108-110-224-25-142-145-34-28-36-40-43-242-155-97-104-227-225-231-58-61-199-9-0-2-8-82-181-177 | 127-131-72-255-162-169-112-215-216-213-20-19-140-194-196-44-52-248-154-94-96-103-234-65-200-209-11-83-85-79-173-174-184 | 129-69-70-262-166-168-119-218-17-23-144-193-37-47-41-49-241-157-95-105-226-236-57-203-205-12-81-90-89-171 | 124-126-75-258-164-161-114-111-212-221-220-21-139-188-195-38-46-245-240-150-156-98-237-53-56-62-197-198-204-78-1-4-84-92-180,
49,1,112643.0001403995,118995.69444444448,122906.52777777777,207.77,5.338591731157859,3.1819573817952955,108974.26104598922,216405.27777777822,3.256961453297163,45.012572860335446,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,128-77-252-253-259-116-118-214-219-15-26-135-143-191-31-33-51-246-146-151-101-106-229-238-54-206-202-3-5-7-80-93-176 | 130-76-254-250-261-159-115-120-223-27-138-190-192-30-45-42-239-249-153-107-228-233-64-210-207-10-91-175-170-172-182 | 133-66-71-257-160-163-122-109-222-24-136-141-187-186-35-32-50-243-149-147-152-102-232-230-59-60-208-6-13-86-179-183 | 125-123-68-73-256-251-158-165-121-117-217-18-16-22-134-137-189-185-29-39-48-244-247-148-100-99-235-55-63-201-211-14-88-87-178 | 132-67-74-260-167-113-108-110-224-25-142-145-34-28-36-40-43-242-155-97-104-227-225-231-58-61-199-9-0-2-8-82-181-177 | 127-131-72-255-162-169-112-215-216-213-20-19-140-194-196-44-52-248-154-94-96-103-234-65-200-209-11-83-85-79-173-174-184 | 129-69-70-262-166-168-119-218-17-23-144-193-37-47-41-49-241-157-95-105-226-236-57-203-205-12-81-90-89-171 | 124-126-75-258-164-161-114-111-212-221-220-21-139-188-195-38-46-245-240-150-156-98-237-53-56-62-197-198-204-78-1-4-84-92-180,
49,2,113047.92608767377,118977.94444444448,122906.52777777777,207.332,4.984132466282164,3.196399251011626,108683.26828282767,215760.52777777836,3.8608915314917898,44.856482476264006,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,128-77-252-253-259-116-118-214-219-15-26-135-143-191-31-33-51-246-146-151-101-106-229-238-54-206-202-3-5-7-80-93-176 | 130-76-254-250-261-159-115-120-223-27-138-190-192-30-45-42-239-249-153-107-228-233-64-210-207-10-91-175-170-172-182 | 133-66-71-257-160-163-122-109-222-24-136-141-187-186-35-32-50-243-149-147-152-102-232-230-59-60-208-6-13-86-179-183 | 125-123-68-73-256-251-158-165-121-117-217-18-16-22-134-137-189-185-29-39-48-244-247-148-100-99-235-55-63-201-211-14-88-87-178 | 132-67-74-260-167-113-108-110-224-25-142-145-34-28-36-40-43-242-155-97-104-227-225-231-58-61-199-9-0-2-8-82-181-177 | 127-131-72-255-162-169-112-215-216-213-20-19-140-194-196-44-52-248-154-94-96-103-234-65-200-209-11-83-85-79-173-174-184 | 129-69-70-262-166-168-119-218-17-23-144-193-37-47-41-49-241-157-95-105-226-236-57-203-205-12-81-90-89-171 | 124-126-75-258-164-161-114-111-212-221-220-21-139-188-195-38-46-245-240-150-156-98-237-53-56-62-197-198-204-78-1-4-84-92-180,
49,3,113255.9535721037,118782.11111111112,122906.52777777777,206.148,4.652348310124032,3.35573442781154,108480.89380709235,211569.19444444517,4.216166668864199,43.856613235675255,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,128-77-252-253-259-116-118-214-219-15-26-135-143-191-31-33-51-246-146-151-101-106-229-238-54-206-202-3-5-7-80-93-176 | 130-76-254-250-261-159-115-120-223-27-138-190-192-30-45-42-239-249-153-107-228-233-64-210-207-10-91-175-170-172-182 | 133-66-71-257-160-163-122-109-222-24-136-141-187-186-35-32-50-243-149-147-152-102-232-230-59-60-208-6-13-86-179-183 | 125-123-68-73-256-251-158-165-121-117-217-18-16-22-134-137-189-185-29-39-48-244-247-148-100-99-235-55-63-201-211-14-88-87-178 | 132-67-74-260-167-113-108-110-224-25-142-145-34-28-36-40-43-242-155-97-104-227-225-231-58-61-199-9-0-2-8-82-181-177 | 127-131-72-255-162-169-112-215-216-213-20-19-140-194-196-44-52-248-154-94-96-103-234-65-200-209-11-83-85-79-173-174-184 | 129-69-70-262-166-168-119-218-17-23-144-193-37-47-41-49-241-157-95-105-226-236-57-203-205-12-81-90-89-171 | 124-126-75-258-164-161-114-111-212-221-220-21-139-188-195-38-46-245-240-150-156-98-237-53-56-62-197-198-204-78-1-4-84-92-180,
49,4,113377.53545405062,118385.1944444445,122906.52777777777,205.095,4.2299706596705,3.678676320193592,108671.54714898519,218547.8611111116,4.150723762180086,45.830998371447585,9-5-19-12-8-16-1-10-14-2-3-18-11-7-17-4-15-0-6-13,126-133-68-250-260-158-161-108-112-115-218-18-15-25-137-191-28-35-38-49-242-150-154-94-97-236-230-53-56-201-200-210-0-3-79-89-180-183 | 132-74-262-162-165-119-216-212-219-17-24-136-189-192-39-52-241-157-107-235-234-57-205-206-13-83-85-179-182 | 131-72-258-257-169-116-224-27-135-141-185-188-31-36-44-247-248-149-102-228-231-233-60-207-209-10-86-88-178 | 127-77-254-252-168-121-114-214-215-19-26-138-187-196-30-43-40-50-244-152-101-105-227-225-59-65-197-211-6-91-84-170-172-181 | 124-129-67-70-253-259-167-118-221-22-23-143-186-193-33-46-42-239-245-147-153-99-106-229-63-62-203-4-8-90-87-171-176-174 | 130-69-71-251-255-160-166-110-120-222-21-144-190-194-32-47-51-243-148-151-98-104-238-61-208-12-1-92-93-175 | 128-66-76-261-159-163-111-113-117-213-217-134-20-140-139-195-34-41-45-246-146-155-96-95-100-226-232-54-55-58-202-199-5-7-11-81-78-184 | 125-123-73-75-256-164-122-109-220-223-16-142-145-29-37-48-240-249-156-103-237-64-204-198-2-14-9-80-82-177-173,
50,0,111916.8164135223,118344.86111111112,121925.52777777777,207.655,5.431621311848669,2.9367653615515104,106571.15902500697,199667.61111111136,4.776455907004737,40.72906444237749,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,114-53-55-239-237-144-150-250-257-98-103-201-0-1-2-4-130-173-180-14-36-226-231-136-85-84-217-219-47-191-71-78-166-159 | 116-54-57-235-247-154-256-97-209-9-5-122-176-179-18-35-26-232-142-92-211-213-218-44-186-193-74-72-167 | 109-112-61-243-148-153-253-96-104-198-200-197-7-3-128-181-21-31-27-230-132-131-140-87-210-215-216-40-43-190-185-63-73-163-158-155 | 118-62-238-151-143-252-258-101-207-199-8-121-119-124-175-22-15-28-32-224-234-139-88-221-41-45-192-182-65-70-168-161 | 115-51-56-246-149-146-254-107-93-203-205-6-12-171-172-177-13-17-37-233-137-90-223-48-39-187-184-189-66-75-160-165 | 108-113-59-241-245-249-259-100-94-95-204-208-125-129-170-20-24-30-229-133-141-82-89-214-49-38-42-194-76-69-169 | 117-52-60-240-147-152-255-99-105-202-11-120-127-178-19-16-25-34-225-228-135-81-83-80-91-220-50-195-68-77-157-164 | 111-110-58-242-236-244-145-248-251-106-102-206-10-123-126-174-23-29-33-227-134-138-86-79-212-222-46-188-183-196-64-67-162-156,
50,1,112331.16353705496,117999.44444444445,121925.52777777777,206.049,4.803650503675196,3.2200667119432267,107351.80416869145,202038.44444444455,4.432749747776767,41.59554892193237,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,113-51-53-62-235-151-143-258-248-95-100-205-197-1-4-9-119-124-179-21-28-36-233-137-80-79-91-212-222-48-190-65-67-75-159-168 | 115-52-59-243-144-154-257-106-204-198-2-0-10-130-172-17-13-22-224-229-138-133-85-88-219-47-42-186-183-194-77-157-164 | 112-61-237-241-236-150-252-259-104-207-199-3-125-122-170-175-15-19-25-29-234-139-82-83-223-221-41-184-189-185-76-155-169 | 118-60-244-146-147-251-254-97-98-201-208-12-129-173-23-37-230-231-135-90-210-218-43-50-187-64-68-73-162-160 | 108-114-57-238-247-153-249-94-99-101-206-11-120-126-181-24-26-34-232-131-142-92-216-38-44-40-191-71-70-74-161 | 110-117-56-240-245-149-253-103-93-102-202-7-123-127-171-178-20-27-32-228-141-87-86-220-214-45-188-196-72-156-165-158 | 109-116-58-246-148-145-256-105-96-209-5-128-176-177-14-18-31-35-227-132-134-81-89-217-39-49-193-195-63-66-166 | 111-54-55-239-242-152-255-250-107-200-203-6-8-121-174-180-16-33-30-225-226-136-140-84-213-211-215-46-192-182-69-78-163-167,
50,2,112381.6098113698,118025.5277777778,121925.52777777777,205.886,4.781946814959005,3.1986738717326983,107579.49344234825,203477.8611111114,4.273044653019119,41.99588734947011,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,113-51-53-62-235-151-143-258-248-95-100-205-197-1-4-9-119-124-179-21-28-36-233-137-80-79-91-212-222-48-190-65-67-75-159-168 | 115-52-59-243-144-154-257-106-204-198-2-0-10-130-172-17-13-22-224-229-138-133-85-88-219-47-42-186-183-194-77-157-164 | 112-61-237-241-236-150-252-259-104-207-199-3-125-122-170-175-15-19-25-29-234-139-82-83-223-221-41-184-189-185-76-155-169 | 118-60-244-146-147-251-254-97-98-201-208-12-129-173-23-37-230-231-135-90-210-218-43-50-187-64-68-73-162-160 | 108-114-57-238-247-153-249-94-99-101-206-11-120-126-181-24-26-34-232-131-142-92-216-38-44-40-191-71-70-74-161 | 110-117-56-240-245-149-253-103-93-102-202-7-123-127-171-178-20-27-32-228-141-87-86-220-214-45-188-196-72-156-165-158 | 109-116-58-246-148-145-256-105-96-209-5-128-176-177-14-18-31-35-227-132-134-81-89-217-39-49-193-195-63-66-166 | 111-54-55-239-242-152-255-250-107-200-203-6-8-121-174-180-16-33-30-225-226-136-140-84-213-211-215-46-192-182-69-78-163-167,
50,3,112479.36523401976,118012.5277777778,121925.52777777777,206.983,4.688623019902767,3.2093361179718074,107906.84442673552,194905.94444444473,4.065208580943575,39.45155027766962,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,113-51-53-62-235-151-143-258-248-95-100-205-197-1-4-9-119-124-179-21-28-36-233-137-80-79-91-212-222-48-190-65-67-75-159-168 | 115-52-59-243-144-154-257-106-204-198-2-0-10-130-172-17-13-22-224-229-138-133-85-88-219-47-42-186-183-194-77-157-164 | 112-61-237-241-236-150-252-259-104-207-199-3-125-122-170-175-15-19-25-29-234-139-82-83-223-221-41-184-189-185-76-155-169 | 118-60-244-146-147-251-254-97-98-201-208-12-129-173-23-37-230-231-135-90-210-218-43-50-187-64-68-73-162-160 | 108-114-57-238-247-153-249-94-99-101-206-11-120-126-181-24-26-34-232-131-142-92-216-38-44-40-191-71-70-74-161 | 110-117-56-240-245-149-253-103-93-102-202-7-123-127-171-178-20-27-32-228-141-87-86-220-214-45-188-196-72-156-165-158 | 109-116-58-246-148-145-256-105-96-209-5-128-176-177-14-18-31-35-227-132-134-81-89-217-39-49-193-195-63-66-166 | 111-54-55-239-242-152-255-250-107-200-203-6-8-121-174-180-16-33-30-225-226-136-140-84-213-211-215-46-192-182-69-78-163-167,
50,4,112089.63933657057,118341.02777777777,121925.52777777777,207.588,5.282519983640945,2.9399093572374215,107372.220346647,201795.94444444482,4.208612872558744,41.35609211395351,8-4-18-11-19-7-15-0-9-13-1-2-17-10-6-16-3-14-5-12,113-51-53-62-235-151-143-258-248-95-100-205-197-1-4-9-119-124-179-21-28-36-233-137-80-79-91-212-222-48-190-65-67-75-159-168 | 115-52-59-243-144-154-257-106-204-198-2-0-10-130-172-17-13-22-224-229-138-133-85-88-219-47-42-186-183-194-77-157-164 | 112-61-237-241-236-150-252-259-104-207-199-3-125-122-170-175-15-19-25-29-234-139-82-83-223-221-41-184-189-185-76-155-169 | 118-60-244-146-147-251-254-97-98-201-208-12-129-173-23-37-230-231-135-90-210-218-43-50-187-64-68-73-162-160 | 108-114-57-238-247-153-249-94-99-101-206-11-120-126-181-24-26-34-232-131-142-92-216-38-44-40-191-71-70-74-161 | 110-117-56-240-245-149-253-103-93-102-202-7-123-127-171-178-20-27-32-228-141-87-86-220-214-45-188-196-72-156-165-158 | 109-116-58-246-148-145-256-105-96-209-5-128-176-177-14-18-31-35-227-132-134-81-89-217-39-49-193-195-63-66-166 | 111-54-55-239-242-152-255-250-107-200-203-6-8-121-174-180-16-33-30-225-226-136-140-84-213-211-215-46-192-182-69-78-163-167,
51,0,111969.58906109592,118577.11111111114,122365.02777777781,210.987,5.572341903171961,3.0955876327227694,108416.09662608,222541.02777777828,3.1736228245661944,46.71674149473323,7-3-17-10-18-6-14-8-12-0-1-16-9-5-15-2-13-4-11-19,99-38-39-49-227-135-131-240-246-86-195-106-116-164-5-3-24-217-127-124-75-198-201-37-183-52-53-50-65-156-254-253 | 97-102-47-234-136-237-244-85-87-191-108-115-160-158-7-4-22-214-121-122-78-202-207-29-30-176-63-61-149-252-257-263 | 100-40-48-228-137-139-236-89-84-194-110-114-165-10-15-13-20-220-123-69-66-77-203-25-31-177-174-51-64-147-146-148-247-249-255 | 95-104-45-222-233-132-141-90-93-185-189-111-157-167-0-1-18-23-221-120-119-76-206-210-32-173-178-57-152-142-258-261 | 96-98-44-223-231-140-243-239-91-187-188-190-117-162-2-8-21-218-213-128-72-73-209-34-179-181-58-151-150-260-248 | 103-42-41-226-133-138-80-241-81-88-193-196-113-168-6-12-17-215-212-126-71-70-197-204-200-26-28-33-182-62-60-153-264-251 | 101-46-225-224-232-130-238-235-242-94-192-112-161-166-11-16-14-219-129-68-74-199-205-35-175-169-172-54-55-56-155-262-250 | 105-43-229-230-134-245-82-83-92-186-184-107-109-163-159-9-19-216-211-118-125-79-67-208-36-27-171-170-180-59-145-144-143-154-259-256,
51,1,112334.9945376763,118225.77777777778,122365.02777777781,208.492,4.982655517964993,3.382706705642362,108744.1554697093,208302.4444444448,3.196545371053249,43.24321152682914,7-3-17-10-18-6-14-8-12-0-1-16-9-5-15-2-13-4-11-19,97-102-47-230-132-130-241-236-88-81-192-188-107-115-157-159-7-11-23-217-122-68-67-77-198-32-35-170-174-58-55-51-150-148-254-258 | 98-39-41-42-222-223-229-135-134-242-86-87-191-106-111-166-8-9-21-215-121-127-75-203-205-31-178-180-52-54-156-255-250-251 | 101-38-40-233-226-138-235-243-91-89-187-184-117-160-163-0-10-17-214-211-123-128-76-202-209-36-181-61-143-153-248-253-247-261 | 95-99-44-224-234-141-237-244-93-195-112-161-164-5-18-14-221-118-124-79-199-201-25-27-33-183-59-50-151-142-146-263-256 | 96-103-43-225-227-133-136-246-94-185-186-189-116-168-2-24-213-218-126-69-70-66-210-30-26-173-171-179-62-56-145-149-262-257 | 100-45-46-231-137-245-85-92-193-110-114-165-1-12-16-15-219-125-119-78-200-208-29-28-176-182-53-57-60-154-249-264 | 104-48-228-131-140-240-80-83-84-82-196-109-113-162-3-6-13-20-220-129-197-73-71-206-37-169-172-65-63-144-147-252-259 | 105-49-232-139-238-239-90-194-190-108-158-167-4-19-22-212-216-120-74-72-204-207-34-175-177-64-155-152-260,
