instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,14357.479249921009,15969.722222222219,15969.722222222219,67.426,10.09562314150799,0.0,14210.023340324258,27596.30555555554,1.0270320230312149,42.13094144043031,7-2-8-3-0-4-5-1-9-6,98-34-0-123-61-78-25 | 100-38-54-55-9-18-27 | 102-36-46-11-127-84-87-91 | 99-108-48-64-125-19-89-96 | 28-37-3-58-73-76-132-140 | 103-43-124-59-79-23-93 | 101-116-47-10-15-128-135 | 30-41-44-51-63-20-26 | 104-117-53-72-82-137 | 32-39-52-67-131-139 | 106-45-6-70-77-126-86-90 | 29-115-122-7-14-17-130-88 | 105-42-1-2-5-65-21-92 | 33-120-50-75-80-136 | 107-121-60-74-22-85-141 | 111-112-118-4-62-81-138 | 31-114-119-8-68-134-97 | 35-40-57-12-83 | 109-49-71-13-16-129-133-95 | 113-110-56-69-66-24-94,
28,3,14241.276472603733,15855.47222222222,16046.888888888887,70.671,10.180685425162636,1.1928584287712363,13976.399949739825,25821.472222222204,1.8599212182521465,38.595785376726695,0-1-3-2-5-7-4-8-9-6,50-33-39-55-121-88 | 22-52-77-67-85-92 | 12-78-103-113-136-97 | 5-26-76-118-123-91 | 7-31-35-73-60-68-99 | 3-13-70-71-111-122-100 | 6-49-104-112-115-124 | 10-25-82-66-98 | 43-44-29-30-79-114-119-137 | 20-15-45-74-109-125-90 | 2-11-51-54-65-86-95 | 24-27-106-116-128-133-96 | 8-18-46-63-131-129-83-94 | 1-9-41-32-80-64-139 | 38-37-57-62-126-132-101 | 0-40-47-48-75-53-56-120-93 | 42-28-34-69-102-108-58-135-89 | 21-23-72-105-61-127-134 | 14-16-19-107-110-59-138 | 4-17-36-81-117-130-84-87,
28,4,14239.06468226679,15820.722222222219,16046.888888888887,70.288,9.997378866394543,1.4094113085264095,14099.114228738452,25611.305555555533,0.9828626855149467,38.2275839554363,0-1-3-2-5-7-4-8-9-6,50-33-39-55-121-88 | 22-52-77-67-85-92 | 12-78-103-113-136-97 | 5-26-76-118-123-91 | 7-31-35-73-60-68-99 | 3-13-70-71-111-122-100 | 6-49-104-112-115-124 | 10-25-82-66-98 | 43-44-29-30-79-114-119-137 | 20-15-45-74-109-125-90 | 2-11-51-54-65-86-95 | 24-27-106-116-128-133-96 | 8-18-46-63-131-129-83-94 | 1-9-41-32-80-64-139 | 38-37-57-62-126-132-101 | 0-40-47-48-75-53-56-120-93 | 42-28-34-69-102-108-58-135-89 | 21-23-72-105-61-127-134 | 14-16-19-107-110-59-138 | 4-17-36-81-117-130-84-87,
29,0,14203.564480421335,15875.972222222217,15957.72222222222,64.969,10.534206777333281,0.5122911582341066,14019.697179202445,25856.888888888854,1.2945152005494038,38.60060933686267,1-2-9-4-6-8-0-7-5-3,16-37-61-121-101-71-43 | 25-65-112-114-69-105-70-85 | 22-134-95-11-81-40 | 21-139-98-10-87 | 19-133-63-123-109-82 | 17-132-62-116-2-3-75-78-46 | 24-68-125-104-52 | 15-31-60-99-0-107-80 | 20-137-92-115-7-79-53 | 14-26-140-94-8-111-50 | 23-129-90-124-100-84-42 | 18-128-58-89-120-6-106-45 | 27-28-130-67-113-1-103-74-48 | 35-126-57-66-118-108-73-41 | 36-136-93-12-44-47 | 38-59-97-13-86 | 30-127-131-56-91-119-76-77-39 | 29-34-55-88-122-5-110-49 | 33-138-96-4-102-83-51 | 32-135-64-117-9-72-54,
29,1,14227.833636919717,15866.638888888887,15957.72222222222,64.59,10.32862261153996,0.5707790376655019,14133.810677359279,26839.055555555526,0.6608381989824383,40.88227562238275,0-1-2-6-3-4-7-8-9-5,15-16-24-105-106-132-86 | 36-92-97-109-128-75 | 9-22-60-67-125 | 1-10-37-107-118-137 | 90-96-44-64-113-124-76 | 5-13-42-55-63-123-81 | 7-23-58-59-110-69-79 | 31-30-89-95-66-130-135 | 0-20-29-49-102-111-71-87 | 52-40-43-45-61-119-77-85 | 34-88-47-51-101-131-126-140 | 21-28-38-100-103-117-129-74 | 6-11-46-65-136-84 | 19-14-17-98-68-127-139 | 33-35-48-57-108-138 | 12-27-94-54-114-133-78 | 18-26-91-39-53-115-120-70-83 | 2-8-32-41-104-116-134-82 | 3-4-25-50-112-122-73 | 99-93-56-62-121-72-80,
29,2,14205.599557505966,15957.72222222222,15957.72222222222,64.992,10.979779196032778,0.0,14053.40096435377,26809.472222222204,1.0713985885360044,40.47729813571278,0-1-2-6-3-4-7-8-9-5,15-16-24-105-106-132-86 | 36-92-97-109-128-75 | 9-22-60-67-125 | 1-10-37-107-118-137 | 90-96-44-64-113-124-76 | 5-13-42-55-63-123-81 | 7-23-58-59-110-69-79 | 31-30-89-95-66-130-135 | 0-20-29-49-102-111-71-87 | 52-40-43-45-61-119-77-85 | 34-88-47-51-101-131-126-140 | 21-28-38-100-103-117-129-74 | 6-11-46-65-136-84 | 19-14-17-98-68-127-139 | 33-35-48-57-108-138 | 12-27-94-54-114-133-78 | 18-26-91-39-53-115-120-70-83 | 2-8-32-41-104-116-134-82 | 3-4-25-50-112-122-73 | 99-93-56-62-121-72-80,
29,3,14271.022294675751,15957.72222222222,15957.72222222222,65.112,10.569803785640687,0.0,13930.637936225781,26761.13888888887,2.385143484618905,40.36979409404803,0-1-2-6-3-4-7-8-9-5,15-16-24-105-106-132-86 | 36-92-97-109-128-75 | 9-22-60-67-125 | 1-10-37-107-118-137 | 90-96-44-64-113-124-76 | 5-13-42-55-63-123-81 | 7-23-58-59-110-69-79 | 31-30-89-95-66-130-135 | 0-20-29-49-102-111-71-87 | 52-40-43-45-61-119-77-85 | 34-88-47-51-101-131-126-140 | 21-28-38-100-103-117-129-74 | 6-11-46-65-136-84 | 19-14-17-98-68-127-139 | 33-35-48-57-108-138 | 12-27-94-54-114-133-78 | 18-26-91-39-53-115-120-70-83 | 2-8-32-41-104-116-134-82 | 3-4-25-50-112-122-73 | 99-93-56-62-121-72-80,
29,4,14233.278361811439,15906.305555555553,15957.72222222222,65.446,10.518012419042083,0.3222055500819951,14107.267065617383,27996.555555555522,0.8853286852883459,43.18477669872082,0-1-2-6-3-4-7-8-9-5,15-16-24-105-106-132-86 | 36-92-97-109-128-75 | 9-22-60-67-125 | 1-10-37-107-118-137 | 90-96-44-64-113-124-76 | 5-13-42-55-63-123-81 | 7-23-58-59-110-69-79 | 31-30-89-95-66-130-135 | 0-20-29-49-102-111-71-87 | 52-40-43-45-61-119-77-85 | 34-88-47-51-101-131-126-140 | 21-28-38-100-103-117-129-74 | 6-11-46-65-136-84 | 19-14-17-98-68-127-139 | 33-35-48-57-108-138 | 12-27-94-54-114-133-78 | 18-26-91-39-53-115-120-70-83 | 2-8-32-41-104-116-134-82 | 3-4-25-50-112-122-73 | 99-93-56-62-121-72-80,
30,0,14234.37055417537,15800.555555555555,15941.222222222223,66.159,9.912214769116183,0.8824082915711264,14040.871291897867,25207.805555555547,1.3593805327819248,37.318797859128715,0-1-8-3-5-7-6-4-9-2,3-119-46-85-60-59-130-34 | 0-22-54-109-70-32 | 10-50-101-105-68-25-30 | 9-117-74-79-100-67-131-31 | 1-18-42-82-93-65-138 | 2-112-123-78-96-132-29 | 4-126-80-88-57-133-40 | 7-114-47-84-95-139 | 6-122-77-102-86-61-128-140 | 5-120-49-108-63-134-28 | 11-52-111-64-129 | 8-125-104-90-58-127-137-38 | 13-24-43-76-98-91-73-27 | 15-20-44-81-55-97-141 | 17-113-41-48-99-92-71-35 | 14-124-45-107-94-135-36 | 12-16-115-51-110-66-37 | 21-118-83-87-89-72-39 | 23-121-75-103-62-136-26 | 19-116-53-106-56-69-33,
30,1,14227.711185096143,15893.47222222222,15941.222222222223,69.19,10.480787419107918,0.29953788570513645,14081.103996485972,25158.63888888886,1.0304341063919351,36.82697902531817,0-1-8-3-5-7-6-4-9-2,3-119-46-85-60-59-130-34 | 0-22-54-109-70-32 | 10-50-101-105-68-25-30 | 9-117-74-79-100-67-131-31 | 1-18-42-82-93-65-138 | 2-112-123-78-96-132-29 | 4-126-80-88-57-133-40 | 7-114-47-84-95-139 | 6-122-77-102-86-61-128-140 | 5-120-49-108-63-134-28 | 11-52-111-64-129 | 8-125-104-90-58-127-137-38 | 13-24-43-76-98-91-73-27 | 15-20-44-81-55-97-141 | 17-113-41-48-99-92-71-35 | 14-124-45-107-94-135-36 | 12-16-115-51-110-66-37 | 21-118-83-87-89-72-39 | 23-121-75-103-62-136-26 | 19-116-53-106-56-69-33,
30,2,14269.895570509327,15796.47222222222,15941.222222222223,68.38,9.664035300016739,0.9080232242056,14030.493632219022,26436.055555555533,1.6776712703144154,40.24648575493482,1-0-5-2-6-3-7-4-8-9,18-5-83-101-100-67-125 | 1-10-36-98-59-60-66-130 | 0-2-11-41-47-102-56-114-131 | 76-75-39-45-52-121-135 | 30-95-89-46-107-112-117-128 | 4-74-79-50-49-63-127-134 | 13-15-3-81-96-68-119-140 | 6-80-90-108-58-69-136 | 27-32-35-43-53-120-133 | 24-25-91-42-54-71 | 19-7-33-48-109-115-141 | 82-29-31-103-110-122 | 14-20-26-86-97-55-62-126 | 28-34-88-94-61-73-129-132 | 16-23-40-111-124 | 17-9-38-105-64-123 | 84-85-65-57-70-139 | 8-77-93-51-113-118-138 | 22-37-92-104-72 | 12-21-78-87-44-99-106-116-137,
30,3,14198.464064656662,15855.638888888885,15941.222222222223,66.734,10.451643329197646,0.5368680778694218,14049.793871272817,26334.13888888887,1.0470864503852935,39.79055493028164,1-0-5-2-6-3-7-4-8-9,18-5-83-101-100-67-125 | 1-10-36-98-59-60-66-130 | 0-2-11-41-47-102-56-114-131 | 76-75-39-45-52-121-135 | 30-95-89-46-107-112-117-128 | 4-74-79-50-49-63-127-134 | 13-15-3-81-96-68-119-140 | 6-80-90-108-58-69-136 | 27-32-35-43-53-120-133 | 24-25-91-42-54-71 | 19-7-33-48-109-115-141 | 82-29-31-103-110-122 | 14-20-26-86-97-55-62-126 | 28-34-88-94-61-73-129-132 | 16-23-40-111-124 | 17-9-38-105-64-123 | 84-85-65-57-70-139 | 8-77-93-51-113-118-138 | 22-37-92-104-72 | 12-21-78-87-44-99-106-116-137,
30,4,14222.635777006628,15849.805555555557,15941.222222222223,69.179,10.266181328505859,0.5734608387757767,14017.76814872674,25379.722222222204,1.4404336263120239,37.549334004618686,1-0-5-2-6-3-7-4-8-9,18-5-83-101-100-67-125 | 1-10-36-98-59-60-66-130 | 0-2-11-41-47-102-56-114-131 | 76-75-39-45-52-121-135 | 30-95-89-46-107-112-117-128 | 4-74-79-50-49-63-127-134 | 13-15-3-81-96-68-119-140 | 6-80-90-108-58-69-136 | 27-32-35-43-53-120-133 | 24-25-91-42-54-71 | 19-7-33-48-109-115-141 | 82-29-31-103-110-122 | 14-20-26-86-97-55-62-126 | 28-34-88-94-61-73-129-132 | 16-23-40-111-124 | 17-9-38-105-64-123 | 84-85-65-57-70-139 | 8-77-93-51-113-118-138 | 22-37-92-104-72 | 12-21-78-87-44-99-106-116-137,
31,0,14358.858713903799,15976.138888888887,15976.138888888887,61.944,10.123097866342892,0.0,14189.669840856828,26610.63888888886,1.1782891413448058,39.963339641726364,9-0-7-2-4-6-5-3-8-1,130-101-108-37-95-84-20 | 131-8-38-69-85-127 | 133-141-66-78-49-56-25 | 0-9-64-42-99-15-27 | 135-30-36-72-53-59 | 132-10-86-88-71-117-13-61 | 134-105-111-90-45-115-55-124 | 2-106-63-41-44-82-123-24 | 136-32-39-43-97-14-129 | 1-104-112-74-92-83-17-19 | 4-12-68-81-52-18 | 137-62-35-91-98-120-16-26 | 5-107-113-73-54-23 | 139-114-77-48-119-125 | 100-6-31-65-93-80-122-128 | 3-29-110-87-76-94-50-57-28 | 7-11-70-51-121-22 | 140-33-89-75-79-58-21 | 102-103-34-67-96-116-118-126 | 138-109-40-46-47-60,
31,1,14397.798224404354,15976.138888888887,15976.138888888887,62.444,9.879362438331327,0.0,14177.665266888907,28157.05555555553,1.5289348696547236,43.26061950132881,9-0-7-2-4-6-5-3-8-1,130-101-108-37-95-84-20 | 131-8-38-69-85-127 | 133-141-66-78-49-56-25 | 0-9-64-42-99-15-27 | 135-30-36-72-53-59 | 132-10-86-88-71-117-13-61 | 134-105-111-90-45-115-55-124 | 2-106-63-41-44-82-123-24 | 136-32-39-43-97-14-129 | 1-104-112-74-92-83-17-19 | 4-12-68-81-52-18 | 137-62-35-91-98-120-16-26 | 5-107-113-73-54-23 | 139-114-77-48-119-125 | 100-6-31-65-93-80-122-128 | 3-29-110-87-76-94-50-57-28 | 7-11-70-51-121-22 | 140-33-89-75-79-58-21 | 102-103-34-67-96-116-118-126 | 138-109-40-46-47-60,
31,2,14395.375707985084,15976.138888888887,15976.138888888887,63.266,9.894525779337052,0.0,14236.487983795889,25117.055555555537,1.1037414195522552,36.39326531108782,9-0-7-2-4-6-5-3-8-1,130-101-108-37-95-84-20 | 131-8-38-69-85-127 | 133-141-66-78-49-56-25 | 0-9-64-42-99-15-27 | 135-30-36-72-53-59 | 132-10-86-88-71-117-13-61 | 134-105-111-90-45-115-55-124 | 2-106-63-41-44-82-123-24 | 136-32-39-43-97-14-129 | 1-104-112-74-92-83-17-19 | 4-12-68-81-52-18 | 137-62-35-91-98-120-16-26 | 5-107-113-73-54-23 | 139-114-77-48-119-125 | 100-6-31-65-93-80-122-128 | 3-29-110-87-76-94-50-57-28 | 7-11-70-51-121-22 | 140-33-89-75-79-58-21 | 102-103-34-67-96-116-118-126 | 138-109-40-46-47-60,
31,3,14422.731935018432,15976.138888888887,15976.138888888887,62.702,9.723293999095247,0.0,14206.598535933803,26223.38888888886,1.4985607446523797,39.07675717817634,9-0-7-2-4-6-5-3-8-1,130-101-108-37-95-84-20 | 131-8-38-69-85-127 | 133-141-66-78-49-56-25 | 0-9-64-42-99-15-27 | 135-30-36-72-53-59 | 132-10-86-88-71-117-13-61 | 134-105-111-90-45-115-55-124 | 2-106-63-41-44-82-123-24 | 136-32-39-43-97-14-129 | 1-104-112-74-92-83-17-19 | 4-12-68-81-52-18 | 137-62-35-91-98-120-16-26 | 5-107-113-73-54-23 | 139-114-77-48-119-125 | 100-6-31-65-93-80-122-128 | 3-29-110-87-76-94-50-57-28 | 7-11-70-51-121-22 | 140-33-89-75-79-58-21 | 102-103-34-67-96-116-118-126 | 138-109-40-46-47-60,
31,4,14415.007918167496,15945.555555555553,15976.138888888887,61.54,9.598584583995903,0.19143131858101264,14196.686455583998,24750.055555555547,1.5145427863993237,35.57365752265426,9-0-7-2-4-6-5-3-8-1,139-103-66-99-58-20-28 | 137-36-68-78-50-123-23 | 141-29-35-71-82-120-22 | 134-111-30-67-43-79-119-18 | 138-104-62-90-93-53-21 | 133-110-33-96-55-125 | 136-106-41-91-51-122-24 | 131-6-40-98-52-126 | 140-37-92-75-76-59-128 | 135-109-42-77-56-118-15 | 132-1-100-108-73-48-46-17-27 | 130-4-107-38-87-80-57 | 3-10-31-64-95-47-115-127 | 7-113-70-84-117-26 | 11-34-65-89-83-129 | 5-102-39-86-88-74-45-54-19 | 0-12-63-72-60-116-14 | 8-114-97-49-44-124-16 | 2-105-112-94-85-121-13 | 9-101-32-69-81-61-25,
32,0,14230.60236392182,15494.47222222222,15494.47222222222,56.423,8.156908090665745,0.0,14026.987880291195,26067.222222222204,1.4308212570596386,40.55955755418679,8-9-6-1-3-5-4-2-7-0,117-134-23-78-81-37-46 | 118-93-25-63-32-102-42-116 | 120-138-57-67-0-48 | 129-136-100-65-36-41-10 | 122-94-24-79-38-108-114 | 119-16-19-26-60-43-14 | 121-95-28-31-69-112-15 | 130-90-49-51-75-82-71-111 | 123-99-61-64-35-106-110-13 | 132-17-98-77-85-1-7 | 124-18-52-56-72-5 | 133-97-53-30-84-107-3-11 | 126-20-55-68-39-9 | 87-91-96-27-33-34-105-113 | 131-128-76-62-66-45-8 | 135-21-74-80-70-44 | 127-22-59-40-4-6 | 89-92-50-54-83-103-47 | 125-101-58-104-109-115 | 88-137-73-29-86-2-12,
32,1,14227.445578938585,15494.47222222222,15494.47222222222,56.845,8.177281711257402,0.0,14044.601954902344,26512.305555555533,1.2851472389879384,41.557431926264805,8-9-6-1-3-5-4-2-7-0,117-134-23-78-81-37-46 | 118-93-25-63-32-102-42-116 | 120-138-57-67-0-48 | 129-136-100-65-36-41-10 | 122-94-24-79-38-108-114 | 119-16-19-26-60-43-14 | 121-95-28-31-69-112-15 | 130-90-49-51-75-82-71-111 | 123-99-61-64-35-106-110-13 | 132-17-98-77-85-1-7 | 124-18-52-56-72-5 | 133-97-53-30-84-107-3-11 | 126-20-55-68-39-9 | 87-91-96-27-33-34-105-113 | 131-128-76-62-66-45-8 | 135-21-74-80-70-44 | 127-22-59-40-4-6 | 89-92-50-54-83-103-47 | 125-101-58-104-109-115 | 88-137-73-29-86-2-12,
32,2,14199.837869001281,15494.47222222222,15494.47222222222,56.563,8.355459512613606,0.0,13902.764897235384,25781.30555555554,2.0920870682222223,39.900358463873985,8-9-6-1-3-5-4-2-7-0,117-134-23-78-81-37-46 | 118-93-25-63-32-102-42-116 | 120-138-57-67-0-48 | 129-136-100-65-36-41-10 | 122-94-24-79-38-108-114 | 119-16-19-26-60-43-14 | 121-95-28-31-69-112-15 | 130-90-49-51-75-82-71-111 | 123-99-61-64-35-106-110-13 | 132-17-98-77-85-1-7 | 124-18-52-56-72-5 | 133-97-53-30-84-107-3-11 | 126-20-55-68-39-9 | 87-91-96-27-33-34-105-113 | 131-128-76-62-66-45-8 | 135-21-74-80-70-44 | 127-22-59-40-4-6 | 89-92-50-54-83-103-47 | 125-101-58-104-109-115 | 88-137-73-29-86-2-12,
32,3,14223.080190034436,15422.805555555555,15494.47222222222,55.669,7.778904825062503,0.46253054404706667,13936.773530931516,26219.13888888887,2.012972262530898,41.17729944940555,8-9-6-1-3-5-4-2-7-0,121-92-27-74-66-116 | 127-22-79-70-106-12 | 124-90-49-29-67-36-114 | 125-16-25-76-71-109-1 | 118-88-100-52-65-42-0-9 | 120-94-28-84-44-115 | 128-23-77-63-35-104-7 | 117-138-59-81-39-3 | 119-87-96-51-86-47-6 | 123-99-56-34-30-33-108 | 126-19-58-68-46-13 | 122-98-60-64-48-14 | 134-97-50-82-41-103-105-8 | 135-95-54-85-45-5 | 133-89-20-57-69-112-4 | 130-93-24-75-83-37-110 | 129-136-26-73-62-32-38-111-11 | 131-91-17-21-80-43-102-107-15 | 137-18-53-78-61-31-40-2-10 | 132-101-55-72-113,
32,4,14168.170596678756,15437.722222222217,15494.47222222222,55.685,8.22369781803674,0.3662596517396224,14046.234962854674,25572.88888888887,0.8606307567517928,39.63246667477708,8-9-6-1-3-5-4-2-7-0,121-92-27-74-66-116 | 127-22-79-70-106-12 | 124-90-49-29-67-36-114 | 125-16-25-76-71-109-1 | 118-88-100-52-65-42-0-9 | 120-94-28-84-44-115 | 128-23-77-63-35-104-7 | 117-138-59-81-39-3 | 119-87-96-51-86-47-6 | 123-99-56-34-30-33-108 | 126-19-58-68-46-13 | 122-98-60-64-48-14 | 134-97-50-82-41-103-105-8 | 135-95-54-85-45-5 | 133-89-20-57-69-112-4 | 130-93-24-75-83-37-110 | 129-136-26-73-62-32-38-111-11 | 131-91-17-21-80-43-102-107-15 | 137-18-53-78-61-31-40-2-10 | 132-101-55-72-113,
33,0,13930.298349546003,15193.472222222219,15307.805555555555,53.943,8.3139249159167,0.7468956469194342,13713.655446272778,24094.305555555537,1.5551921275274438,36.941647115789195,7-8-9-5-0-2-4-3-1-6,110-133-34-68-28-94 | 112-75-5-60-49-30 | 105-132-0-33-39-51-22 | 111-73-4-40-54-19 | 101-120-83-42-55-90 | 109-82-6-59-45-15-25-88 | 102-134-9-57-48-29 | 103-129-79-64-46-23-87-97 | 107-124-76-1-37-70-14-86-89 | 108-71-85-58-66-26 | 106-128-72-13-67-18-20-95 | 104-126-81-44-50-16-99 | 118-131-7-43-32 | 114-127-80-10-61-56-92 | 117-125-74-8-36-52-17-93 | 116-123-130-12-69-31 | 113-119-77-11-62-24-91 | 121-78-2-38-65-21-96 | 122-84-35-63-53-98 | 115-135-3-41-47-27-100,
33,1,13926.308166780764,15262.055555555553,15307.805555555555,53.914,8.752080503917199,0.2988671356842398,13773.066441220071,27685.388888888854,1.1003758047393268,44.87324842425903,7-8-9-5-0-2-4-3-1-6,110-133-34-68-28-94 | 112-75-5-60-49-30 | 105-132-0-33-39-51-22 | 111-73-4-40-54-19 | 101-120-83-42-55-90 | 109-82-6-59-45-15-25-88 | 102-134-9-57-48-29 | 103-129-79-64-46-23-87-97 | 107-124-76-1-37-70-14-86-89 | 108-71-85-58-66-26 | 106-128-72-13-67-18-20-95 | 104-126-81-44-50-16-99 | 118-131-7-43-32 | 114-127-80-10-61-56-92 | 117-125-74-8-36-52-17-93 | 116-123-130-12-69-31 | 113-119-77-11-62-24-91 | 121-78-2-38-65-21-96 | 122-84-35-63-53-98 | 115-135-3-41-47-27-100,
33,2,13947.277909624136,15307.805555555555,15307.805555555555,55.397,8.887803290901173,0.0,13742.381111427092,25033.38888888887,1.4690809168981802,38.85044640380288,7-8-9-5-0-2-4-3-1-6,110-133-34-68-28-94 | 112-75-5-60-49-30 | 105-132-0-33-39-51-22 | 111-73-4-40-54-19 | 101-120-83-42-55-90 | 109-82-6-59-45-15-25-88 | 102-134-9-57-48-29 | 103-129-79-64-46-23-87-97 | 107-124-76-1-37-70-14-86-89 | 108-71-85-58-66-26 | 106-128-72-13-67-18-20-95 | 104-126-81-44-50-16-99 | 118-131-7-43-32 | 114-127-80-10-61-56-92 | 117-125-74-8-36-52-17-93 | 116-123-130-12-69-31 | 113-119-77-11-62-24-91 | 121-78-2-38-65-21-96 | 122-84-35-63-53-98 | 115-135-3-41-47-27-100,
33,3,13958.003557894206,15307.805555555555,15307.805555555555,55.59,8.817736760260026,0.0,13688.608077070006,24698.80555555554,1.9300430731860512,38.02208158964049,7-8-9-5-0-2-4-3-1-6,110-133-34-68-28-94 | 112-75-5-60-49-30 | 105-132-0-33-39-51-22 | 111-73-4-40-54-19 | 101-120-83-42-55-90 | 109-82-6-59-45-15-25-88 | 102-134-9-57-48-29 | 103-129-79-64-46-23-87-97 | 107-124-76-1-37-70-14-86-89 | 108-71-85-58-66-26 | 106-128-72-13-67-18-20-95 | 104-126-81-44-50-16-99 | 118-131-7-43-32 | 114-127-80-10-61-56-92 | 117-125-74-8-36-52-17-93 | 116-123-130-12-69-31 | 113-119-77-11-62-24-91 | 121-78-2-38-65-21-96 | 122-84-35-63-53-98 | 115-135-3-41-47-27-100,
33,4,13963.310695383607,15307.805555555555,15307.805555555555,54.154,8.783067274355338,0.0,13698.00422616096,25012.55555555554,1.9000255384302218,38.799514021846775,7-8-9-5-0-2-4-3-1-6,110-133-34-68-28-94 | 112-75-5-60-49-30 | 105-132-0-33-39-51-22 | 111-73-4-40-54-19 | 101-120-83-42-55-90 | 109-82-6-59-45-15-25-88 | 102-134-9-57-48-29 | 103-129-79-64-46-23-87-97 | 107-124-76-1-37-70-14-86-89 | 108-71-85-58-66-26 | 106-128-72-13-67-18-20-95 | 104-126-81-44-50-16-99 | 118-131-7-43-32 | 114-127-80-10-61-56-92 | 117-125-74-8-36-52-17-93 | 116-123-130-12-69-31 | 113-119-77-11-62-24-91 | 121-78-2-38-65-21-96 | 122-84-35-63-53-98 | 115-135-3-41-47-27-100,
34,0,13574.76587533188,14981.72222222222,15181.555555555555,50.77,9.391152272222875,1.3162902352269608,13462.682277362244,22391.472222222208,0.825676103727974,33.09183927909059,9-6-2-3-7-8-4-1-5-0,122-127-50-113-59-68-1-8 | 97-105-114-65-78-15 | 130-35-51-121-84 | 34-43-102-99-107-71-17 | 95-33-37-110-58-62-28-7 | 36-31-48-101-120-74-0-6 | 123-129-41-116-76-77-13 | 126-89-44-55-24-5-3-9 | 124-132-54-60-23-85 | 125-91-45-49-118-30 | 56-52-109-61-21-82 | 92-96-103-119-79-14 | 88-90-32-39-20-19-26-81 | 38-40-104-69-75-12 | 87-94-53-112-67-86 | 29-22-25-27-4-11 | 131-108-57-63-72-80-16 | 128-98-115-66-73-2-18 | 42-46-111-117-70-10 | 93-47-100-106-64-83,
34,1,13634.917450309636,14881.388888888887,15181.555555555555,50.305,8.37604237000971,1.9771799112958788,13583.221258260732,26611.972222222204,0.3791456181330295,44.08009761688294,6-9-7-8-4-1-3-2-0-5,88-123-107-23-46-33-13-73 | 92-105-63-24-34-15 | 89-101-104-57-61-44-55-16 | 90-108-67-52-5-76 | 96-115-65-45-39-75-82 | 98-113-22-47-35-6-77 | 93-106-64-51-36-74-85 | 91-99-117-70-56-9 | 97-114-30-40-84 | 94-116-68-50-3-11 | 87-132-59-20-43-0-38-7-78 | 95-119-19-28-2-4-81 | 131-112-62-21-54-18 | 130-111-71-48-14-72 | 128-110-109-60-25-37-10-83 | 125-102-121-49-31-17 | 129-118-27-32-41-86 | 124-103-69-53-1-12 | 122-126-120-29-8-80 | 127-100-58-66-26-42-79,
34,2,13771.093520014098,15068.972222222219,15181.555555555555,51.542,8.61292119375029,0.7415796946587393,13340.79387832687,23905.722222222194,3.1246584816365974,36.96499908204213,6-9-7-8-4-1-3-2-0-5,88-123-107-23-46-33-13-73 | 92-105-63-24-34-15 | 89-101-104-57-61-44-55-16 | 90-108-67-52-5-76 | 96-115-65-45-39-75-82 | 98-113-22-47-35-6-77 | 93-106-64-51-36-74-85 | 91-99-117-70-56-9 | 97-114-30-40-84 | 94-116-68-50-3-11 | 87-132-59-20-43-0-38-7-78 | 95-119-19-28-2-4-81 | 131-112-62-21-54-18 | 130-111-71-48-14-72 | 128-110-109-60-25-37-10-83 | 125-102-121-49-31-17 | 129-118-27-32-41-86 | 124-103-69-53-1-12 | 122-126-120-29-8-80 | 127-100-58-66-26-42-79,
34,3,13646.318863724691,14885.722222222217,15181.555555555555,50.344,8.326121769538847,1.9486365033593676,13491.754417308664,24706.805555555533,1.1326457190363444,39.75051858181222,6-9-7-8-4-1-3-2-0-5,88-123-107-23-46-33-13-73 | 92-105-63-24-34-15 | 89-101-104-57-61-44-55-16 | 90-108-67-52-5-76 | 96-115-65-45-39-75-82 | 98-113-22-47-35-6-77 | 93-106-64-51-36-74-85 | 91-99-117-70-56-9 | 97-114-30-40-84 | 94-116-68-50-3-11 | 87-132-59-20-43-0-38-7-78 | 95-119-19-28-2-4-81 | 131-112-62-21-54-18 | 130-111-71-48-14-72 | 128-110-109-60-25-37-10-83 | 125-102-121-49-31-17 | 129-118-27-32-41-86 | 124-103-69-53-1-12 | 122-126-120-29-8-80 | 127-100-58-66-26-42-79,
34,4,13668.836837326948,14942.305555555555,15181.555555555555,50.367,8.522571791172687,1.575925465111173,13458.215299356527,23994.88888888887,1.5408885223887827,37.727131703973946,6-9-7-8-4-1-3-2-0-5,88-123-107-23-46-33-13-73 | 92-105-63-24-34-15 | 89-101-104-57-61-44-55-16 | 90-108-67-52-5-76 | 96-115-65-45-39-75-82 | 98-113-22-47-35-6-77 | 93-106-64-51-36-74-85 | 91-99-117-70-56-9 | 97-114-30-40-84 | 94-116-68-50-3-11 | 87-132-59-20-43-0-38-7-78 | 95-119-19-28-2-4-81 | 131-112-62-21-54-18 | 130-111-71-48-14-72 | 128-110-109-60-25-37-10-83 | 125-102-121-49-31-17 | 129-118-27-32-41-86 | 124-103-69-53-1-12 | 122-126-120-29-8-80 | 127-100-58-66-26-42-79,
