instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
33,3,113092.7071282579,118870.38888888888,135375.55555555553,47.318,4.8604886504001605,12.19213217551174,104697.72757726323,203748.22222222234,7.423095409214994,41.65819579066542,8-2-7-3-9-0-4-6-5-1,116-115-119-117-113-120-122-37-36-41-44-111-101-110-103-109-45-54-47-49-48-46-50-51-129-125-131-127-123-130-133-1-6-5-4-9-3-8-2-13-65-66-67-62-70-94-100-96-90-87-89-98-83-80-71-74-77-75-76-84-24-31-16-14-19-23-15-29-17-32 | 118-114-121-38-35-43-39-40-33-34-42-105-102-107-106-108-104-112-56-53-52-55-128-126-134-124-132-135-10-0-12-11-7-64-59-58-57-60-69-61-63-68-93-91-97-95-86-88-92-99-73-78-79-81-82-72-85-25-21-28-27-22-20-26-18-30,
33,4,112673.79217780102,119560.30555555553,135375.55555555553,47.486,5.759865990434918,11.682500533495299,104558.24035832127,207396.47222222236,7.20269697382092,42.351813280869905,8-2-7-3-9-0-4-6-5-1,116-115-119-117-113-120-122-37-36-41-44-111-101-110-103-109-45-54-47-49-48-46-50-51-129-125-131-127-123-130-133-1-6-5-4-9-3-8-2-13-65-66-67-62-70-94-100-96-90-87-89-98-83-80-71-74-77-75-76-84-24-31-16-14-19-23-15-29-17-32 | 118-114-121-38-35-43-39-40-33-34-42-105-102-107-106-108-104-112-56-53-52-55-128-126-134-124-132-135-10-0-12-11-7-64-59-58-57-60-69-61-63-68-93-91-97-95-86-88-92-99-73-78-79-81-82-72-85-25-21-28-27-22-20-26-18-30,
34,0,110260.79506720048,119027.63888888888,132930.72222222222,45.928,7.365384967328602,10.458894002013588,100556.59812092377,170214.22222222222,8.80113093721328,30.0718604268608,6-9-7-8-4-1-2-3-0-5,94-93-90-88-96-91-87-123-126-124-130-131-101-99-104-103-105-108-110-117-115-113-116-109-111-112-62-57-71-60-67-58-64-59-66-25-20-27-19-29-26-39-33-40-31-36-41-49-53-50-55-46-51-3-6-14-15-17-11-1-7-12-75-72-77-78-73-85-74-83-81 | 98-95-89-97-92-129-128-122-125-127-132-102-106-100-107-120-118-121-114-119-63-61-65-70-68-69-28-24-23-21-30-22-32-42-35-37-34-38-43-52-47-48-44-56-45-54-8-13-16-5-9-10-4-2-0-18-79-76-86-84-80-82,
34,1,111172.82413980925,116342.63888888888,132930.72222222222,45.953,4.443611386550181,12.478743104699909,100691.22279940193,164802.30555555556,9.428204618806674,29.404726167699593,7-9-1-6-2-8-4-3-5-0,102-101-100-99-105-106-125-128-127-124-129-25-26-23-20-24-22-28-30-89-96-90-95-98-37-36-32-34-39-118-120-116-119-110-121-57-66-65-60-71-69-53-48-46-43-54-50-56-86-83-79-77-73-76-85-15-7-3-6-9-17-0-4-5-16 | 107-104-103-108-130-131-123-122-126-132-27-19-21-29-88-97-87-93-91-92-94-40-35-42-31-38-33-41-113-111-115-109-114-112-117-68-59-61-67-62-58-64-63-70-45-44-51-52-47-49-55-82-78-75-74-80-81-72-84-11-13-14-12-10-1-2-8-18,
34,2,112567.83853863749,116262.80555555552,132930.72222222222,45.698,3.178116164719948,12.538799449838768,100948.72153547192,165321.55555555556,10.321879813990963,29.6747449751125,7-9-2-1-6-3-8-4-5-0,99-100-101-104-102-103-126-131-129-123-127-132-33-31-35-38-42-29-30-19-25-22-26-87-89-94-88-92-90-96-98-54-45-48-47-51-49-115-120-111-117-116-119-59-64-67-61-66-60-57-65-70-81-75-83-74-86-85-13-16-17-7-4-12-5-18 | 107-106-105-108-130-124-125-122-128-32-34-39-37-40-36-41-23-24-27-20-21-28-91-95-93-97-53-46-50-55-43-44-52-56-114-110-118-109-112-113-121-62-69-71-68-63-58-73-77-80-72-79-78-76-82-84-9-1-3-0-8-2-10-6-15-11-14,
34,3,110886.1766503625,116278.55555555553,132930.72222222222,45.646,4.637466366372832,12.526951172979423,98436.01711361551,168690.72222222225,11.227873403917462,31.06997585653959,7-9-2-1-6-3-8-4-5-0,99-100-101-104-102-103-126-131-129-123-127-132-33-31-35-38-42-29-30-19-25-22-26-87-89-94-88-92-90-96-98-54-45-48-47-51-49-115-120-111-117-116-119-59-64-67-61-66-60-57-65-70-81-75-83-74-86-85-13-16-17-7-4-12-5-18 | 107-106-105-108-130-124-125-122-128-32-34-39-37-40-36-41-23-24-27-20-21-28-91-95-93-97-53-46-50-55-43-44-52-56-114-110-118-109-112-113-121-62-69-71-68-63-58-73-77-80-72-79-78-76-82-84-9-1-3-0-8-2-10-6-15-11-14,
34,4,111578.50438493314,117311.55555555552,132930.72222222222,45.931,4.887030219207486,11.749854665316503,103068.73251056792,180774.8055555556,7.62671261931194,35.10624713713028,7-9-2-1-6-3-8-4-5-0,99-100-101-104-102-103-126-131-129-123-127-132-33-31-35-38-42-29-30-19-25-22-26-87-89-94-88-92-90-96-98-54-45-48-47-51-49-115-120-111-117-116-119-59-64-67-61-66-60-57-65-70-81-75-83-74-86-85-13-16-17-7-4-12-5-18 | 107-106-105-108-130-124-125-122-128-32-34-39-37-40-36-41-23-24-27-20-21-28-91-95-93-97-53-46-50-55-43-44-52-56-114-110-118-109-112-113-121-62-69-71-68-63-58-73-77-80-72-79-78-76-82-84-9-1-3-0-8-2-10-6-15-11-14,
35,0,109646.33459528799,116151.80555555553,131206.80555555556,42.839,5.600834984141481,11.4742523730032,100760.27500553097,177771.97222222225,8.104292425785195,34.66247569647199,6-8-0-1-5-9-7-2-4-3,83-82-81-80-86-87-104-112-106-4-5-2-3-6-7-0-8-1-9-15-16-19-20-23-14-22-72-75-78-118-121-124-120-117-119-126-90-101-98-97-102-31-34-33-29-28-32-53-55-54-62-64-58-63-59-66-43-50-46-40-41-49-51 | 84-88-85-89-108-110-109-111-107-103-105-113-10-11-18-13-17-21-12-70-73-69-76-74-77-68-71-79-125-116-123-114-115-122-95-93-91-94-99-96-92-100-25-26-36-35-27-24-30-37-56-57-67-60-61-65-47-45-44-42-39-48-38-52,
35,1,108437.23149294885,115043.9722222222,131206.80555555556,42.866,5.742796081929079,12.318593738256736,98896.80973836372,180396.0555555556,8.79810524783224,36.227002376560975,6-8-1-0-5-9-7-2-4-3,83-84-80-88-89-103-104-112-109-113-13-14-20-18-19-23-4-0-6-9-10-74-72-70-73-77-69-75-79-114-121-123-120-117-118-126-99-102-101-28-32-36-34-27-25-37-64-57-60-55-54-58-62-66-42-39-43-38-50-45-46-51 | 81-87-82-86-85-105-107-106-108-111-110-21-17-12-16-15-22-8-2-7-1-3-5-11-68-71-78-76-122-125-124-119-116-115-91-90-98-95-96-92-97-93-94-100-24-29-26-31-33-30-35-65-63-56-59-61-53-67-41-52-44-48-40-47-49,
35,2,108595.49663909589,117440.38888888888,131206.80555555556,42.863,7.5313887611196515,10.492151385270722,101543.74442282016,182625.22222222228,6.493595438594822,35.69322601782524,6-8-1-0-5-9-7-2-4-3,83-84-80-88-89-103-104-112-109-113-13-14-20-18-19-23-4-0-6-9-10-74-72-70-73-77-69-75-79-114-121-123-120-117-118-126-99-102-101-28-32-36-34-27-25-37-64-57-60-55-54-58-62-66-42-39-43-38-50-45-46-51 | 81-87-82-86-85-105-107-106-108-111-110-21-17-12-16-15-22-8-2-7-1-3-5-11-68-71-78-76-122-125-124-119-116-115-91-90-98-95-96-92-97-93-94-100-24-29-26-31-33-30-35-65-63-56-59-61-53-67-41-52-44-48-40-47-49,
35,3,108352.19436206357,115818.88888888888,131206.80555555556,42.87,6.446871143780783,11.727986670745624,101005.59076734741,185956.47222222225,6.780299778855574,37.71720472816744,6-8-1-0-5-9-7-2-4-3,83-84-80-88-89-103-104-112-109-113-13-14-20-18-19-23-4-0-6-9-10-74-72-70-73-77-69-75-79-114-121-123-120-117-118-126-99-102-101-28-32-36-34-27-25-37-64-57-60-55-54-58-62-66-42-39-43-38-50-45-46-51 | 81-87-82-86-85-105-107-106-108-111-110-21-17-12-16-15-22-8-2-7-1-3-5-11-68-71-78-76-122-125-124-119-116-115-91-90-98-95-96-92-97-93-94-100-24-29-26-31-33-30-35-65-63-56-59-61-53-67-41-52-44-48-40-47-49,
35,4,108603.97102399284,115850.55555555553,131206.80555555556,42.648,6.255114182933402,11.70385174380142,101397.99580815155,177686.80555555556,6.635093678341965,34.80069879508656,6-8-1-0-5-9-7-2-4-3,83-84-80-88-89-103-104-112-109-113-13-14-20-18-19-23-4-0-6-9-10-74-72-70-73-77-69-75-79-114-121-123-120-117-118-126-99-102-101-28-32-36-34-27-25-37-64-57-60-55-54-58-62-66-42-39-43-38-50-45-46-51 | 81-87-82-86-85-105-107-106-108-111-110-21-17-12-16-15-22-8-2-7-1-3-5-11-68-71-78-76-122-125-124-119-116-115-91-90-98-95-96-92-97-93-94-100-24-29-26-31-33-30-35-65-63-56-59-61-53-67-41-52-44-48-40-47-49,
36,0,110334.67871884532,113484.22222222222,128549.88888888888,42.56,2.7753139966977423,11.719704152905608,99676.99702779492,162650.63888888888,9.659412448381971,30.228234578441214,5-7-0-9-4-8-6-1-2-3,77-68-75-69-70-97-98-96-95-100-4-2-9-6-1-11-125-123-115-117-116-119-126-66-65-60-56-104-108-111-103-102-106-112-107-109-105-114-87-82-90-20-21-19-22-24-30-38-32-40-31-36-39-46-51-43-55-42-49-53 | 74-72-71-73-76-91-92-94-93-99-101-3-7-0-5-8-10-118-122-121-120-124-59-64-61-63-57-62-58-67-113-110-84-86-80-78-89-83-81-85-79-88-14-13-16-12-23-18-15-17-25-34-29-27-33-26-28-35-37-41-50-48-44-47-45-52-54,
36,1,109935.60174425258,112826.05555555553,128549.88888888888,42.674,2.561867289492981,12.231697334973289,98651.28829821656,161587.55555555556,10.26447599048682,30.176519368928318,5-9-7-0-4-8-6-3-1-2,70-69-74-71-68-76-124-123-122-121-119-96-98-91-94-93-95-92-101-1-9-0-4-11-64-66-63-56-57-67-104-113-102-109-105-103-83-82-86-79-80-89-84-81-50-52-51-48-49-47-54-12-19-22-21-14-16-25-30-40-31-26-38-33-39 | 72-73-75-77-125-115-120-117-118-116-126-97-100-99-6-7-2-3-5-8-10-60-59-58-62-61-65-106-110-108-107-111-112-114-85-78-87-88-90-53-41-42-46-43-45-44-55-20-15-17-13-18-24-23-34-29-28-27-36-32-35-37,
36,2,110475.54935789846,114873.38888888886,128549.88888888888,42.702,3.8284232523549955,10.639060148718753,99751.13270978212,163014.97222222225,9.707502438728174,29.532001065341845,5-9-7-0-4-8-6-3-1-2,70-69-74-71-68-76-124-123-122-121-119-96-98-91-94-93-95-92-101-1-9-0-4-11-64-66-63-56-57-67-104-113-102-109-105-103-83-82-86-79-80-89-84-81-50-52-51-48-49-47-54-12-19-22-21-14-16-25-30-40-31-26-38-33-39 | 72-73-75-77-125-115-120-117-118-116-126-97-100-99-6-7-2-3-5-8-10-60-59-58-62-61-65-106-110-108-107-111-112-114-85-78-87-88-90-53-41-42-46-43-45-44-55-20-15-17-13-18-24-23-34-29-28-27-36-32-35-37,
36,3,111873.2847913077,113820.3888888889,128549.88888888888,42.445,1.7106812905743656,11.458197379486888,98593.13778480193,165088.05555555553,11.870704459316638,31.054740147093195,5-9-7-0-4-8-6-3-1-2,70-69-74-71-68-76-124-123-122-121-119-96-98-91-94-93-95-92-101-1-9-0-4-11-64-66-63-56-57-67-104-113-102-109-105-103-83-82-86-79-80-89-84-81-50-52-51-48-49-47-54-12-19-22-21-14-16-25-30-40-31-26-38-33-39 | 72-73-75-77-125-115-120-117-118-116-126-97-100-99-6-7-2-3-5-8-10-60-59-58-62-61-65-106-110-108-107-111-112-114-85-78-87-88-90-53-41-42-46-43-45-44-55-20-15-17-13-18-24-23-34-29-28-27-36-32-35-37,
36,4,109599.91505584645,113471.63888888888,128549.88888888888,42.748,3.4120630238130354,11.729492829848162,100488.54012217959,162205.47222222225,8.313304740267517,30.044506307757484,5-9-7-0-4-8-6-3-1-2,70-69-74-71-68-76-124-123-122-121-119-96-98-91-94-93-95-92-101-1-9-0-4-11-64-66-63-56-57-67-104-113-102-109-105-103-83-82-86-79-80-89-84-81-50-52-51-48-49-47-54-12-19-22-21-14-16-25-30-40-31-26-38-33-39 | 72-73-75-77-125-115-120-117-118-116-126-97-100-99-6-7-2-3-5-8-10-60-59-58-62-61-65-106-110-108-107-111-112-114-85-78-87-88-90-53-41-42-46-43-45-44-55-20-15-17-13-18-24-23-34-29-28-27-36-32-35-37,
37,0,110300.50478567305,114810.13888888888,129612.88888888888,43.948,3.9279057989644657,11.420739192604303,99886.3052456611,172603.47222222225,9.441660815830328,33.483297056113706,4-3-8-7-6-5-9-0-2-1,61-58-60-59-64-51-44-52-53-54-113-105-103-108-112-107-93-96-92-95-98-99-97-102-82-79-83-80-81-89-71-70-74-76-72-78-126-124-122-125-4-9-6-12-2-7-0-13-41-40-34-32-38-30-43-17-21-22-19-15-25-18-28 | 62-63-56-57-65-48-49-46-50-45-47-55-104-110-111-109-106-114-94-90-91-101-100-88-86-84-85-87-66-69-68-67-73-77-75-117-116-118-121-120-115-128-119-123-127-5-3-10-8-1-11-29-36-31-39-33-37-35-42-26-23-16-14-24-20-27,
37,1,110361.85034880425,115875.38888888888,129612.88888888888,44.242,4.758161843470899,10.598868768195208,100256.2897986108,180764.2222222222,9.156751647652072,35.89694494608692,4-3-8-7-6-5-9-0-2-1,61-58-60-59-64-51-44-52-53-54-113-105-103-108-112-107-93-96-92-95-98-99-97-102-82-79-83-80-81-89-71-70-74-76-72-78-126-124-122-125-4-9-6-12-2-7-0-13-41-40-34-32-38-30-43-17-21-22-19-15-25-18-28 | 62-63-56-57-65-48-49-46-50-45-47-55-104-110-111-109-106-114-94-90-91-101-100-88-86-84-85-87-66-69-68-67-73-77-75-117-116-118-121-120-115-128-119-123-127-5-3-10-8-1-11-29-36-31-39-33-37-35-42-26-23-16-14-24-20-27,
37,2,110163.70116650786,113865.80555555556,129612.88888888888,44.137,3.2512872244524984,12.149318997767699,99411.13664284536,184281.47222222222,9.760533106463484,38.21093125507131,4-6-8-5-3-7-9-0-1-2,62-57-60-59-58-61-85-80-86-82-88-109-103-107-110-106-104-114-73-69-76-74-66-75-48-44-52-54-50-49-47-55-100-97-96-102-117-126-125-118-119-128-0-11-4-3-7-5-12-18-25-23-22-21-24-27-31-37-34-32-33-40-29-41 | 65-56-63-64-83-81-87-79-84-89-111-113-105-108-112-71-67-77-68-72-70-78-46-53-45-51-92-95-94-93-91-90-99-98-101-115-124-120-122-121-116-123-127-10-8-2-9-1-6-13-17-26-15-20-19-16-14-28-35-38-36-43-39-30-42,
37,3,110415.14760332809,115205.97222222222,129612.88888888888,43.72,4.158486341014549,11.115342609959908,99868.21816865436,176165.55555555556,9.552067504871793,34.603576812215785,4-6-8-5-3-7-9-0-1-2,62-57-60-59-58-61-85-80-86-82-88-109-103-107-110-106-104-114-73-69-76-74-66-75-48-44-52-54-50-49-47-55-100-97-96-102-117-126-125-118-119-128-0-11-4-3-7-5-12-18-25-23-22-21-24-27-31-37-34-32-33-40-29-41 | 65-56-63-64-83-81-87-79-84-89-111-113-105-108-112-71-67-77-68-72-70-78-46-53-45-51-92-95-94-93-91-90-99-98-101-115-124-120-122-121-116-123-127-10-8-2-9-1-6-13-17-26-15-20-19-16-14-28-35-38-36-43-39-30-42,
37,4,110874.46240964449,115581.88888888885,129612.88888888888,44.082,4.072806323289715,10.825312297473868,101076.58003754541,173978.88888888902,8.836915335741734,33.56556670349539,4-6-8-5-3-7-9-0-1-2,62-57-60-59-58-61-85-80-86-82-88-109-103-107-110-106-104-114-73-69-76-74-66-75-48-44-52-54-50-49-47-55-100-97-96-102-117-126-125-118-119-128-0-11-4-3-7-5-12-18-25-23-22-21-24-27-31-37-34-32-33-40-29-41 | 65-56-63-64-83-81-87-79-84-89-111-113-105-108-112-71-67-77-68-72-70-78-46-53-45-51-92-95-94-93-91-90-99-98-101-115-124-120-122-121-116-123-127-10-8-2-9-1-6-13-17-26-15-20-19-16-14-28-35-38-36-43-39-30-42,
38,0,107009.46429262767,112851.4722222222,126650.30555555556,41.905,5.176722832725394,10.895223089122714,97791.95559446898,178061.2222222224,8.61373221433249,36.62209502224897,3-9-5-7-2-6-8-4-1-0,46-45-48-51-118-115-124-117-123-68-65-72-74-71-70-75-99-100-96-40-35-32-36-38-37-41-82-78-84-85-86-88-102-107-109-114-64-54-60-53-61-63-26-25-29-23-17-27-2-4-3-7-9-0-1-10-13 | 43-49-42-47-44-50-119-121-116-122-120-125-69-73-67-66-93-92-97-95-94-90-89-91-98-30-31-33-39-34-77-79-87-76-81-83-80-101-105-112-108-106-103-104-111-110-113-56-52-58-59-57-55-62-18-20-16-22-21-24-15-19-28-12-8-6-5-11-14,
38,1,106676.19172461641,112947.7222222222,126650.30555555556,42.044,5.552595815315952,10.819226430782416,99041.23601382547,180445.38888888902,7.157131865468634,37.406146581129406,3-9-5-7-2-6-8-4-1-0,46-45-48-51-118-115-124-117-123-68-65-72-74-71-70-75-99-100-96-40-35-32-36-38-37-41-82-78-84-85-86-88-102-107-109-114-64-54-60-53-61-63-26-25-29-23-17-27-2-4-3-7-9-0-1-10-13 | 43-49-42-47-44-50-119-121-116-122-120-125-69-73-67-66-93-92-97-95-94-90-89-91-98-30-31-33-39-34-77-79-87-76-81-83-80-101-105-112-108-106-103-104-111-110-113-56-52-58-59-57-55-62-18-20-16-22-21-24-15-19-28-12-8-6-5-11-14,
38,2,107218.4591761614,112208.30555555553,126650.30555555556,41.726,4.44694922955022,11.403051841564645,97744.41012608744,162361.80555555556,8.836210782051962,30.889961976210554,3-5-9-7-2-4-6-8-1-0,42-45-50-44-49-68-71-70-72-73-115-116-123-122-92-90-89-91-98-96-94-95-93-100-34-35-33-30-37-41-62-52-57-56-55-63-60-64-82-79-77-80-88-107-112-105-109-101-103-110-16-15-23-19-27-26-21-28-10-9-11-0-12-14 | 46-47-48-43-51-67-69-66-65-74-75-118-121-120-124-117-119-125-99-97-32-38-39-36-31-40-53-54-58-59-61-84-87-78-81-85-76-83-86-108-102-114-104-111-106-113-17-20-22-24-18-25-29-2-7-1-4-5-6-8-3-13,
38,3,107492.18252567756,111759.05555555552,126650.30555555556,41.594,3.817921517560507,11.757768711791973,97766.93176340398,169114.6388888889,9.047402828527026,33.915209061834645,3-9-5-2-7-4-6-8-1-0,42-45-44-48-50-51-117-121-118-116-125-70-66-67-65-71-72-31-30-35-36-33-38-41-100-91-96-95-99-62-58-57-53-52-60-64-85-77-86-82-81-78-88-114-106-107-103-102-16-22-18-24-21-25-29-28-6-0-2-8-5-1-7-4-13 | 46-43-47-49-119-115-124-120-123-122-68-74-69-73-75-32-37-39-34-40-89-94-92-97-90-93-98-54-61-55-56-59-63-80-87-79-84-83-76-101-112-110-109-105-104-111-108-113-26-15-23-17-20-19-27-11-3-12-9-10-14,
38,4,107704.04162825583,112057.88888888888,126650.30555555556,41.66,3.88535542102717,11.521817182087789,96079.37748582347,170766.72222222228,10.793154989072079,34.379551571490836,3-9-5-2-7-4-6-8-1-0,42-45-44-48-50-51-117-121-118-116-125-70-66-67-65-71-72-31-30-35-36-33-38-41-100-91-96-95-99-62-58-57-53-52-60-64-85-77-86-82-81-78-88-114-106-107-103-102-16-22-18-24-21-25-29-28-6-0-2-8-5-1-7-4-13 | 46-43-47-49-119-115-124-120-123-122-68-74-69-73-75-32-37-39-34-40-89-94-92-97-90-93-98-54-61-55-56-59-63-80-87-79-84-83-76-101-112-110-109-105-104-111-108-113-26-15-23-17-20-19-27-11-3-12-9-10-14,
39,0,105513.21830956139,111995.47222222222,128412.55555555555,41.114,5.787960695231229,12.784640304296998,95921.01630379907,183452.88888888905,9.090995573294054,38.95137171153847,2-8-4-3-6-5-1-9-0-7,29-32-28-35-30-105-102-107-100-108-110-56-57-54-58-41-44-42-45-43-37-39-47-77-75-80-76-85-69-70-68-61-65-62-71-73-20-18-22-19-25-121-112-119-117-118-122-1-5-14-4-6-2-7-9-88-92-91-86-89-93-95-99 | 34-31-33-27-36-103-101-104-106-109-53-51-50-52-55-59-60-40-46-38-48-49-82-84-79-78-81-74-83-66-72-63-67-64-24-16-23-17-15-21-26-111-113-116-120-115-114-123-10-0-11-8-3-12-13-96-90-94-87-97-98,
39,1,105381.78668155722,112392.55555555553,128412.55555555555,40.993,6.237751992864774,12.475415609238638,97049.867115985,180096.4722222222,7.906413269258394,37.59313873906778,2-8-4-3-6-5-1-9-0-7,29-32-28-35-30-105-102-107-100-108-110-56-57-54-58-41-44-42-45-43-37-39-47-77-75-80-76-85-69-70-68-61-65-62-71-73-20-18-22-19-25-121-112-119-117-118-122-1-5-14-4-6-2-7-9-88-92-91-86-89-93-95-99 | 34-31-33-27-36-103-101-104-106-109-53-51-50-52-55-59-60-40-46-38-48-49-82-84-79-78-81-74-83-66-72-63-67-64-24-16-23-17-15-21-26-111-113-116-120-115-114-123-10-0-11-8-3-12-13-96-90-94-87-97-98,
39,2,106061.50439338645,111566.22222222222,128412.55555555555,40.753,4.934036233539613,13.118914470980249,98843.20880384819,179881.388888889,6.805763911065516,37.97789592833553,2-8-6-4-9-1-5-7-3-0,30-29-27-35-32-103-105-104-101-109-106-110-75-78-76-82-74-83-50-54-56-55-59-122-118-119-116-113-120-17-23-21-19-16-24-66-65-61-63-71-62-64-67-73-87-95-93-92-91-99-48-41-45-43-38-49-7-0-4-6-10-1-8-13 | 33-28-34-31-36-107-108-100-102-77-79-84-85-81-80-57-52-53-51-58-60-111-112-114-121-117-115-123-18-22-20-15-25-26-70-68-72-69-96-86-88-89-90-94-97-98-44-42-46-40-37-39-47-9-14-3-5-2-11-12,
39,3,106220.51091094935,111921.30555555556,128412.55555555555,41.408,5.093574111120826,12.842396858043466,96689.06750242828,180338.63888888888,8.97326074482151,37.93825535940023,2-8-6-4-9-1-5-7-3-0,30-29-27-35-32-103-105-104-101-109-106-110-75-78-76-82-74-83-50-54-56-55-59-122-118-119-116-113-120-17-23-21-19-16-24-66-65-61-63-71-62-64-67-73-87-95-93-92-91-99-48-41-45-43-38-49-7-0-4-6-10-1-8-13 | 33-28-34-31-36-107-108-100-102-77-79-84-85-81-80-57-52-53-51-58-60-111-112-114-121-117-115-123-18-22-20-15-25-26-70-68-72-69-96-86-88-89-90-94-97-98-44-42-46-40-37-39-47-9-14-3-5-2-11-12,
39,4,105417.34512565125,112236.30555555553,128412.55555555555,40.759,6.0755389231241095,12.597093742131493,97439.6169863984,173961.05555555568,7.567756643599659,35.48193577170375,2-8-6-4-9-1-5-7-3-0,30-29-27-35-32-103-105-104-101-109-106-110-75-78-76-82-74-83-50-54-56-55-59-122-118-119-116-113-120-17-23-21-19-16-24-66-65-61-63-71-62-64-67-73-87-95-93-92-91-99-48-41-45-43-38-49-7-0-4-6-10-1-8-13 | 33-28-34-31-36-107-108-100-102-77-79-84-85-81-80-57-52-53-51-58-60-111-112-114-121-117-115-123-18-22-20-15-25-26-70-68-72-69-96-86-88-89-90-94-97-98-44-42-46-40-37-39-47-9-14-3-5-2-11-12,
40,0,103630.33800369315,112226.63888888888,128545.72222222222,40.8,7.659768634527657,12.695158618442301,98238.8958633911,173002.72222222228,5.202571220128524,35.13013122144196,1-0-3-2-4-5-7-6-8-9,19-12-15-20-21-3-5-0-10-8-40-38-39-37-43-45-22-31-24-28-26-23-32-49-57-46-51-53-48-58-66-63-65-70-61-91-88-90-93-86-92-79-81-76-73-78-74-72-83-99-104-107-102-106-114-113-115-119-117-120-123 | 18-17-13-16-14-1-2-4-7-9-6-11-41-35-36-42-44-27-30-33-25-29-34-47-50-55-52-54-56-59-60-64-69-67-62-68-89-85-94-87-95-84-71-82-75-77-80-96-98-103-100-97-101-105-108-109-112-116-111-118-110-121-122,
40,1,103333.79427629645,112406.8888888889,128545.72222222222,40.743,8.071653527890943,12.554936138157485,95963.51976954268,171157.638888889,7.132491900033163,34.32552025220418,1-0-3-2-4-5-7-6-8-9,19-12-15-20-21-3-5-0-10-8-40-38-39-37-43-45-22-31-24-28-26-23-32-49-57-46-51-53-48-58-66-63-65-70-61-91-88-90-93-86-92-79-81-76-73-78-74-72-83-99-104-107-102-106-114-113-115-119-117-120-123 | 18-17-13-16-14-1-2-4-7-9-6-11-41-35-36-42-44-27-30-33-25-29-34-47-50-55-52-54-56-59-60-64-69-67-62-68-89-85-94-87-95-84-71-82-75-77-80-96-98-103-100-97-101-105-108-109-112-116-111-118-110-121-122,
40,2,103161.29523785358,111888.38888888885,128545.72222222222,41.146,7.799820640640141,12.958294562721552,97585.22024185173,170489.55555555553,5.405200645402323,34.372291297088275,1-7-3-5-0-8-4-2-6-9,14-18-21-20-88-91-90-92-95-44-37-38-36-40-70-60-59-63-64-69-61-5-0-2-9-6-3-11-105-106-98-103-107-108-50-53-57-48-46-56-58-24-32-28-22-77-76-81-72-82-75-74-83-119-111-116-117-109-110-120-122 | 13-17-16-15-12-19-86-89-85-93-87-94-41-42-35-43-39-45-65-62-67-66-68-4-1-7-10-8-101-97-96-99-100-104-102-49-47-51-55-54-52-25-29-33-30-26-23-27-31-34-78-71-73-79-80-84-113-114-115-112-121-118-123,
40,3,103727.09731976643,112448.72222222222,128545.72222222222,41.051,7.756090714147942,12.522392594420577,97856.61363061526,169233.63888888902,5.659546869468289,33.55415450467809,1-7-3-5-0-8-4-2-6-9,14-18-21-20-88-91-90-92-95-44-37-38-36-40-70-60-59-63-64-69-61-5-0-2-9-6-3-11-105-106-98-103-107-108-50-53-57-48-46-56-58-24-32-28-22-77-76-81-72-82-75-74-83-119-111-116-117-109-110-120-122 | 13-17-16-15-12-19-86-89-85-93-87-94-41-42-35-43-39-45-65-62-67-66-68-4-1-7-10-8-101-97-96-99-100-104-102-49-47-51-55-54-52-25-29-33-30-26-23-27-31-34-78-71-73-79-80-84-113-114-115-112-121-118-123,
