instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,31808.44708355296,34140.47222222222,37080.055555555555,75.886,6.830676282067739,7.927667014762361,30288.599769732096,53960.972222222204,4.778124847870127,36.73117659625397,7-2-8-3-0-4-5-1-9-6,103-31-119-120-122-49-0-62-60-75-70-77-83-26-134-87-92 | 108-110-29-113-118-45-52-5-63-71-76-82-135-132-136-86-95 | 105-99-38-40-111-117-46-3-9-56-68-81-20-138-141-91 | 106-37-30-36-50-47-11-54-61-67-19-17-21-127-129-137-90 | 109-116-114-42-53-44-2-1-6-58-57-65-15-22-24-131-130-88-97 | 107-32-35-124-112-43-8-4-55-59-64-73-78-14-25-125-140-94 | 102-98-101-34-39-115-123-7-12-74-79-80-13-23-133-139-85-96 | 100-104-33-28-121-41-48-51-10-66-72-69-16-18-27-126-128-84-89-93,
25,2,32349.7491459956,34840.722222222226,38505.97222222222,77.37,7.149602296814115,9.518653311355003,30823.396924092405,56586.30555555553,4.718281477283522,38.429056500223076,3-6-5-1-2-4-8-7-9-0,51-54-96-28-26-32-38-66-71-107-110-133-145-13 | 45-47-50-88-92-73-79-21-24-31-39-58-70-125-100-108-130-134-9-11 | 90-84-89-94-72-82-18-20-34-40-63-64-118-102-104-112-2-0-7-8 | 44-53-91-41-35-36-67-113-121-115-120-116-124-109-127-142-6-1-14 | 52-57-95-77-22-23-33-37-62-122-117-101-99-105-128-132-140-4-16 | 49-56-85-75-78-17-27-29-43-60-123-129-141-135-131-144-3-12 | 86-93-87-74-76-80-19-25-42-65-69-126-111-136-138-5-10 | 48-46-55-81-83-30-61-59-68-119-114-106-97-98-103-139-137-143-15,
25,3,32235.94696403923,34832.80555555556,38505.97222222222,78.33,7.455209392693183,9.539212892660926,30391.330802682725,57120.888888888876,5.72223351593879,39.01914652744274,1-6-2-3-0-5-4-8-7-9,19-24-88-95-36-54-57-12-76-66-71-126-105-135-131-138 | 21-26-84-90-30-35-43-53-7-80-79-58-62-116-122-108-133-130-128-140 | 25-86-85-91-34-40-56-4-13-81-65-119-124-101-103-127-137-143 | 23-29-31-33-44-51-11-15-72-73-82-59-64-114-121-99-107-129-132-145 | 94-92-41-37-52-16-77-74-75-63-70-115-98-97-104-112-142 | 22-28-96-42-48-50-1-10-78-61-60-67-113-125-100-110-139 | 17-93-87-32-55-47-46-45-49-8-5-6-68-118-120-123-102-109-134-144 | 20-18-27-89-38-39-2-9-0-3-14-83-69-117-106-111-136-141,
25,4,32398.698712352554,34992.13888888888,38505.97222222222,78.758,7.411493720836336,9.125424266798449,30597.0086816468,54790.38888888887,5.560995047059806,36.13453089400309,1-6-2-3-0-5-4-8-7-9,19-24-88-95-36-54-57-12-76-66-71-126-105-135-131-138 | 21-26-84-90-30-35-43-53-7-80-79-58-62-116-122-108-133-130-128-140 | 25-86-85-91-34-40-56-4-13-81-65-119-124-101-103-127-137-143 | 23-29-31-33-44-51-11-15-72-73-82-59-64-114-121-99-107-129-132-145 | 94-92-41-37-52-16-77-74-75-63-70-115-98-97-104-112-142 | 22-28-96-42-48-50-1-10-78-61-60-67-113-125-100-110-139 | 17-93-87-32-55-47-46-45-49-8-5-6-68-118-120-123-102-109-134-144 | 20-18-27-89-38-39-2-9-0-3-14-83-69-117-106-111-136-141,
26,0,31760.802599558996,34228.97222222222,37861.47222222222,75.967,7.2107617098150305,9.594185822145498,30074.94284556381,55441.88888888886,5.307988514177513,38.26153309671585,1-0-3-2-4-5-9-6-7-8,19-22-12-53-32-38-59-68-70-130-137-88-93-101-125-127 | 21-24-45-54-37-56-63-66-131-133-92-91-103-111-110-112-126 | 16-25-9-39-58-71-74-72-77-129-138-82-86-104-109-114-121 | 13-23-11-43-31-29-35-40-62-75-136-83-90-98-96-108-115-128 | 15-5-4-0-49-46-50-30-36-61-76-135-80-81-94-106-122-119 | 14-17-26-8-44-47-28-27-33-64-79-139-89-97-99-100-113-118-124 | 18-2-7-10-41-48-34-55-65-69-73-134-84-87-95-107-116-117 | 20-1-3-6-42-51-52-60-57-67-78-132-140-85-102-105-120-123,
26,1,32032.133280015685,34205.80555555555,37861.47222222222,77.205,6.3546881596151295,9.655373793206682,29886.693626940236,51947.555555555526,6.697773246385539,34.15319510275318,0-1-2-4-3-5-9-7-6-8,10-19-26-28-34-49-42-51-72-130-134-133-108-83-93-110-122 | 1-7-21-24-27-33-64-43-54-67-68-135-136-104-84-91-115-127 | 5-6-29-32-37-58-55-60-44-50-71-70-129-132-140-85-87-113-112-114-123 | 9-14-25-39-56-57-47-52-73-79-139-107-82-95-125 | 22-13-23-30-31-38-62-41-46-75-101-99-102-97-106-81-86-118-111-121 | 0-2-11-17-35-40-48-45-76-77-131-138-90-94-119-126 | 8-12-18-63-59-65-53-69-78-137-109-92-120-124 | 4-3-15-16-20-36-61-66-74-96-98-100-103-105-80-88-89-116-117-128,
26,2,31898.77177315061,34241.555555555555,37861.47222222222,75.836,6.841931519740313,9.56095062923097,29843.283692164823,56210.80555555555,6.443784405253819,39.08367756496007,0-1-2-4-3-5-9-7-6-8,10-19-26-28-34-49-42-51-72-130-134-133-108-83-93-110-122 | 1-7-21-24-27-33-64-43-54-67-68-135-136-104-84-91-115-127 | 5-6-29-32-37-58-55-60-44-50-71-70-129-132-140-85-87-113-112-114-123 | 9-14-25-39-56-57-47-52-73-79-139-107-82-95-125 | 22-13-23-30-31-38-62-41-46-75-101-99-102-97-106-81-86-118-111-121 | 0-2-11-17-35-40-48-45-76-77-131-138-90-94-119-126 | 8-12-18-63-59-65-53-69-78-137-109-92-120-124 | 4-3-15-16-20-36-61-66-74-96-98-100-103-105-80-88-89-116-117-128,
26,3,31840.85782259773,34328.63888888889,37861.47222222222,75.092,7.246955157014334,9.330945486213253,30144.37172411218,54268.80555555555,5.328016311424679,36.743330652917535,0-1-2-4-3-5-9-7-6-8,10-19-26-28-34-49-42-51-72-130-134-133-108-83-93-110-122 | 1-7-21-24-27-33-64-43-54-67-68-135-136-104-84-91-115-127 | 5-6-29-32-37-58-55-60-44-50-71-70-129-132-140-85-87-113-112-114-123 | 9-14-25-39-56-57-47-52-73-79-139-107-82-95-125 | 22-13-23-30-31-38-62-41-46-75-101-99-102-97-106-81-86-118-111-121 | 0-2-11-17-35-40-48-45-76-77-131-138-90-94-119-126 | 8-12-18-63-59-65-53-69-78-137-109-92-120-124 | 4-3-15-16-20-36-61-66-74-96-98-100-103-105-80-88-89-116-117-128,
26,4,31909.426960249217,34183.305555555555,37861.47222222222,75.773,6.652014948088546,9.71480095934521,30190.27995375075,55922.22222222219,5.387583451874816,38.87348499900653,0-1-2-3-4-5-9-6-7-8,6-11-13-24-49-48-56-60-73-77-136-89-86-102-107-117-124 | 1-5-12-32-35-42-47-54-68-72-130-129-138-84-94-103-114-110-123 | 0-4-19-25-34-44-53-63-71-132-134-88-92-100-108-115-119 | 2-10-14-16-18-37-41-43-52-62-78-133-90-91-98-109-116-128 | 7-17-26-33-40-51-65-79-140-85-99-96-106-113-127 | 3-22-15-30-28-27-39-45-59-58-64-76-139-83-104-97-105-120-121 | 8-21-20-29-31-46-50-61-69-67-70-131-135-81-80-82-95-118-112-125 | 9-23-36-38-57-55-66-74-75-137-87-93-101-111-122-126,
27,0,31931.750205529053,34463.88888888888,37570.305555555555,75.364,7.347222745301353,8.26827629089464,30319.043764524118,55392.63888888887,5.050479321129386,37.78254732001594,1-0-2-3-4-9-5-8-6-7,26-28-38-32-30-40-64-137-135-67-72-118-126-85-94-100-110 | 19-16-1-31-41-51-42-53-62-128-130-75-79-120-88-93-101-103-111 | 20-24-0-3-9-29-37-56-61-134-68-70-80-116-117-127-89-105-114 | 15-22-8-10-34-39-58-63-129-133-69-81-119-86-90-99-104-108 | 14-21-27-2-50-45-46-59-66-132-77-82-123-83-91-102-112 | 25-12-7-33-36-49-57-139-71-74-78-121-87-95-97-98-115 | 4-11-6-43-48-44-52-55-65-131-73-76-122-92-106-107-113 | 17-18-23-5-13-35-47-54-60-136-138-125-124-84-96-109,
27,1,31867.15585282991,34053.97222222222,37570.305555555555,75.216,6.421619055545253,9.359341856120126,29726.652871493185,55472.38888888886,6.716956452662662,38.61095059303775,3-9-8-0-4-6-1-2-5-7,139-128-130-134-7-12-57-64-22-17-14-25-30-39-68-73-105-112 | 42-51-129-137-118-120-2-56-55-58-66-88-91-35-40-72-97-107-100-111 | 43-50-136-122-11-1-10-63-89-18-16-23-34-77-78-104-108 | 45-49-132-138-121-4-8-21-28-36-29-33-31-41-67-69-106-101-115 | 46-53-131-116-9-5-0-59-60-65-84-87-24-32-71-70-80-98-114 | 44-47-135-119-117-123-6-13-95-19-26-37-79-102-99-110 | 52-125-124-127-3-94-93-85-96-38-76-81-103-113 | 48-133-126-62-54-61-83-86-92-90-15-20-27-74-75-82-109,
27,2,32011.107945749998,34097.13888888889,37570.305555555555,74.74,6.117906109179909,9.24444615317504,29939.855129564265,55279.05555555554,6.470419017348402,38.3181594797306,3-9-8-0-4-6-1-2-5-7,139-128-130-134-7-12-57-64-22-17-14-25-30-39-68-73-105-112 | 42-51-129-137-118-120-2-56-55-58-66-88-91-35-40-72-97-107-100-111 | 43-50-136-122-11-1-10-63-89-18-16-23-34-77-78-104-108 | 45-49-132-138-121-4-8-21-28-36-29-33-31-41-67-69-106-101-115 | 46-53-131-116-9-5-0-59-60-65-84-87-24-32-71-70-80-98-114 | 44-47-135-119-117-123-6-13-95-19-26-37-79-102-99-110 | 52-125-124-127-3-94-93-85-96-38-76-81-103-113 | 48-133-126-62-54-61-83-86-92-90-15-20-27-74-75-82-109,
27,3,31837.61205561737,33965.63888888888,37570.305555555555,76.877,6.2652342275465065,9.594456615042478,29887.475742622777,54619.22222222221,6.125259361750765,37.813763164372325,3-0-4-1-2-9-6-5-8-7,46-51-2-9-57-23-20-34-39-137-83-94-75-119-124-105-113 | 52-0-12-58-21-15-31-29-38-92-87-77-68-76-123-127-114 | 43-48-3-13-55-66-17-33-130-131-133-93-67-71-69-82-125-98-110 | 42-50-11-26-18-16-25-135-129-128-86-88-96-73-116-118-108-102-115 | 44-47-56-62-54-64-14-22-36-41-138-81-80-117-100-99-97-112 | 4-8-6-63-65-27-40-90-84-95-79-126-109-111 | 45-49-7-5-61-19-30-35-32-132-136-85-91-72-70-121-120-107-104 | 53-1-10-59-60-24-28-37-134-139-89-74-78-122-101-103-106,
27,4,32003.716176111193,34302.38888888889,37570.305555555555,75.45,6.701202998495174,8.698137048245098,29970.087174389402,54093.55555555553,6.35435269620273,36.5869214241992,3-0-4-1-2-9-6-5-8-7,46-51-2-9-57-23-20-34-39-137-83-94-75-119-124-105-113 | 52-0-12-58-21-15-31-29-38-92-87-77-68-76-123-127-114 | 43-48-3-13-55-66-17-33-130-131-133-93-67-71-69-82-125-98-110 | 42-50-11-26-18-16-25-135-129-128-86-88-96-73-116-118-108-102-115 | 44-47-56-62-54-64-14-22-36-41-138-81-80-117-100-99-97-112 | 4-8-6-63-65-27-40-90-84-95-79-126-109-111 | 45-49-7-5-61-19-30-35-32-132-136-85-91-72-70-121-120-107-104 | 53-1-10-59-60-24-28-37-134-139-89-74-78-122-101-103-106,
28,0,31664.781229344953,34067.05555555555,37311.055555555555,73.659,7.051605391293757,8.69447393459492,30052.30138055022,53909.55555555553,5.092344826625196,36.80701833935851,3-2-7-1-0-8-9-5-4-6,49-37-110-21-2-10-3-117-125-126-130-139-73-53-54-59-91-100 | 43-47-33-39-112-8-9-118-123-129-79-82-66-89-97 | 45-52-35-26-5-4-1-121-114-127-71-75-62-56-65-55-64-87-94 | 29-28-36-105-102-103-106-19-17-23-11-120-128-134-74-58-57-68-98 | 50-51-111-20-24-7-12-122-131-76-81-61-90-88-92 | 40-41-42-46-34-108-113-13-135-133-136-78-80-85-93-86-101 | 48-31-30-38-109-14-18-25-115-119-124-137-72-60-63-95-99 | 44-32-107-104-16-27-15-22-0-6-116-132-138-69-70-77-67-83-84-96,
28,1,31751.336337531953,34218.47222222221,37311.055555555555,74.459,7.209953351126084,8.288651412524464,30107.062968687595,54540.05555555553,5.1785957962995415,37.25992415360371,3-2-7-1-0-8-9-5-4-6,49-37-110-21-2-10-3-117-125-126-130-139-73-53-54-59-91-100 | 43-47-33-39-112-8-9-118-123-129-79-82-66-89-97 | 45-52-35-26-5-4-1-121-114-127-71-75-62-56-65-55-64-87-94 | 29-28-36-105-102-103-106-19-17-23-11-120-128-134-74-58-57-68-98 | 50-51-111-20-24-7-12-122-131-76-81-61-90-88-92 | 40-41-42-46-34-108-113-13-135-133-136-78-80-85-93-86-101 | 48-31-30-38-109-14-18-25-115-119-124-137-72-60-63-95-99 | 44-32-107-104-16-27-15-22-0-6-116-132-138-69-70-77-67-83-84-96,
28,2,31715.22656970171,34162.47222222222,37311.055555555555,73.655,7.163549630136571,8.43874097489723,30126.294237501148,55009.72222222221,5.0099983637465355,37.897391875173575,3-2-7-1-0-8-9-5-4-6,49-37-110-21-2-10-3-117-125-126-130-139-73-53-54-59-91-100 | 43-47-33-39-112-8-9-118-123-129-79-82-66-89-97 | 45-52-35-26-5-4-1-121-114-127-71-75-62-56-65-55-64-87-94 | 29-28-36-105-102-103-106-19-17-23-11-120-128-134-74-58-57-68-98 | 50-51-111-20-24-7-12-122-131-76-81-61-90-88-92 | 40-41-42-46-34-108-113-13-135-133-136-78-80-85-93-86-101 | 48-31-30-38-109-14-18-25-115-119-124-137-72-60-63-95-99 | 44-32-107-104-16-27-15-22-0-6-116-132-138-69-70-77-67-83-84-96,
28,3,32156.110666358047,34108.38888888889,37311.055555555555,73.903,5.72374798730765,8.583693543319741,30512.77323931464,54636.138888888876,5.110498107480014,37.57174357021526,3-2-7-1-0-8-9-5-4-6,49-37-110-21-2-10-3-117-125-126-130-139-73-53-54-59-91-100 | 43-47-33-39-112-8-9-118-123-129-79-82-66-89-97 | 45-52-35-26-5-4-1-121-114-127-71-75-62-56-65-55-64-87-94 | 29-28-36-105-102-103-106-19-17-23-11-120-128-134-74-58-57-68-98 | 50-51-111-20-24-7-12-122-131-76-81-61-90-88-92 | 40-41-42-46-34-108-113-13-135-133-136-78-80-85-93-86-101 | 48-31-30-38-109-14-18-25-115-119-124-137-72-60-63-95-99 | 44-32-107-104-16-27-15-22-0-6-116-132-138-69-70-77-67-83-84-96,
28,4,31793.090263353875,34171.05555555555,37311.055555555555,73.455,6.9590044952973695,8.415736175902603,29853.732396954267,55282.13888888887,6.099935081287139,38.18789170904606,3-2-7-1-0-8-9-5-4-6,49-37-110-21-2-10-3-117-125-126-130-139-73-53-54-59-91-100 | 43-47-33-39-112-8-9-118-123-129-79-82-66-89-97 | 45-52-35-26-5-4-1-121-114-127-71-75-62-56-65-55-64-87-94 | 29-28-36-105-102-103-106-19-17-23-11-120-128-134-74-58-57-68-98 | 50-51-111-20-24-7-12-122-131-76-81-61-90-88-92 | 40-41-42-46-34-108-113-13-135-133-136-78-80-85-93-86-101 | 48-31-30-38-109-14-18-25-115-119-124-137-72-60-63-95-99 | 44-32-107-104-16-27-15-22-0-6-116-132-138-69-70-77-67-83-84-96,
29,0,31638.801481736667,33938.47222222222,36966.47222222222,73.116,6.775999595467277,8.191206295795064,30055.125943650943,51238.2222222222,5.005485239382071,33.76336892597538,1-4-2-6-0-7-3-8-9-5,20-18-56-57-32-37-10-100-107-111-41-40-45-121-127-131-137-70-84 | 17-15-55-60-64-36-93-5-0-11-101-48-47-114-124-126-130-80-76-83 | 23-25-66-29-1-3-9-4-109-43-39-52-122-133-139-73-85 | 16-59-63-67-30-94-97-13-110-118-119-123-134-69-77-82 | 22-24-28-27-34-88-98-12-104-51-117-112-113-120-128-129-75-71-86 | 65-68-91-90-96-6-7-105-108-46-50-125-140-74-87 | 14-19-21-62-26-31-95-99-2-102-54-42-53-116-132-138-72-81 | 58-61-35-33-38-89-92-8-103-106-44-49-115-135-136-79-78,
29,1,31820.87965170273,33728.555555555555,36966.47222222222,71.549,5.655966798550331,8.759063205171646,29968.268128187614,50134.30555555554,5.821999717773304,32.72360077236976,1-7-4-2-6-8-3-9-0-5,16-24-102-67-36-89-124-113-118-42-47-52-138-8-75-72-87 | 15-23-101-103-62-57-35-96-97-120-41-40-129-136-139-13-69-80 | 14-17-21-100-110-26-27-29-94-93-98-46-134-127-130-140-10-79-85 | 18-19-109-58-60-63-37-88-92-122-39-48-126-135-0-3-4-70-76-86 | 105-104-111-66-30-34-116-121-44-49-53-133-6-9-71-73-83 | 106-108-107-56-59-68-90-91-99-51-50-132-1-7-81-84 | 22-61-64-28-33-31-32-95-115-123-45-54-2-5-11-77-78 | 20-25-65-55-38-117-112-119-114-125-43-131-128-137-12-74-82,
29,2,31736.543660905973,33794.88888888889,36966.47222222222,72.181,6.0906997941326635,8.579621323526636,29864.594280162277,52905.80555555554,5.89840343278975,36.12253223627524,1-7-4-2-6-8-3-9-0-5,16-24-102-67-36-89-124-113-118-42-47-52-138-8-75-72-87 | 15-23-101-103-62-57-35-96-97-120-41-40-129-136-139-13-69-80 | 14-17-21-100-110-26-27-29-94-93-98-46-134-127-130-140-10-79-85 | 18-19-109-58-60-63-37-88-92-122-39-48-126-135-0-3-4-70-76-86 | 105-104-111-66-30-34-116-121-44-49-53-133-6-9-71-73-83 | 106-108-107-56-59-68-90-91-99-51-50-132-1-7-81-84 | 22-61-64-28-33-31-32-95-115-123-45-54-2-5-11-77-78 | 20-25-65-55-38-117-112-119-114-125-43-131-128-137-12-74-82,
29,3,31420.005552468323,34186.47222222222,36966.47222222222,71.423,8.092284725288533,7.520328105122285,30090.815113037846,55951.13888888886,4.2303953040710285,38.89941670336367,1-7-4-2-6-8-3-9-0-5,16-24-102-67-36-89-124-113-118-42-47-52-138-8-75-72-87 | 15-23-101-103-62-57-35-96-97-120-41-40-129-136-139-13-69-80 | 14-17-21-100-110-26-27-29-94-93-98-46-134-127-130-140-10-79-85 | 18-19-109-58-60-63-37-88-92-122-39-48-126-135-0-3-4-70-76-86 | 105-104-111-66-30-34-116-121-44-49-53-133-6-9-71-73-83 | 106-108-107-56-59-68-90-91-99-51-50-132-1-7-81-84 | 22-61-64-28-33-31-32-95-115-123-45-54-2-5-11-77-78 | 20-25-65-55-38-117-112-119-114-125-43-131-128-137-12-74-82,
29,4,31469.040570352678,33783.05555555555,36966.47222222222,71.272,6.84963200382369,8.611632312463335,29848.05920844751,54098.972222222204,5.151035215964962,37.55323961278787,1-7-4-2-6-8-3-9-0-5,16-24-102-67-36-89-124-113-118-42-47-52-138-8-75-72-87 | 15-23-101-103-62-57-35-96-97-120-41-40-129-136-139-13-69-80 | 14-17-21-100-110-26-27-29-94-93-98-46-134-127-130-140-10-79-85 | 18-19-109-58-60-63-37-88-92-122-39-48-126-135-0-3-4-70-76-86 | 105-104-111-66-30-34-116-121-44-49-53-133-6-9-71-73-83 | 106-108-107-56-59-68-90-91-99-51-50-132-1-7-81-84 | 22-61-64-28-33-31-32-95-115-123-45-54-2-5-11-77-78 | 20-25-65-55-38-117-112-119-114-125-43-131-128-137-12-74-82,
30,0,31606.309798771294,33919.63888888889,37013.97222222222,73.732,6.820028649760707,8.359906131543406,30106.477128411916,49889.638888888876,4.7453583790970875,32.01065462824332,0-1-3-5-2-6-7-8-4-9,6-11-23-53-29-40-106-105-116-114-115-124-56-68-69-141 | 20-44-43-74-76-77-83-81-26-36-108-119-118-120-59-62-72-134 | 2-10-13-50-45-75-79-27-32-89-95-98-100-104-117-125-60-71-138 | 3-9-21-41-42-49-25-34-35-87-91-96-107-126-63-132-129-128-139 | 0-1-5-14-24-54-84-39-97-99-110-121-57-55-70-131-140 | 8-19-22-46-80-33-30-31-86-88-94-109-122-64-61-66-127-135 | 17-15-16-18-51-82-85-38-93-102-101-112-113-123-67-73-136 | 4-7-12-47-48-52-78-28-37-90-92-103-111-65-58-130-133-137,
30,1,31564.277126247114,33759.72222222221,37013.97222222222,73.41,6.503149171440617,8.79195018697896,29986.5277834051,51910.05555555553,4.998528357014213,34.96496611125439,0-1-3-5-2-6-7-4-8-9,8-20-22-49-76-78-32-91-93-101-108-59-61-69-115-121-127-139 | 10-13-48-42-50-77-83-31-33-88-98-107-111-58-71-119-134-136 | 4-5-14-18-43-45-82-90-95-86-92-99-103-73-64-116-117-131-128-135 | 11-16-24-52-84-35-40-102-105-56-65-62-118-124-130-140 | 2-7-19-46-51-74-81-26-39-94-100-109-57-70-120-133-137 | 0-3-12-15-44-41-54-79-28-29-25-37-97-104-55-63-72-122-129-141 | 1-6-17-23-47-38-27-30-36-89-106-66-67-68-112-126-138 | 9-21-53-75-80-85-34-87-96-110-60-113-123-114-125-132,
30,2,31705.260919775123,33926.722222222226,37013.97222222222,73.455,6.547821766855013,8.340769214028018,30057.128126870462,48471.222222222204,5.1982943684803145,30.00646431674232,0-1-3-5-2-6-7-4-8-9,8-20-22-49-76-78-32-91-93-101-108-59-61-69-115-121-127-139 | 10-13-48-42-50-77-83-31-33-88-98-107-111-58-71-119-134-136 | 4-5-14-18-43-45-82-90-95-86-92-99-103-73-64-116-117-131-128-135 | 11-16-24-52-84-35-40-102-105-56-65-62-118-124-130-140 | 2-7-19-46-51-74-81-26-39-94-100-109-57-70-120-133-137 | 0-3-12-15-44-41-54-79-28-29-25-37-97-104-55-63-72-122-129-141 | 1-6-17-23-47-38-27-30-36-89-106-66-67-68-112-126-138 | 9-21-53-75-80-85-34-87-96-110-60-113-123-114-125-132,
30,3,31465.172195011248,34014.972222222226,37013.97222222222,73.505,7.496110861278833,8.102345735806956,29911.86964193949,53831.13888888886,4.936577316166827,36.811717299105545,0-1-3-5-2-6-7-4-8-9,8-20-22-49-76-78-32-91-93-101-108-59-61-69-115-121-127-139 | 10-13-48-42-50-77-83-31-33-88-98-107-111-58-71-119-134-136 | 4-5-14-18-43-45-82-90-95-86-92-99-103-73-64-116-117-131-128-135 | 11-16-24-52-84-35-40-102-105-56-65-62-118-124-130-140 | 2-7-19-46-51-74-81-26-39-94-100-109-57-70-120-133-137 | 0-3-12-15-44-41-54-79-28-29-25-37-97-104-55-63-72-122-129-141 | 1-6-17-23-47-38-27-30-36-89-106-66-67-68-112-126-138 | 9-21-53-75-80-85-34-87-96-110-60-113-123-114-125-132,
30,4,31856.45833303686,33968.22222222222,37013.97222222222,73.871,6.216880811041772,8.228649391408501,30361.79753146955,49015.38888888888,4.691861179110626,30.6988621487356,0-1-3-5-2-6-7-4-8-9,8-20-22-49-76-78-32-91-93-101-108-59-61-69-115-121-127-139 | 10-13-48-42-50-77-83-31-33-88-98-107-111-58-71-119-134-136 | 4-5-14-18-43-45-82-90-95-86-92-99-103-73-64-116-117-131-128-135 | 11-16-24-52-84-35-40-102-105-56-65-62-118-124-130-140 | 2-7-19-46-51-74-81-26-39-94-100-109-57-70-120-133-137 | 0-3-12-15-44-41-54-79-28-29-25-37-97-104-55-63-72-122-129-141 | 1-6-17-23-47-38-27-30-36-89-106-66-67-68-112-126-138 | 9-21-53-75-80-85-34-87-96-110-60-113-123-114-125-132,
31,0,32245.412561333866,34675.05555555555,37176.63888888889,71.445,7.00688998271096,6.728912048262114,30315.866128149508,55664.138888888876,5.98394090791729,37.706652347985866,9-0-7-2-4-6-5-3-8-1,135-7-3-5-11-107-41-90-86-87-79-78-45-49-50-52-121-22-16-28 | 132-140-114-33-29-66-65-88-93-91-94-51-46-57-118-115-119-124-14-26 | 137-1-100-31-38-70-72-68-71-77-82-47-53-116-126-128-19 | 141-0-4-9-39-34-40-63-92-97-81-43-48-61-129-23 | 131-139-10-111-102-113-37-67-98-83-55-59-123-20-21 | 133-6-108-101-106-32-36-30-42-96-99-84-60-122-13-18-27 | 130-136-2-8-105-103-104-109-35-62-64-73-75-76-44-56-58-120-127-15-24 | 134-138-12-110-112-69-95-89-74-80-85-54-117-125-17-25,
31,1,32216.38248966386,34498.38888888888,37176.63888888889,72.295,6.614820206748849,7.204120867420494,30082.246090917946,55040.05555555555,6.624382484379247,37.321304383373324,9-0-7-2-4-6-5-3-8-1,140-134-8-112-29-63-67-66-69-90-77-43-48-57-61-123-18-21 | 136-132-114-110-33-36-37-65-86-89-99-84-58-119-127-15-26 | 9-4-5-11-101-109-31-40-98-80-85-46-52-121-125-22-28 | 130-139-138-103-39-35-32-96-91-87-45-51-49-44-60-118-129-25 | 133-131-10-12-34-62-71-72-92-97-82-47-50-122-124-20-19 | 141-107-100-104-38-68-64-70-95-94-79-55-59-116-128-23 | 137-135-2-1-102-106-111-30-42-73-81-83-56-115-126-16-17-24 | 3-0-6-7-105-108-113-41-88-93-76-75-74-78-53-54-117-120-14-13-27,
31,2,32251.061189867847,34308.88888888889,37176.63888888889,71.769,5.997943290106027,7.713849572498859,29707.69685415967,54993.388888888876,7.886141546583323,37.612702941060576,9-0-7-2-4-6-5-3-8-1,139-4-104-112-41-62-90-93-89-96-75-79-55-57-123-20-27 | 137-2-6-9-108-29-37-42-95-99-84-44-118-122-125-17-21 | 12-106-103-36-35-65-67-63-69-88-77-85-43-50-61-129-25 | 130-132-131-1-8-11-113-71-70-91-47-49-46-54-60-115-127-15-26 | 5-0-7-102-109-100-30-34-31-40-73-74-81-52-45-56-119-124-13-22 | 134-136-141-110-39-32-72-92-97-80-53-59-116-128-16-24 | 140-10-107-101-114-68-64-87-98-78-82-51-117-121-120-19-14-28 | 133-135-138-3-105-111-33-38-66-86-94-76-83-48-58-126-18-23,
31,3,32250.315950311084,34304.05555555555,37176.63888888889,70.82,5.98687114973454,7.7268505684947275,29763.648466550145,55315.972222222226,7.710521309596512,37.98526143995985,9-4-0-5-2-6-7-8-1-3,135-133-4-9-7-74-75-80-98-87-91-99-127-126-13-43-45-50-56 | 136-140-64-73-35-39-96-92-94-118-18-15-27-14-24-60 | 130-137-68-72-79-84-37-89-90-101-100-110-119-121-128-44-53-58 | 69-67-62-5-2-6-81-86-95-93-88-97-113-117-120-47-46-51-49-57 | 132-131-134-63-70-3-78-85-33-34-111-104-108-122-125-17-26-55 | 139-141-66-83-36-32-38-41-105-114-116-129-16-28-59 | 138-12-1-0-10-77-29-40-31-30-42-115-21-19-22-20-23-52-61 | 71-65-11-8-76-82-109-103-102-107-106-112-123-124-25-48-54,
31,4,32365.646762004544,34275.22222222221,37176.63888888889,70.221,5.571300013277818,7.804408234263037,30035.6030160691,56921.138888888876,7.19912616938891,39.78472164949461,9-0-7-2-4-6-5-3-8-1,136-5-8-114-39-68-62-96-86-81-82-46-61-118-128-23 | 133-135-9-100-104-112-29-35-63-92-89-93-74-80-52-48-59-18-20-27 | 141-2-6-113-31-34-38-67-95-79-83-58-119-117-129-16-19 | 132-139-3-107-102-103-42-69-65-91-99-75-53-60-121-126-22 | 131-130-10-111-110-32-37-64-72-88-94-84-47-43-54-13-127-28 | 140-4-11-109-40-70-66-98-78-45-57-55-116-125-15-24 | 134-137-12-101-106-30-41-71-87-90-85-50-49-44-123-115-122-17-21 | 138-0-1-7-108-105-36-33-73-97-77-76-56-51-120-124-25-14-26,
