instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,19305.44442588838,21107.805555555555,21810.388888888887,75.501,8.538837090020444,3.2213241905615773,18818.236585402774,35148.05555555553,2.5236810390765587,39.946021986359256,0-2-1-3-5-6-7-4-8-9,1-9-24-77-76-91-55-113-112-120-140 | 23-22-45-48-83-109-118-126-141 | 10-32-17-49-74-94-60-65-130-139 | 2-12-13-21-82-100-107-67-127-137 | 38-36-25-75-86-96-58-111-124 | 3-5-34-19-52-87-99-101-66-119-133 | 33-51-69-73-81-90-61-68-128-136 | 4-35-18-43-46-80-98-110-121-138 | 6-29-39-71-78-85-88-104-57-116-129-131 | 20-14-15-16-41-53-106-56-62-122 | 8-27-44-50-95-105-59-114-132 | 31-28-30-37-26-89-93-54-63-117-134 | 0-11-40-84-97-102-108-115-125-135 | 7-42-47-70-79-72-92-103-64-123,
25,0,19635.57865500617,21476.055555555555,22712.555555555555,79.926,8.569901934684081,5.444125373630836,18768.93431314996,35969.38888888887,4.413642995111109,40.29352118854146,3-5-2-1-6-8-4-9-7-0,45-77-37-17-29-124-61-138-112-0-8 | 51-82-24-94-59-136-132-98-109 | 46-75-80-41-95-126-144-102-13 | 57-39-28-114-122-130-131-134-106-1-2 | 55-33-36-22-92-119-67-145-14 | 50-81-19-23-85-120-58-71-140-100-7 | 44-72-78-38-96-113-63-137-101-111-11 | 47-83-42-89-121-66-128-143-9-10 | 53-79-26-87-118-62-70-104-110-16 | 54-30-31-21-20-84-90-116-68-135-103-5-3 | 48-73-34-40-93-125-139-97-99-15 | 56-43-25-123-64-129-141-105-6 | 49-76-32-27-91-115-60-69-133-107-12 | 52-74-35-18-88-86-117-65-127-142-108-4,
25,1,19644.097059692285,21377.05555555555,22712.555555555555,80.641,8.106628582966366,5.8800076316085725,19020.65938444039,37906.22222222219,3.1736641972265867,43.60541804922085,1-3-2-6-5-4-0-8-7-9,19-27-30-35-82-70-114-113-99-111-141 | 20-29-87-81-65-71-116-117-127-128-137 | 46-51-93-86-78-59-60-7-115-120-108-143 | 24-44-45-55-74-79-6-5-121-107-139 | 23-52-57-63-68-123-124-142 | 22-36-32-90-96-67-16-106-144 | 48-54-53-85-72-83-15-125-135 | 21-25-56-94-8-97-104-101-109-140 | 34-38-76-73-80-4-3-14-126-133 | 28-43-89-77-62-13-98-102-112 | 26-47-31-39-92-66-11-119-110-136 | 42-84-91-61-64-58-0-1-9-122-130-131-138 | 17-18-50-49-41-75-69-10-100-105-132-134 | 37-33-40-88-95-2-12-118-103-129-145,
25,2,19630.269811549773,21638.388888888883,22712.555555555555,80.258,9.280353947101215,4.729395879909812,19024.643071683095,36401.722222222204,3.085167680733297,40.556689167637046,1-3-2-6-5-4-0-8-7-9,19-27-30-35-82-70-114-113-99-111-141 | 20-29-87-81-65-71-116-117-127-128-137 | 46-51-93-86-78-59-60-7-115-120-108-143 | 24-44-45-55-74-79-6-5-121-107-139 | 23-52-57-63-68-123-124-142 | 22-36-32-90-96-67-16-106-144 | 48-54-53-85-72-83-15-125-135 | 21-25-56-94-8-97-104-101-109-140 | 34-38-76-73-80-4-3-14-126-133 | 28-43-89-77-62-13-98-102-112 | 26-47-31-39-92-66-11-119-110-136 | 42-84-91-61-64-58-0-1-9-122-130-131-138 | 17-18-50-49-41-75-69-10-100-105-132-134 | 37-33-40-88-95-2-12-118-103-129-145,
25,3,19691.118828178594,21522.05555555555,22712.555555555555,80.009,8.50725769502222,5.241594223459385,18822.442406173504,35648.2222222222,4.411513787433893,39.62656700973086,1-3-2-6-5-4-0-8-7-9,19-27-30-35-82-70-114-113-99-111-141 | 20-29-87-81-65-71-116-117-127-128-137 | 46-51-93-86-78-59-60-7-115-120-108-143 | 24-44-45-55-74-79-6-5-121-107-139 | 23-52-57-63-68-123-124-142 | 22-36-32-90-96-67-16-106-144 | 48-54-53-85-72-83-15-125-135 | 21-25-56-94-8-97-104-101-109-140 | 34-38-76-73-80-4-3-14-126-133 | 28-43-89-77-62-13-98-102-112 | 26-47-31-39-92-66-11-119-110-136 | 42-84-91-61-64-58-0-1-9-122-130-131-138 | 17-18-50-49-41-75-69-10-100-105-132-134 | 37-33-40-88-95-2-12-118-103-129-145,
25,4,19751.47835332645,21438.72222222222,22712.555555555555,80.529,7.870076637062186,5.608498481016385,18902.45347562865,36847.055555555526,4.298538380317298,41.81700030305448,1-3-2-6-5-4-0-8-7-9,19-27-30-35-82-70-114-113-99-111-141 | 20-29-87-81-65-71-116-117-127-128-137 | 46-51-93-86-78-59-60-7-115-120-108-143 | 24-44-45-55-74-79-6-5-121-107-139 | 23-52-57-63-68-123-124-142 | 22-36-32-90-96-67-16-106-144 | 48-54-53-85-72-83-15-125-135 | 21-25-56-94-8-97-104-101-109-140 | 34-38-76-73-80-4-3-14-126-133 | 28-43-89-77-62-13-98-102-112 | 26-47-31-39-92-66-11-119-110-136 | 42-84-91-61-64-58-0-1-9-122-130-131-138 | 17-18-50-49-41-75-69-10-100-105-132-134 | 37-33-40-88-95-2-12-118-103-129-145,
26,0,19321.51798528102,21109.30555555555,22366.97222222222,83.803,8.469191776912904,5.6228740044534975,18624.517764127257,34126.05555555553,3.607378166067149,38.143142499458676,0-4-1-3-5-2-9-7-6-8,17-15-13-21-75-37-40-92-111-121 | 57-63-44-41-47-35-39-105-91-119 | 58-61-62-46-77-33-138-86-95 | 5-59-48-67-69-68-76-38-81-85-118-123 | 9-64-26-29-129-131-140-116-110-122 | 16-19-18-24-34-130-134-106-112-120 | 22-42-49-50-78-137-104-83-113-124 | 0-2-12-14-71-74-28-132-103-87-88-127 | 3-1-66-20-70-72-31-96-80-84-82-94 | 4-10-45-51-73-30-139-89-114-128 | 6-8-23-136-99-102-97-107-115-126 | 11-60-53-79-101-98-109-117 | 7-55-25-54-133-135-100-90-125 | 56-65-43-52-27-32-36-108-93,
26,1,19418.343109706628,20969.138888888887,22366.97222222222,82.629,7.395610222239473,6.249542045501112,18566.222601298192,33233.30555555554,4.388224595653,36.90324047412274,2-4-1-0-5-7-9-3-8-6,34-62-26-73-101-132-43-122-121-82 | 37-20-4-3-79-138-52-119-81 | 33-56-21-2-74-99-131-137-125-84-91 | 32-60-16-5-68-102-133-130-41-114-112-126-85 | 38-13-19-8-71-106-42-49-118-95 | 27-58-64-9-69-104-135-53-117-89 | 36-65-6-67-100-103-136-128-88 | 40-15-18-12-98-129-134-46-127-87 | 31-59-17-11-75-108-50-123-83 | 35-57-14-0-7-72-107-44-45-124-94 | 30-63-25-70-78-139-54-113-93 | 29-66-24-76-109-48-110-120-80-86 | 39-22-1-10-97-140-51-116-90 | 28-55-61-23-77-96-105-47-115-111-92,
26,2,19325.02091544181,21299.055555555547,22366.97222222222,84.368,9.268179215574833,4.7745249381839265,18628.398149713797,35084.97222222221,3.6047710829196165,39.292938809667646,2-4-1-0-5-7-9-3-8-6,34-62-26-73-101-132-43-122-121-82 | 37-20-4-3-79-138-52-119-81 | 33-56-21-2-74-99-131-137-125-84-91 | 32-60-16-5-68-102-133-130-41-114-112-126-85 | 38-13-19-8-71-106-42-49-118-95 | 27-58-64-9-69-104-135-53-117-89 | 36-65-6-67-100-103-136-128-88 | 40-15-18-12-98-129-134-46-127-87 | 31-59-17-11-75-108-50-123-83 | 35-57-14-0-7-72-107-44-45-124-94 | 30-63-25-70-78-139-54-113-93 | 29-66-24-76-109-48-110-120-80-86 | 39-22-1-10-97-140-51-116-90 | 28-55-61-23-77-96-105-47-115-111-92,
26,3,19298.36543843428,21028.97222222222,22366.97222222222,82.273,8.22963084215372,5.982034522628231,18716.41521127368,34048.722222222204,3.0155415442677755,38.23858620897829,2-4-1-0-5-7-9-3-8-6,34-62-26-73-101-132-43-122-121-82 | 37-20-4-3-79-138-52-119-81 | 33-56-21-2-74-99-131-137-125-84-91 | 32-60-16-5-68-102-133-130-41-114-112-126-85 | 38-13-19-8-71-106-42-49-118-95 | 27-58-64-9-69-104-135-53-117-89 | 36-65-6-67-100-103-136-128-88 | 40-15-18-12-98-129-134-46-127-87 | 31-59-17-11-75-108-50-123-83 | 35-57-14-0-7-72-107-44-45-124-94 | 30-63-25-70-78-139-54-113-93 | 29-66-24-76-109-48-110-120-80-86 | 39-22-1-10-97-140-51-116-90 | 28-55-61-23-77-96-105-47-115-111-92,
26,4,19502.160227323096,21156.72222222222,22366.97222222222,84.932,7.820502521705528,5.4108798811740035,18792.02212868317,33512.888888888876,3.6413304493571075,36.86989417007054,2-4-1-0-5-7-9-3-8-6,34-62-26-73-101-132-43-122-121-82 | 37-20-4-3-79-138-52-119-81 | 33-56-21-2-74-99-131-137-125-84-91 | 32-60-16-5-68-102-133-130-41-114-112-126-85 | 38-13-19-8-71-106-42-49-118-95 | 27-58-64-9-69-104-135-53-117-89 | 36-65-6-67-100-103-136-128-88 | 40-15-18-12-98-129-134-46-127-87 | 31-59-17-11-75-108-50-123-83 | 35-57-14-0-7-72-107-44-45-124-94 | 30-63-25-70-78-139-54-113-93 | 29-66-24-76-109-48-110-120-80-86 | 39-22-1-10-97-140-51-116-90 | 28-55-61-23-77-96-105-47-115-111-92,
27,0,19339.64367031266,20994.05555555555,22410.80555555555,84.423,7.880382524781366,6.321727242190958,18761.13251120866,32983.972222222204,2.9913227408219756,36.35073600561887,1-0-3-2-4-5-9-8-6-7,21-20-63-56-67-68-77-129-117-126-100-106 | 22-6-33-37-134-135-119-93 | 25-44-51-76-75-78-120-95-111 | 19-7-29-28-34-59-71-132-116-121-85-97-112 | 48-47-43-38-66-130-136-83-94-113 | 15-23-13-55-58-65-82-127-108 | 24-46-45-35-62-81-118-92-107 | 17-14-0-11-31-30-57-73-128-124-86-96 | 3-42-50-49-40-131-139-90-98-114 | 12-5-36-41-133-122-87-99-103 | 26-9-61-64-70-138-84-91-110 | 18-16-27-32-39-79-123-89-101-104 | 2-1-10-53-72-74-137-125-102-115 | 8-4-52-54-60-69-80-88-105-109,
27,1,19292.22375901903,20834.722222222215,22410.80555555555,82.523,7.403499056771504,7.032693802220915,18481.163949672566,34007.138888888876,4.204076313220751,38.73426903011377,3-1-2-0-4-9-8-5-6-7,21-36-30-11-60-138-83-88-100-102-106 | 43-46-20-34-56-132-131-126-86-89-107 | 26-29-33-4-63-134-74-87-91-110 | 23-15-31-32-59-62-137-92-93-115 | 16-14-17-25-2-13-139-79-105-104 | 50-40-0-12-119-71-76-85-96 | 45-49-38-61-128-130-136-81-98-103-113 | 53-28-35-8-133-118-67-75-82-108 | 52-27-7-66-125-84-97-99-114 | 44-47-41-129-135-116-124-70-80-109 | 19-39-3-5-54-57-121-127-90-112 | 18-22-1-10-58-65-68-69-73-95 | 42-51-6-9-55-120-122-72-78-101-111 | 48-24-37-64-117-123-77-94,
27,2,19289.242007155073,21115.30555555555,22410.80555555555,83.89,8.64805647067717,5.780693589030094,18649.524567728622,35998.388888888876,3.316446748862174,41.34374840849358,3-1-2-0-4-9-8-5-6-7,21-36-30-11-60-138-83-88-100-102-106 | 43-46-20-34-56-132-131-126-86-89-107 | 26-29-33-4-63-134-74-87-91-110 | 23-15-31-32-59-62-137-92-93-115 | 16-14-17-25-2-13-139-79-105-104 | 50-40-0-12-119-71-76-85-96 | 45-49-38-61-128-130-136-81-98-103-113 | 53-28-35-8-133-118-67-75-82-108 | 52-27-7-66-125-84-97-99-114 | 44-47-41-129-135-116-124-70-80-109 | 19-39-3-5-54-57-121-127-90-112 | 18-22-1-10-58-65-68-69-73-95 | 42-51-6-9-55-120-122-72-78-101-111 | 48-24-37-64-117-123-77-94,
27,3,19334.559908555246,21041.30555555555,22410.80555555555,83.903,8.111405646831036,6.110891447454044,18578.051622698124,33822.05555555555,3.9127256551744884,37.788211834158176,3-1-2-0-4-9-8-5-6-7,21-36-30-11-60-138-83-88-100-102-106 | 43-46-20-34-56-132-131-126-86-89-107 | 26-29-33-4-63-134-74-87-91-110 | 23-15-31-32-59-62-137-92-93-115 | 16-14-17-25-2-13-139-79-105-104 | 50-40-0-12-119-71-76-85-96 | 45-49-38-61-128-130-136-81-98-103-113 | 53-28-35-8-133-118-67-75-82-108 | 52-27-7-66-125-84-97-99-114 | 44-47-41-129-135-116-124-70-80-109 | 19-39-3-5-54-57-121-127-90-112 | 18-22-1-10-58-65-68-69-73-95 | 42-51-6-9-55-120-122-72-78-101-111 | 48-24-37-64-117-123-77-94,
27,4,19325.408796232947,21114.05555555555,22410.80555555555,85.902,8.471355749805129,5.786271255557526,18542.559476070084,33536.05555555555,4.050881036552569,37.04073062325954,3-1-2-0-4-9-8-5-6-7,21-36-30-11-60-138-83-88-100-102-106 | 43-46-20-34-56-132-131-126-86-89-107 | 26-29-33-4-63-134-74-87-91-110 | 23-15-31-32-59-62-137-92-93-115 | 16-14-17-25-2-13-139-79-105-104 | 50-40-0-12-119-71-76-85-96 | 45-49-38-61-128-130-136-81-98-103-113 | 53-28-35-8-133-118-67-75-82-108 | 52-27-7-66-125-84-97-99-114 | 44-47-41-129-135-116-124-70-80-109 | 19-39-3-5-54-57-121-127-90-112 | 18-22-1-10-58-65-68-69-73-95 | 42-51-6-9-55-120-122-72-78-101-111 | 48-24-37-64-117-123-77-94,
28,0,19271.6365385809,20976.388888888887,22199.055555555555,81.929,8.127005841367613,5.50774182084824,18627.267281942342,33783.888888888876,3.3436146190727567,37.910082057522466,0-1-2-3-4-5-7-8-9-6,10-22-50-104-108-116-125-139 | 0-8-16-28-35-67-74-109-129-90-95 | 3-6-26-46-55-70-75-111-128-130-91 | 12-32-38-65-77-115-124-85-100 | 21-23-43-51-64-105-123-138 | 9-25-39-69-72-78-119-86-88-94 | 2-7-20-33-57-59-103-114-118-121-132-96 | 18-17-29-41-45-54-63-76-113-89-93 | 13-27-58-71-102-106-107-122-134-97 | 4-11-42-47-68-81-120-137 | 1-5-36-40-48-62-79-117-127-136-101 | 19-49-44-52-110-112-135-83-99 | 34-31-30-56-60-61-73-82-126-131-98 | 15-14-24-37-53-66-80-133-87-84-92,
28,1,19319.60795193128,21104.805555555555,22199.055555555555,80.319,8.45872566285902,4.92926375746716,18614.966343935994,34465.05555555555,3.647287303906431,38.764626328438936,0-1-2-3-4-5-7-8-9-6,10-22-50-104-108-116-125-139 | 0-8-16-28-35-67-74-109-129-90-95 | 3-6-26-46-55-70-75-111-128-130-91 | 12-32-38-65-77-115-124-85-100 | 21-23-43-51-64-105-123-138 | 9-25-39-69-72-78-119-86-88-94 | 2-7-20-33-57-59-103-114-118-121-132-96 | 18-17-29-41-45-54-63-76-113-89-93 | 13-27-58-71-102-106-107-122-134-97 | 4-11-42-47-68-81-120-137 | 1-5-36-40-48-62-79-117-127-136-101 | 19-49-44-52-110-112-135-83-99 | 34-31-30-56-60-61-73-82-126-131-98 | 15-14-24-37-53-66-80-133-87-84-92,
28,2,19234.05687953363,21104.47222222222,22199.055555555555,81.548,8.862649219529462,4.930765322849081,18615.938949020245,33117.30555555555,3.213663837976402,36.273583046124756,0-1-2-3-4-5-7-8-9-6,10-22-50-104-108-116-125-139 | 0-8-16-28-35-67-74-109-129-90-95 | 3-6-26-46-55-70-75-111-128-130-91 | 12-32-38-65-77-115-124-85-100 | 21-23-43-51-64-105-123-138 | 9-25-39-69-72-78-119-86-88-94 | 2-7-20-33-57-59-103-114-118-121-132-96 | 18-17-29-41-45-54-63-76-113-89-93 | 13-27-58-71-102-106-107-122-134-97 | 4-11-42-47-68-81-120-137 | 1-5-36-40-48-62-79-117-127-136-101 | 19-49-44-52-110-112-135-83-99 | 34-31-30-56-60-61-73-82-126-131-98 | 15-14-24-37-53-66-80-133-87-84-92,
28,3,19294.834398488256,20919.05555555555,22199.055555555555,82.231,7.7643139899590015,5.766011066536882,18656.08735410811,34346.38888888886,3.310456214281851,39.09387207129971,2-1-0-3-4-5-7-8-9-6,30-15-18-1-45-82-78-118-122-86-89 | 34-21-3-43-51-68-111-138-97 | 24-27-67-79-112-131-95 | 28-33-40-41-49-53-55-58-110-113-137 | 14-16-19-7-52-66-129-126-128-136-92 | 17-10-5-48-59-70-81-133-83-93 | 32-0-9-11-60-71-103-106-125-85-99 | 38-25-57-102-108-105-109-135-98 | 36-26-44-61-64-104-114-115-127-132-84-87 | 29-35-2-12-76-72-77-123-91-96 | 22-4-42-47-54-62-69-73-116-124-90-94 | 37-23-13-80-107-119-134-100 | 31-39-6-46-63-74-117-120-139 | 20-8-50-56-65-75-121-130-88-101,
28,4,19152.998438299037,21081.72222222222,22199.055555555555,80.69,9.14879611633492,5.033247160164483,18465.359264868814,33021.138888888876,3.5902429358277126,36.15688939997189,2-1-0-3-4-5-7-8-9-6,30-15-18-1-45-82-78-118-122-86-89 | 34-21-3-43-51-68-111-138-97 | 24-27-67-79-112-131-95 | 28-33-40-41-49-53-55-58-110-113-137 | 14-16-19-7-52-66-129-126-128-136-92 | 17-10-5-48-59-70-81-133-83-93 | 32-0-9-11-60-71-103-106-125-85-99 | 38-25-57-102-108-105-109-135-98 | 36-26-44-61-64-104-114-115-127-132-84-87 | 29-35-2-12-76-72-77-123-91-96 | 22-4-42-47-54-62-69-73-116-124-90-94 | 37-23-13-80-107-119-134-100 | 31-39-6-46-63-74-117-120-139 | 20-8-50-56-65-75-121-130-88-101,
29,0,19326.26423954034,20933.388888888887,21994.80555555555,74.642,7.6773266759572865,4.8257606278249945,18669.656457808553,34683.22222222218,3.3974894143711967,39.64404819493248,0-1-2-4-6-3-7-8-5-9,0-3-20-34-64-51-111-77-128-140 | 24-68-67-39-44-115-114-72-81-134 | 33-30-36-62-99-109-82-129-133 | 16-23-38-49-53-112-116-71-85 | 8-17-26-32-89-98-52-86-126-127-135 | 4-9-31-58-66-48-108-125-138 | 7-22-37-95-45-102-117-73-69-87 | 5-15-28-57-88-94-46-42-110-70-75-78 | 11-19-29-93-97-100-120-122-83 | 10-21-60-59-92-103-105-119-79-136 | 6-13-61-90-40-106-113-118-123-130-139 | 18-14-25-65-104-101-107-121-80-131 | 2-12-27-55-56-63-43-50-124-76-132 | 1-35-91-96-47-41-54-74-84-137,
29,1,19241.689669724852,20772.22222222222,21994.80555555555,76.22,7.36816954933207,5.558509395526465,18739.443278800205,33008.55555555553,2.6101989978296385,37.070187190526326,2-1-6-4-0-7-3-9-8-5,38-88-67-10-101-39-130-128-115-118-77 | 36-22-58-1-107-108-137-116-71-80 | 25-91-62-4-41-40-48-126-114-117-73-82 | 28-29-19-93-59-100-111-52-127-121-76 | 34-20-98-3-13-131-140-74-87 | 60-57-5-8-9-104-53-129-123 | 27-16-23-68-2-103-44-50-122-84 | 21-96-65-0-11-49-134-120-78 | 30-14-17-90-56-61-6-110-136-119-72-83 | 97-89-95-63-46-43-45-133-75-70-81 | 32-37-99-7-106-42-113-112-124-85 | 33-18-94-66-105-54-135-69-79 | 26-31-15-92-55-109-102-51-132-139-86 | 35-24-64-12-47-138-125,
29,2,19198.327673780284,20921.805555555555,21994.80555555555,74.835,8.237711019724202,4.878424577520182,18565.853366042276,34582.80555555554,3.294423964863339,39.50228959317449,2-1-6-4-0-7-3-9-8-5,38-88-67-10-101-39-130-128-115-118-77 | 36-22-58-1-107-108-137-116-71-80 | 25-91-62-4-41-40-48-126-114-117-73-82 | 28-29-19-93-59-100-111-52-127-121-76 | 34-20-98-3-13-131-140-74-87 | 60-57-5-8-9-104-53-129-123 | 27-16-23-68-2-103-44-50-122-84 | 21-96-65-0-11-49-134-120-78 | 30-14-17-90-56-61-6-110-136-119-72-83 | 97-89-95-63-46-43-45-133-75-70-81 | 32-37-99-7-106-42-113-112-124-85 | 33-18-94-66-105-54-135-69-79 | 26-31-15-92-55-109-102-51-132-139-86 | 35-24-64-12-47-138-125,
29,3,19175.600484405313,20940.13888888889,21994.80555555555,75.475,8.426584053937983,4.795071563614109,18607.47853557348,35734.222222222204,2.9627335493032603,41.40032275316531,2-1-6-4-0-7-3-9-8-5,38-88-67-10-101-39-130-128-115-118-77 | 36-22-58-1-107-108-137-116-71-80 | 25-91-62-4-41-40-48-126-114-117-73-82 | 28-29-19-93-59-100-111-52-127-121-76 | 34-20-98-3-13-131-140-74-87 | 60-57-5-8-9-104-53-129-123 | 27-16-23-68-2-103-44-50-122-84 | 21-96-65-0-11-49-134-120-78 | 30-14-17-90-56-61-6-110-136-119-72-83 | 97-89-95-63-46-43-45-133-75-70-81 | 32-37-99-7-106-42-113-112-124-85 | 33-18-94-66-105-54-135-69-79 | 26-31-15-92-55-109-102-51-132-139-86 | 35-24-64-12-47-138-125,
29,4,19207.170436141,20917.05555555555,21994.80555555555,74.366,8.17459759034013,4.900020585668587,18676.871339358157,33256.80555555554,2.7609433599079853,37.10443560006513,2-1-6-4-0-7-3-9-8-5,38-88-67-10-101-39-130-128-115-118-77 | 36-22-58-1-107-108-137-116-71-80 | 25-91-62-4-41-40-48-126-114-117-73-82 | 28-29-19-93-59-100-111-52-127-121-76 | 34-20-98-3-13-131-140-74-87 | 60-57-5-8-9-104-53-129-123 | 27-16-23-68-2-103-44-50-122-84 | 21-96-65-0-11-49-134-120-78 | 30-14-17-90-56-61-6-110-136-119-72-83 | 97-89-95-63-46-43-45-133-75-70-81 | 32-37-99-7-106-42-113-112-124-85 | 33-18-94-66-105-54-135-69-79 | 26-31-15-92-55-109-102-51-132-139-86 | 35-24-64-12-47-138-125,
30,0,19309.940834959576,21063.055555555555,21953.472222222223,78.622,8.323173795805616,4.055926359409109,18606.86328817348,32928.722222222204,3.641013469669529,36.03439752866879,0-1-3-5-6-2-7-8-4-9,6-13-20-97-30-28-40-119-63-134 | 1-7-18-47-89-91-104-113-124-58-127-141 | 21-24-82-25-26-31-118-117-70-135 | 48-41-54-78-88-96-109-57-66-136 | 10-42-51-83-39-122-65-138 | 23-15-43-52-95-105-114-125-73 | 12-19-22-76-81-99-107-120-67-139 | 2-5-75-80-93-98-103-106-60-72-140 | 9-17-53-87-34-102-111-56-62-133 | 3-11-45-77-86-37-108-59-61-69 | 8-16-49-74-90-94-110-68-71 | 0-4-14-79-85-38-112-116-123-130-137 | 35-32-27-36-29-33-100-115-121-55-128-129-132 | 44-50-46-84-92-101-126-64-131,
30,1,19155.764639997644,20840.222222222215,21953.472222222223,81.108,8.082723707372041,5.070951823616899,18555.269464885998,31565.055555555547,3.1348013843195757,33.97691892053626,0-1-5-3-6-7-2-4-8-9,3-13-17-48-54-29-38-61-112-120-135 | 0-11-75-78-100-107-109-66-113-129-133 | 79-82-44-49-108-39-62-118-141 | 4-24-77-88-87-105-25-37-64-131-138 | 9-18-42-47-95-26-35-68-119-139 | 5-21-76-85-98-32-40-124-134 | 8-19-84-96-111-72-125 | 10-23-51-99-60-55-57-70-117-128-136 | 1-22-50-45-94-104-31-63-114-121-140 | 80-92-91-89-102-103-33-67-122-132 | 2-15-20-74-81-106-30-65-69-115-127-130 | 7-14-83-43-86-101-27-28-36-73-137 | 6-12-52-46-93-110-56-71-123 | 16-41-53-90-97-34-59-58-116-126,
30,2,19178.45768652438,20818.138888888887,21953.472222222223,80.571,7.876214156874714,5.17154335241832,18616.243827763275,32273.13888888888,2.931486295460246,35.49391349703441,0-1-5-3-2-6-7-8-4-9,4-74-79-26-32-27-40-118-56-59-70 | 5-12-15-77-41-43-37-95-113-121-73 | 13-19-22-48-92-91-111-58-128-127-141 | 9-16-44-50-36-96-65-61-131-136 | 7-85-54-99-100-101-116-126-129-137 | 23-75-82-52-93-114-120-67-133 | 0-6-17-25-29-30-28-107-109-60-62-138 | 2-11-83-33-88-97-122-69-132 | 3-14-76-81-47-38-105-115-63-66-130 | 24-49-53-87-89-94-119-55-68-140 | 10-42-46-45-34-102-103-117-125-134 | 8-18-78-39-86-90-106-57-72-139 | 80-84-35-98-104-108-124-64-135 | 1-21-20-51-31-110-112-123-71,
30,3,19239.50664988313,21016.805555555555,21953.472222222223,78.744,8.456560636555048,4.2665991838800545,18476.435896355677,31505.305555555547,3.9661659075446596,33.2912181457973,0-1-5-3-2-6-7-8-4-9,4-74-79-26-32-27-40-118-56-59-70 | 5-12-15-77-41-43-37-95-113-121-73 | 13-19-22-48-92-91-111-58-128-127-141 | 9-16-44-50-36-96-65-61-131-136 | 7-85-54-99-100-101-116-126-129-137 | 23-75-82-52-93-114-120-67-133 | 0-6-17-25-29-30-28-107-109-60-62-138 | 2-11-83-33-88-97-122-69-132 | 3-14-76-81-47-38-105-115-63-66-130 | 24-49-53-87-89-94-119-55-68-140 | 10-42-46-45-34-102-103-117-125-134 | 8-18-78-39-86-90-106-57-72-139 | 80-84-35-98-104-108-124-64-135 | 1-21-20-51-31-110-112-123-71,
30,4,19156.50566357527,21037.305555555555,21953.472222222223,78.431,8.940307906891627,4.1732198778983385,18661.69091423269,33264.472222222204,2.5830115263841336,36.75743473392112,0-1-5-3-2-6-7-8-4-9,4-74-79-26-32-27-40-118-56-59-70 | 5-12-15-77-41-43-37-95-113-121-73 | 13-19-22-48-92-91-111-58-128-127-141 | 9-16-44-50-36-96-65-61-131-136 | 7-85-54-99-100-101-116-126-129-137 | 23-75-82-52-93-114-120-67-133 | 0-6-17-25-29-30-28-107-109-60-62-138 | 2-11-83-33-88-97-122-69-132 | 3-14-76-81-47-38-105-115-63-66-130 | 24-49-53-87-89-94-119-55-68-140 | 10-42-46-45-34-102-103-117-125-134 | 8-18-78-39-86-90-106-57-72-139 | 80-84-35-98-104-108-124-64-135 | 1-21-20-51-31-110-112-123-71,
31,0,19520.503117180673,21173.138888888883,22007.388888888887,72.844,7.8053413826868665,3.7907722911244623,18669.771237424207,34745.13888888888,4.358145251941314,39.06157935762398,9-0-7-2-4-6-5-3-8-1,136-2-107-40-96-78-55-116-123-13-15 | 139-109-35-71-93-61-115-127-16 | 138-106-104-41-88-90-83-50-118-17-14 | 130-5-101-114-64-70-80-56-117-24 | 131-1-4-111-34-73-74-79-59-22 | 133-10-110-63-68-92-57-121-128 | 140-102-100-37-65-94-84-53-126-26 | 137-108-36-72-91-77-45-60-18-28 | 135-6-112-33-69-82-43-52-125-25 | 134-8-105-39-62-95-75-85-124-20 | 132-0-9-31-32-86-66-99-46-51-129-19 | 141-103-113-67-97-44-58-122-23 | 3-12-30-42-98-81-54-120-21 | 7-11-29-38-89-87-76-49-48-47-119-27,
31,1,19482.903460149493,21309.638888888883,22007.388888888887,74.476,8.572343427611404,3.170526060691754,18581.113823528736,33981.888888888876,4.628620361771466,37.29118778957418,9-0-7-2-4-6-5-3-8-1,136-2-107-40-96-78-55-116-123-13-15 | 139-109-35-71-93-61-115-127-16 | 138-106-104-41-88-90-83-50-118-17-14 | 130-5-101-114-64-70-80-56-117-24 | 131-1-4-111-34-73-74-79-59-22 | 133-10-110-63-68-92-57-121-128 | 140-102-100-37-65-94-84-53-126-26 | 137-108-36-72-91-77-45-60-18-28 | 135-6-112-33-69-82-43-52-125-25 | 134-8-105-39-62-95-75-85-124-20 | 132-0-9-31-32-86-66-99-46-51-129-19 | 141-103-113-67-97-44-58-122-23 | 3-12-30-42-98-81-54-120-21 | 7-11-29-38-89-87-76-49-48-47-119-27,
