instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
82,3,37548.65665319039,37588.16666666667,38578.66666666667,0.285,0.10511290382066167,35989.16230650605,38578.66666666667,4.153262688165529,2.5674811640284783,2.5674811640284783,8-2-5-0-6-3-7-4-9-1,30-7-9-19-21-24-23-11-10-26-27-25-28-14-33-32-34-4-5-6 | 29-8-18-20-0-1-2-22-12-13-17-16-15-31-3
82,4,37564.47599426243,37712.66666666667,38578.66666666667,0.312,0.3929466821162878,35997.37073728098,38578.66666666667,4.171774570263692,2.2447639455312087,2.2447639455312087,8-2-5-0-6-3-7-4-9-1,30-7-9-19-21-24-23-11-10-26-27-25-28-14-33-32-34-4-5-6 | 29-8-18-20-0-1-2-22-12-13-17-16-15-31-3
83,0,38059.221668933125,38219.66666666667,39085.66666666667,0.324,0.41979695723897686,36493.616650696706,39085.66666666667,4.113602300791105,2.2156459742275514,2.2156459742275514,1-7-4-5-2-6-9-3-0-8,5-6-16-17-18-19-21-8-24-35-33-12-10-0-1-2-3-28-31 | 4-26-27-15-20-7-9-25-23-22-32-34-36-14-13-11-30-29
83,1,38065.96804911385,38219.66666666667,39085.66666666667,0.354,0.40214536378170523,36499.30013392186,39085.66666666667,4.115665502505091,2.2156459742275514,2.2156459742275514,1-7-4-5-2-6-9-3-0-8,5-6-16-17-18-19-21-8-24-35-33-12-10-0-1-2-3-28-31 | 4-26-27-15-20-7-9-25-23-22-32-34-36-14-13-11-30-29
83,2,38048.78896229496,38095.16666666667,39085.66666666667,0.326,0.12174170224143767,36480.63434747056,39085.66666666667,4.12143108254612,2.5341770640558767,2.5341770640558767,7-1-4-5-2-6-3-9-0-8,26-5-6-17-18-21-7-8-11-10-14-35-33-32-2-3-1-30 | 27-4-15-16-20-19-9-23-24-22-25-12-13-36-34-0-28-31-29
83,3,38050.19833320046,38095.16666666667,39085.66666666667,0.318,0.118042096677736,36482.3485574757,39085.66666666667,4.12047727582209,2.5341770640558767,2.5341770640558767,7-1-4-5-2-6-3-9-0-8,26-5-6-17-18-21-7-8-11-10-14-35-33-32-2-3-1-30 | 27-4-15-16-20-19-9-23-24-22-25-12-13-36-34-0-28-31-29
83,4,38049.641936753076,38095.16666666667,39085.66666666667,0.31,0.11950264009063799,36483.73911024234,39085.66666666667,4.115420663126372,2.5341770640558767,2.5341770640558767,7-1-4-5-2-6-3-9-0-8,26-5-6-17-18-21-7-8-11-10-14-35-33-32-2-3-1-30 | 27-4-15-16-20-19-9-23-24-22-25-12-13-36-34-0-28-31-29
84,0,36571.03998042673,36626.16666666667,38799.66666666667,0.373,0.15051175500195896,35017.7506895667,38621.916666666664,4.247320534749259,5.1674027915928376,5.601852249589772,6-0-9-3-4-1-5-2-8-7,22-0-1-35-34-36-12-17-5-21-6-8-7-10-29-24-26-25 | 23-2-33-11-13-14-16-15-3-4-18-20-19-9-28-31-32-30-27
84,1,36576.83706554167,36626.16666666667,38799.66666666667,0.355,0.13468404044011864,35030.870277987764,38799.66666666667,4.226627865016613,5.601852249589772,5.601852249589772,6-0-9-3-4-1-5-2-8-7,22-0-1-35-34-36-12-17-5-21-6-8-7-10-29-24-26-25 | 23-2-33-11-13-14-16-15-3-4-18-20-19-9-28-31-32-30-27
84,2,36574.59645835912,36626.16666666667,38799.66666666667,0.368,0.1408015443627791,35008.06742433958,38799.66666666667,4.283106816511471,5.601852249589772,5.601852249589772,6-0-9-3-4-1-5-2-8-7,22-0-1-35-34-36-12-17-5-21-6-8-7-10-29-24-26-25 | 23-2-33-11-13-14-16-15-3-4-18-20-19-9-28-31-32-30-27
84,3,36574.444726049325,36626.16666666667,38799.66666666667,0.371,0.14121581733645688,35029.89582460921,38799.66666666667,4.22302761671197,5.601852249589772,5.601852249589772,6-0-9-3-4-1-5-2-8-7,22-0-1-35-34-36-12-17-5-21-6-8-7-10-29-24-26-25 | 23-2-33-11-13-14-16-15-3-4-18-20-19-9-28-31-32-30-27
84,4,36575.42397859489,36626.16666666667,38799.66666666667,0.362,0.1385421754168005,35007.28108976686,38799.66666666667,4.2874223132608265,5.601852249589772,5.601852249589772,6-0-9-3-4-1-5-2-8-7,22-0-1-35-34-36-12-17-5-21-6-8-7-10-29-24-26-25 | 23-2-33-11-13-14-16-15-3-4-18-20-19-9-28-31-32-30-27
85,0,36576.825351739135,36613.16666666667,37288.16666666667,0.347,0.09925750279508715,35009.0329218939,37288.16666666667,4.286299903746813,1.8102257642058024,1.8102257642058024,9-5-8-2-3-0-4-7-1-6,34-35-19-31-32-33-9-11-14-15-17-16-27-28-26-4-5-21-22 | 36-20-30-10-8-13-12-0-2-1-18-29-25-6-3-7-23-24
85,1,36574.85138933598,36613.16666666667,37288.16666666667,0.347,0.10464890316514673,35019.31352050947,37288.16666666667,4.253025808001091,1.8102257642058024,1.8102257642058024,9-5-8-2-3-0-4-7-1-6,34-35-19-31-32-33-9-11-14-15-17-16-27-28-26-4-5-21-22 | 36-20-30-10-8-13-12-0-2-1-18-29-25-6-3-7-23-24
85,2,36590.99926692416,36613.16666666667,37288.16666666667,3.366,0.06054488524395027,35036.31116551344,37288.16666666667,4.24882657636534,1.8102257642058024,1.8102257642058024,9-5-8-2-3-0-4-7-1-6,34-35-19-31-32-33-9-11-14-15-17-16-27-28-26-4-5-21-22 | 36-20-30-10-8-13-12-0-2-1-18-29-25-6-3-7-23-24
85,3,36570.16852965763,36613.16666666667,37288.16666666667,0.354,0.11743900056638745,35020.52438893944,37288.16666666667,4.237454195655301,1.8102257642058024,1.8102257642058024,9-5-8-2-3-0-4-7-1-6,34-35-19-31-32-33-9-11-14-15-17-16-27-28-26-4-5-21-22 | 36-20-30-10-8-13-12-0-2-1-18-29-25-6-3-7-23-24
85,4,36594.216650526585,36658.16666666667,37288.16666666667,0.391,0.17444957551092255,35026.15300385478,37288.16666666667,4.285003998437118,1.6895440465920821,1.6895440465920821,9-5-8-2-3-0-4-7-1-6,34-35-19-31-32-33-9-11-14-15-17-16-27-28-26-4-5-21-22 | 36-20-30-10-8-13-12-0-2-1-18-29-25-6-3-7-23-24
86,0,35799.64392133252,35846.16666666667,36521.16666666667,0.337,0.12978443627394015,34247.01548694892,36521.16666666667,4.336994071213125,1.8482432561938964,1.8482432561938964,8-4-7-9-1-2-3-0-6-5,33-32-27-30-28-7-6-9-10-12-13-15-0-25-22-23-20-21 | 31-16-17-29-34-35-5-11-8-14-3-1-2-4-26-24-18-19
86,1,35804.88904091374,35846.16666666667,36521.16666666667,0.314,0.11515213366264106,34259.38079650049,36521.16666666667,4.316472654466878,1.8482432561938964,1.8482432561938964,8-4-7-9-1-2-3-0-6-5,33-32-27-30-28-7-6-9-10-12-13-15-0-25-22-23-20-21 | 31-16-17-29-34-35-5-11-8-14-3-1-2-4-26-24-18-19
86,2,35799.96109558582,35846.16666666667,36521.16666666667,0.335,0.1288996157120911,34250.60448723053,36521.16666666667,4.327816458287525,1.8482432561938964,1.8482432561938964,8-4-7-9-1-2-3-0-6-5,33-32-27-30-28-7-6-9-10-12-13-15-0-25-22-23-20-21 | 31-16-17-29-34-35-5-11-8-14-3-1-2-4-26-24-18-19
86,3,35805.18753269524,35846.16666666667,36521.16666666667,0.315,0.1143194315657045,34252.30669543956,36521.16666666667,4.337027521047557,1.8482432561938964,1.8482432561938964,8-4-7-9-1-2-3-0-6-5,33-32-27-30-28-7-6-9-10-12-13-15-0-25-22-23-20-21 | 31-16-17-29-34-35-5-11-8-14-3-1-2-4-26-24-18-19
86,4,35811.37989457939,35846.16666666667,36521.16666666667,0.347,0.09704460845357298,34258.699641871564,36521.16666666667,4.335717465449712,1.8482432561938964,1.8482432561938964,8-4-7-9-1-2-3-0-6-5,33-32-27-30-28-7-6-9-10-12-13-15-0-25-22-23-20-21 | 31-16-17-29-34-35-5-11-8-14-3-1-2-4-26-24-18-19
87,0,35682.33166034497,35703.16666666667,36378.16666666667,1.142,0.058356185926646126,34125.98754102186,36378.16666666667,4.361665975580659,1.8555085697006901,1.8555085697006901,7-3-6-8-0-1-9-2-5-4,28-27-22-24-29-0-2-4-32-9-8-10-18-19-13-15 | 26-11-12-23-25-30-1-3-5-6-31-33-7-17-20-21-14-16
87,1,35682.611218904436,35703.16666666667,36378.16666666667,2.324,0.0575731781837337,34126.40139060145,36378.16666666667,4.361255455089884,1.8555085697006901,1.8555085697006901,7-3-6-8-0-1-9-2-5-4,28-27-22-24-29-0-2-4-32-9-8-10-18-19-13-15 | 26-11-12-23-25-30-1-3-5-6-31-33-7-17-20-21-14-16
87,2,35682.43077102539,35703.16666666667,36378.16666666667,2.988,0.05807858959647572,34127.08427055702,36378.16666666667,4.3588580342215275,1.8555085697006901,1.8555085697006901,7-3-6-8-0-1-9-2-5-4,28-27-22-24-29-0-2-4-32-9-8-10-18-19-13-15 | 26-11-12-23-25-30-1-3-5-6-31-33-7-17-20-21-14-16
87,3,35661.25225894958,35703.16666666667,36378.16666666667,0.286,0.1173968911733127,34114.25835114329,36378.16666666667,4.338024634056573,1.8555085697006901,1.8555085697006901,7-3-6-8-0-1-9-2-5-4,28-27-22-24-29-0-2-4-32-9-8-10-18-19-13-15 | 26-11-12-23-25-30-1-3-5-6-31-33-7-17-20-21-14-16
87,4,35671.32089975149,35703.16666666667,36378.16666666667,0.29,0.08919591702467954,34113.58265824921,36378.16666666667,4.366920546284375,1.8555085697006901,1.8555085697006901,7-3-6-8-0-1-9-2-5-4,28-27-22-24-29-0-2-4-32-9-8-10-18-19-13-15 | 26-11-12-23-25-30-1-3-5-6-31-33-7-17-20-21-14-16
88,0,36250.19407234177,36288.16666666667,36963.16666666667,0.303,0.10464180974945793,34698.60385443734,36963.16666666667,4.280225961847387,1.8261422406990742,1.8261422406990742,6-2-5-7-0-9-8-1-4-3,23-24-9-21-26-0-2-31-33-7-5-4-18-14-17-16-11-10 | 25-8-19-20-22-27-3-1-32-29-28-30-6-15-13-12
88,1,36252.53491364952,36288.16666666667,36963.16666666667,0.271,0.09819110825976579,34690.61543753385,36963.16666666667,4.308442098838134,1.8261422406990742,1.8261422406990742,6-2-5-7-0-9-8-1-4-3,23-24-9-21-26-0-2-31-33-7-5-4-18-14-17-16-11-10 | 25-8-19-20-22-27-3-1-32-29-28-30-6-15-13-12
88,2,36252.510062701804,36288.16666666667,36963.16666666667,0.295,0.09825959049516,34701.077112042454,36963.16666666667,4.279518709121145,1.8261422406990742,1.8261422406990742,6-2-5-7-0-9-8-1-4-3,23-24-9-21-26-0-2-31-33-7-5-4-18-14-17-16-11-10 | 25-8-19-20-22-27-3-1-32-29-28-30-6-15-13-12
88,3,36267.396004932685,36288.16666666667,36963.16666666667,2.163,0.05723811270153174,34710.64183947669,36963.16666666667,4.2924343541076535,1.8261422406990742,1.8261422406990742,6-2-5-7-0-9-8-1-4-3,23-24-9-21-26-0-2-31-33-7-5-4-18-14-17-16-11-10 | 25-8-19-20-22-27-3-1-32-29-28-30-6-15-13-12
88,4,36246.788984863815,36288.16666666667,36963.16666666667,0.295,0.11402527491383246,34690.12114783032,36963.16666666667,4.294636519895697,1.8261422406990742,1.8261422406990742,6-2-5-7-0-9-8-1-4-3,23-24-9-21-26-0-2-31-33-7-5-4-18-14-17-16-11-10 | 25-8-19-20-22-27-3-1-32-29-28-30-6-15-13-12
89,0,36111.46262777994,36132.16666666667,36807.16666666667,1.834,0.05730085072875523,34553.7307984819,36807.16666666667,4.313676921243575,1.83388198856201,1.83388198856201,5-1-4-6-9-8-7-0-3-2,19-4-5-17-22-23-32-31-27-28-24-25-0-2-3-9-7 | 21-20-15-16-18-33-30-29-26-1-12-13-10-14-11-8-6
89,1,36110.996454097694,36132.16666666667,36807.16666666667,2.934,0.05859104095328856,34556.19627058694,36807.16666666667,4.305614179013679,1.83388198856201,1.83388198856201,5-1-4-6-9-8-7-0-3-2,19-4-5-17-22-23-32-31-27-28-24-25-0-2-3-9-7 | 21-20-15-16-18-33-30-29-26-1-12-13-10-14-11-8-6
89,2,36094.32751612212,36132.16666666667,36807.16666666667,0.3,0.10472427765994552,34545.23495137175,36807.16666666667,4.29178951750366,1.83388198856201,1.83388198856201,5-1-4-6-9-8-7-0-3-2,19-4-5-17-22-23-32-31-27-28-24-25-0-2-3-9-7 | 21-20-15-16-18-33-30-29-26-1-12-13-10-14-11-8-6
89,3,36100.29551850059,36132.16666666667,36807.16666666667,0.289,0.08820713260874483,34532.23470514144,36807.16666666667,4.343623205398848,1.83388198856201,1.83388198856201,5-1-4-6-9-8-7-0-3-2,19-4-5-17-22-23-32-31-27-28-24-25-0-2-3-9-7 | 21-20-15-16-18-33-30-29-26-1-12-13-10-14-11-8-6
89,4,36113.845198838404,36132.16666666667,36807.16666666667,1.589,0.050706806478809235,34557.59542195666,36807.16666666667,4.30928849673365,1.83388198856201,1.83388198856201,5-1-4-6-9-8-7-0-3-2,19-4-5-17-22-23-32-31-27-28-24-25-0-2-3-9-7 | 21-20-15-16-18-33-30-29-26-1-12-13-10-14-11-8-6
90,0,35038.75235278335,35040.16666666667,35040.16666666667,2.47,0.004036264715229318,33469.72005465722,35040.16666666667,4.477991346063122,0.0,0.0,9-4-3-0-5-8-7-6-2-1,30-31-17-11-12-14-18-26-28-29-24-21-22-7-8-4-5 | 32-15-16-13-0-1-19-27-23-25-20-6-9-10-2-3
90,1,35038.843502666095,35040.16666666667,35040.16666666667,1.538,0.0037761350086122237,33469.642409937514,35040.16666666667,4.478461432693065,0.0,0.0,9-4-3-0-5-8-7-6-2-1,30-31-17-11-12-14-18-26-28-29-24-21-22-7-8-4-5 | 32-15-16-13-0-1-19-27-23-25-20-6-9-10-2-3
90,2,35038.67400828517,35040.16666666667,35040.16666666667,2.263,0.004259849548384378,33469.76876905261,35040.16666666667,4.477638733878974,0.0,0.0,9-4-3-0-5-8-7-6-2-1,30-31-17-11-12-14-18-26-28-29-24-21-22-7-8-4-5 | 32-15-16-13-0-1-19-27-23-25-20-6-9-10-2-3
90,3,35038.86206548199,35040.16666666667,35040.16666666667,2.433,0.003723159187832481,33469.738761355766,35040.16666666667,4.478237053457344,0.0,0.0,9-4-3-0-5-8-7-6-2-1,30-31-17-11-12-14-18-26-28-29-24-21-22-7-8-4-5 | 32-15-16-13-0-1-19-27-23-25-20-6-9-10-2-3
90,4,35038.952467215204,35040.16666666667,35040.16666666667,2.05,0.0034651646010085205,33469.66118726539,35040.16666666667,4.47870489683774,0.0,0.0,9-4-3-0-5-8-7-6-2-1,30-31-17-11-12-14-18-26-28-29-24-21-22-7-8-4-5 | 32-15-16-13-0-1-19-27-23-25-20-6-9-10-2-3
91,0,36013.88906088931,36015.16666666667,36015.16666666667,2.597,0.003547410426234277,34444.65930520769,36015.16666666667,4.357290469320031,0.0,0.0,8-3-2-4-7-6-5-9-1-0,28-29-15-9-10-12-24-25-21-23-18-31-20-34-7-6-0-1-3 | 30-13-14-11-16-17-26-27-22-19-33-32-4-5-8-2
91,1,36013.73954154081,36015.16666666667,36015.16666666667,2.883,0.0039625670459061055,34444.7160107057,36015.16666666667,4.35673593136666,0.0,0.0,8-3-2-4-7-6-5-9-1-0,28-29-15-9-10-12-24-25-21-23-18-31-20-34-7-6-0-1-3 | 30-13-14-11-16-17-26-27-22-19-33-32-4-5-8-2
91,2,36013.96692772519,36015.16666666667,36015.16666666667,2.638,0.0033312047465636012,34444.64773250328,36015.16666666667,4.357529395113018,0.0,0.0,8-3-2-4-7-6-5-9-1-0,28-29-15-9-10-12-24-25-21-23-18-31-20-34-7-6-0-1-3 | 30-13-14-11-16-17-26-27-22-19-33-32-4-5-8-2
91,3,36013.67013083851,36015.16666666667,36015.16666666667,3.781,0.004155293357416413,34444.785896851005,36015.16666666667,4.3563575394779575,0.0,0.0,8-3-2-4-7-6-5-9-1-0,28-29-15-9-10-12-24-25-21-23-18-31-20-34-7-6-0-1-3 | 30-13-14-11-16-17-26-27-22-19-33-32-4-5-8-2
91,4,36013.711279194664,36015.16666666667,36015.16666666667,3.107,0.004041040502402361,34444.727082215686,36015.16666666667,4.3566301312727775,0.0,0.0,8-3-2-4-7-6-5-9-1-0,28-29-15-9-10-12-24-25-21-23-18-31-20-34-7-6-0-1-3 | 30-13-14-11-16-17-26-27-22-19-33-32-4-5-8-2
92,0,35988.11840591598,35989.16666666667,35989.16666666667,1.754,0.0029127119291255093,34418.56834738738,35989.16666666667,4.361300696039128,0.0,0.0,7-2-1-3-6-5-4-8-0-9,24-25-11-5-6-8-20-21-17-19-14-27-16-30-3-2-31-34 | 26-9-10-7-12-13-22-23-18-15-29-28-0-1-4-33-32
92,1,35987.84811712663,35989.16666666667,35989.16666666667,2.821,0.0036637401256101637,34418.70739744382,35989.16666666667,4.360196015543536,0.0,0.0,7-2-1-3-6-5-4-8-0-9,24-25-11-5-6-8-20-21-17-19-14-27-16-30-3-2-31-34 | 26-9-10-7-12-13-22-23-18-15-29-28-0-1-4-33-32
92,2,35987.79204904447,35989.16666666667,35989.16666666667,3.934,0.003819531680009697,34418.759752214864,35989.16666666667,4.359901531862004,0.0,0.0,7-2-1-3-6-5-4-8-0-9,24-25-11-5-6-8-20-21-17-19-14-27-16-30-3-2-31-34 | 26-9-10-7-12-13-22-23-18-15-29-28-0-1-4-33-32
92,3,35987.67867482853,35989.16666666667,35989.16666666667,1.953,0.0041345548562516585,34418.66271461351,35989.16666666667,4.359869872108385,0.0,0.0,7-2-1-3-6-5-4-8-0-9,24-25-11-5-6-8-20-21-17-19-14-27-16-30-3-2-31-34 | 26-9-10-7-12-13-22-23-18-15-29-28-0-1-4-33-32
92,4,35987.84600043129,35989.16666666667,35989.16666666667,1.887,0.0036696216047906742,34418.643131055265,35989.16666666667,4.360368968337856,0.0,0.0,7-2-1-3-6-5-4-8-0-9,24-25-11-5-6-8-20-21-17-19-14-27-16-30-3-2-31-34 | 26-9-10-7-12-13-22-23-18-15-29-28-0-1-4-33-32
93,0,34895.64125974707,34897.16666666667,34897.16666666667,1.897,0.0043711483346833245,33326.28833596539,34897.16666666667,4.49727492353597,0.0,0.0,9-6-1-0-2-5-4-3-7-8,30-31-21-4-5-2-7-8-17-18-13-10-24-23-26-29 | 32-19-20-6-0-1-3-15-16-12-14-9-22-11-25-28-27
93,1,34895.39881428777,34897.16666666667,34897.16666666667,1.981,0.005065890866689239,33326.265800596935,34897.16666666667,4.4966759716423175,0.0,0.0,9-6-1-0-2-5-4-3-7-8,30-31-21-4-5-2-7-8-17-18-13-10-24-23-26-29 | 32-19-20-6-0-1-3-15-16-12-14-9-22-11-25-28-27
93,2,34895.249304072495,34897.16666666667,34897.16666666667,2.278,0.005494321680871892,33326.31080462474,34897.16666666667,4.4961378145667705,0.0,0.0,9-6-1-0-2-5-4-3-7-8,30-31-21-4-5-2-7-8-17-18-13-10-24-23-26-29 | 32-19-20-6-0-1-3-15-16-12-14-9-22-11-25-28-27
93,3,34895.489697099474,34897.16666666667,34897.16666666667,2.202,0.004805460521238232,33326.28307163974,34897.16666666667,4.496875209606732,0.0,0.0,9-6-1-0-2-5-4-3-7-8,30-31-21-4-5-2-7-8-17-18-13-10-24-23-26-29 | 32-19-20-6-0-1-3-15-16-12-14-9-22-11-25-28-27
93,4,34895.447846198076,34897.16666666667,34897.16666666667,2.056,0.00492538688029697,33326.29665542521,34897.16666666667,4.496721743446045,0.0,0.0,9-6-1-0-2-5-4-3-7-8,30-31-21-4-5-2-7-8-17-18-13-10-24-23-26-29 | 32-19-20-6-0-1-3-15-16-12-14-9-22-11-25-28-27
94,0,35247.0642889147,35248.16666666667,35248.16666666667,2.342,0.003127475429851505,33677.458336225674,35248.16666666667,4.453153714656087,0.0,0.0,8-5-0-1-9-4-3-2-6-7,26-27-17-0-1-4-31-11-13-14-9-6-20-19-22-25 | 28-15-16-2-3-29-30-32-12-8-10-5-18-7-21-24-23
94,1,35246.81592857225,35248.16666666667,35248.16666666667,2.017,0.003832080423344297,33677.445570336415,35248.16666666667,4.452516679566654,0.0,0.0,8-5-0-1-9-4-3-2-6-7,26-27-17-0-1-4-31-11-13-14-9-6-20-19-22-25 | 28-15-16-2-3-29-30-32-12-8-10-5-18-7-21-24-23
94,2,35247.02180513286,35248.16666666667,35248.16666666667,3.233,0.0032480030653374314,33677.454758027285,35248.16666666667,4.453048702336063,0.0,0.0,8-5-0-1-9-4-3-2-6-7,26-27-17-0-1-4-31-11-13-14-9-6-20-19-22-25 | 28-15-16-2-3-29-30-32-12-8-10-5-18-7-21-24-23
94,3,35246.91783019045,35248.16666666667,35248.16666666667,2.114,0.00354298278272106,33677.44343359361,35248.16666666667,4.452798977085359,0.0,0.0,8-5-0-1-9-4-3-2-6-7,26-27-17-0-1-4-31-11-13-14-9-6-20-19-22-25 | 28-15-16-2-3-29-30-32-12-8-10-5-18-7-21-24-23
94,4,35247.000909261216,35248.16666666667,35248.16666666667,2.11,0.003307285217071027,33677.460782465125,35248.16666666667,4.45297496611603,0.0,0.0,8-5-0-1-9-4-3-2-6-7,26-27-17-0-1-4-31-11-13-14-9-6-20-19-22-25 | 28-15-16-2-3-29-30-32-12-8-10-5-18-7-21-24-23
95,0,36365.363961391,36366.16666666667,36366.16666666667,3.789,0.002207285917789963,34795.77127571492,36366.16666666667,4.3161748287257895,0.0,0.0,7-4-0-8-3-2-1-9-5-6,23-24-14-0-26-27-29-9-5-7-2-30-4-32-17-16-19-22 | 25-12-13-1-28-8-10-11-6-3-31-15-33-18-21-20
95,1,36365.39785699749,36366.16666666667,36366.16666666667,2.229,0.002114079485542387,34795.641212703034,36366.16666666667,4.316621670048369,0.0,0.0,7-4-0-8-3-2-1-9-5-6,23-24-14-0-26-27-29-9-5-7-2-30-4-32-17-16-19-22 | 25-12-13-1-28-8-10-11-6-3-31-15-33-18-21-20
95,2,36365.29133861916,36366.16666666667,36366.16666666667,2.941,0.0024069846446483777,34795.756721475205,36366.16666666667,4.316023767083478,0.0,0.0,7-4-0-8-3-2-1-9-5-6,23-24-14-0-26-27-29-9-5-7-2-30-4-32-17-16-19-22 | 25-12-13-1-28-8-10-11-6-3-31-15-33-18-21-20
95,3,36365.28761638854,36366.16666666667,36366.16666666667,4.488,0.002417220066638713,34795.76222213818,36366.16666666667,4.3159988470516755,0.0,0.0,7-4-0-8-3-2-1-9-5-6,23-24-14-0-26-27-29-9-5-7-2-30-4-32-17-16-19-22 | 25-12-13-1-28-8-10-11-6-3-31-15-33-18-21-20
95,4,36365.29991011765,36366.16666666667,36366.16666666667,2.257,0.002383414663881756,34795.70826827747,36366.16666666667,4.31617956051417,0.0,0.0,7-4-0-8-3-2-1-9-5-6,23-24-14-0-26-27-29-9-5-7-2-30-4-32-17-16-19-22 | 25-12-13-1-28-8-10-11-6-3-31-15-33-18-21-20
96,0,36724.291966328376,36911.916666666664,36928.916666666664,0.398,0.5083038684569943,35161.41116064853,36928.916666666664,4.255713921218175,0.04603438588098306,0.04603438588098306,6-3-7-9-2-0-1-8-4-5,23-22-11-26-32-34-6-8-0-1-2-29-30-13-15-14-17-18 | 21-10-12-24-25-27-33-35-7-9-3-5-4-28-31-16-20-19
96,1,36722.62097466179,36928.916666666664,36928.916666666664,0.397,0.5586291465492252,35167.54604836163,36928.916666666664,4.234651245000026,0.0,0.0,6-3-7-9-2-0-1-8-4-5,23-22-11-26-32-34-6-8-0-1-2-29-30-13-15-14-17-18 | 21-10-12-24-25-27-33-35-7-9-3-5-4-28-31-16-20-19
96,2,36726.42155498489,36928.916666666664,36928.916666666664,0.436,0.5483375358924482,35160.76219219138,36928.916666666664,4.263032706438561,0.0,0.0,6-3-7-9-2-0-1-8-4-5,23-22-11-26-32-34-6-8-0-1-2-29-30-13-15-14-17-18 | 21-10-12-24-25-27-33-35-7-9-3-5-4-28-31-16-20-19
96,3,36722.44329216402,36928.916666666664,36928.916666666664,0.435,0.5591102938825611,35160.13423366937,36928.916666666664,4.254371219433592,0.0,0.0,6-3-7-9-2-0-1-8-4-5,23-22-11-26-32-34-6-8-0-1-2-29-30-13-15-14-17-18 | 21-10-12-24-25-27-33-35-7-9-3-5-4-28-31-16-20-19
96,4,36723.171530990636,36928.916666666664,36928.916666666664,0.387,0.5571382922850299,35155.804913942724,36928.916666666664,4.268058971228053,0.0,0.0,6-3-7-9-2-0-1-8-4-5,23-22-11-26-32-34-6-8-0-1-2-29-30-13-15-14-17-18 | 21-10-12-24-25-27-33-35-7-9-3-5-4-28-31-16-20-19
97,0,36242.87332696767,36256.66666666666,36308.66666666667,0.446,0.03804359574972006,34677.82716421942,36308.66666666667,4.31821767724945,0.1432164956025592,0.1432164956025592,2-5-6-9-8-1-0-3-7-4,9-20-19-22-33-34-29-30-3-5-0-2-1-12-13-27-28-17 | 7-8-18-21-23-24-35-31-32-4-6-10-11-25-26-14-15-16
97,1,36245.38868553158,36249.16666666667,36308.66666666667,1.805,0.010422256516495487,34679.23125154527,36308.66666666667,4.320983967297019,0.16387272092980554,0.16387272092980554,2-5-6-9-8-1-0-7-3-4,7-8-20-19-22-24-29-35-30-32-0-2-26-28-12-11-16 | 9-18-21-23-33-34-31-3-5-4-6-1-25-27-10-13-14-15-17
97,2,36239.74257477087,36308.66666666667,36308.66666666667,0.456,0.18982820969043784,34675.84269604547,36308.66666666667,4.315427670322767,0.0,0.0,2-5-6-9-8-1-0-7-3-4,7-8-20-19-22-24-29-35-30-32-0-2-26-28-12-11-16 | 9-18-21-23-33-34-31-3-5-4-6-1-25-27-10-13-14-15-17
97,3,36245.97969005805,36249.16666666667,36308.66666666667,1.687,0.00879186172176043,34679.03046079787,36308.66666666667,4.323098017102237,0.16387272092980554,0.16387272092980554,2-5-6-9-8-1-0-7-3-4,7-8-20-19-22-24-29-35-30-32-0-2-26-28-12-11-16 | 9-18-21-23-33-34-31-3-5-4-6-1-25-27-10-13-14-15-17
97,4,36243.06835703344,36249.16666666667,36308.66666666667,0.443,0.01682330986892043,34678.35607049275,36308.66666666667,4.317273226225154,0.16387272092980554,0.16387272092980554,2-5-6-9-8-1-0-7-3-4,7-8-20-19-22-24-29-35-30-32-0-2-26-28-12-11-16 | 9-18-21-23-33-34-31-3-5-4-6-1-25-27-10-13-14-15-17
98,0,35537.26152691792,35585.66666666667,35807.41666666666,0.476,0.13602425999817117,33980.90458692814,35807.41666666666,4.379507235837264,0.6192851108592089,0.6192851108592089,1-4-9-5-8-7-0-6-2-3,4-5-15-16-33-35-19-30-31-28-27-29-1-3-7-25-10-13-12 | 6-17-34-18-20-21-32-26-0-2-22-23-24-9-8-11-14
98,1,35536.01164849704,35720.16666666667,35807.41666666666,0.494,0.5155491571137574,33976.82278394087,35807.41666666666,4.387630440857632,0.24366460393443296,0.24366460393443296,1-4-9-5-8-7-0-6-2-3,4-5-15-16-33-35-19-30-31-28-27-29-1-3-7-25-10-13-12 | 6-17-34-18-20-21-32-26-0-2-22-23-24-9-8-11-14
98,2,35539.27053537956,35756.16666666667,35807.41666666666,0.498,0.6065978305479538,33978.42438501288,35807.41666666666,4.39189135526249,0.1431267730846788,0.1431267730846788,1-4-9-5-8-7-0-6-2-3,4-5-15-16-33-35-19-30-31-28-27-29-1-3-7-25-10-13-12 | 6-17-34-18-20-21-32-26-0-2-22-23-24-9-8-11-14
98,3,35534.54891660618,35644.91666666667,35807.41666666666,0.458,0.3096311069895144,33984.931115991756,35807.41666666666,4.36087652118823,0.4538165975856552,0.4538165975856552,1-4-9-5-8-7-0-6-2-3,4-5-15-16-33-35-19-30-31-28-27-29-1-3-7-25-10-13-12 | 6-17-34-18-20-21-32-26-0-2-22-23-24-9-8-11-14
