instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
80,4,29885.93464771444,31280.166666666668,34185.916666666664,3.39,4.4572397385528495,29878.453233300625,34185.916666666664,0.025033228848295834,8.499845209162633,8.499845209162633,7-5-4-0-2-3-8-9-1-6,25-26-18-14-15-0-2-8-11-12-28-29-31-34-4-5-21-20-23 | 27-17-19-16-1-7-9-10-13-30-32-33-35-3-6-22-24
81,0,28031.146687266548,29272.91666666667,32138.666666666668,2.894,4.242043912262894,27952.796916558967,32138.666666666668,0.27950968821111966,8.916829156986381,8.916829156986381,9-6-4-3-1-7-8-0-2-5,33-24-14-16-12-4-6-26-28-29-30-0-1-3-9-19-20 | 34-22-23-15-11-13-5-25-27-31-32-2-8-7-10-18-17-21
81,1,28074.791436751973,29330.416666666668,32138.666666666668,4.333,4.2809662207822745,28031.221165156192,32138.666666666668,0.15519357176326046,8.737916943245933,8.737916943245933,9-6-4-3-1-7-8-0-2-5,33-24-14-16-12-4-6-26-28-29-30-0-1-3-9-19-20 | 34-22-23-15-11-13-5-25-27-31-32-2-8-7-10-18-17-21
81,2,28002.278954001722,29206.666666666668,32138.666666666668,3.228,4.123673976255236,27883.174294725697,32138.666666666668,0.425339164257572,9.122967142383006,9.122967142383006,9-6-4-3-1-7-8-2-0-5,33-22-23-14-15-12-4-5-25-27-31-8-7-9-0-2-18-17-21 | 34-24-16-11-13-6-26-28-29-30-32-10-1-3-19-20
81,3,28026.424222919733,29223.916666666668,32138.666666666668,3.351,4.0976452862419235,27927.52708009575,32138.666666666668,0.35287106923581385,9.06929347826087,9.06929347826087,9-6-4-3-1-7-8-2-0-5,33-22-23-14-15-12-4-5-25-27-31-8-7-9-0-2-18-17-21 | 34-24-16-11-13-6-26-28-29-30-32-10-1-3-19-20
81,4,27991.17559729152,29182.916666666668,32138.666666666668,3.039,4.083694179671833,27847.761209313387,32138.666666666668,0.5123557153919974,9.196865665449717,9.196865665449717,9-6-4-3-1-2-0-7-8-5,34-23-14-15-11-13-5-8-9-1-2-25-26-28-31-20-19 | 33-22-24-16-12-4-6-7-10-0-3-27-30-29-32-18-17-21
82,0,28061.402932237583,29238.916666666668,32015.416666666668,3.124,4.027213962313076,27973.38105643276,32015.416666666668,0.31367596273563275,8.67238439814152,8.67238439814152,8-5-3-2-0-1-6-7-9-4,29-20-10-12-8-0-2-4-6-22-24-27-31-32-34-16-14 | 30-18-19-11-7-9-1-3-5-21-23-25-26-28-33-13-15-17
82,1,28050.60851700773,29100.916666666668,32015.416666666668,3.414,3.6091926645802217,27951.875920547205,32015.416666666668,0.35198023030645575,9.103426734515923,9.103426734515923,8-5-3-2-0-1-6-9-7-4,30-20-12-8-0-2-3-6-22-24-31-34-25-28-15-16 | 29-18-19-10-11-7-9-1-4-5-21-23-32-33-26-27-14-13-17
82,2,28065.343066865087,29086.16666666667,32015.416666666668,3.407,3.5096532709188817,27991.333642862854,32015.416666666668,0.26370397050165284,9.149498288584915,9.149498288584915,8-5-3-0-2-1-6-9-7-4,29-18-19-11-12-2-8-3-5-21-23-32-33-25-27-15-16 | 30-20-10-0-1-7-9-4-6-22-24-31-34-26-28-14-13-17
82,3,28058.55649776183,29077.166666666668,32015.416666666668,3.377,3.503127318359207,27972.18109612762,32015.416666666668,0.30783979083564034,9.177609745304997,9.177609745304997,8-5-3-2-0-7-1-6-9-4,30-18-10-12-8-0-2-25-28-4-6-21-24-32-34-15-14 | 29-19-20-11-7-9-1-26-27-3-5-22-23-31-33-16-13-17
82,4,28016.75142166835,29155.916666666668,32015.416666666668,3.055,3.907149475086484,27889.968475609396,32015.416666666668,0.45252550572618494,8.931634499004385,8.931634499004385,8-5-3-2-0-7-1-6-9-4,30-18-10-12-8-0-2-25-28-4-6-21-24-32-34-15-14 | 29-19-20-11-7-9-1-26-27-3-5-22-23-31-33-16-13-17
83,0,28932.696508586818,30228.416666666668,33296.16666666667,2.682,4.286430785866004,28770.141959283097,33296.16666666667,0.5618368452296757,9.213523078232239,9.213523078232239,7-4-2-1-6-0-8-5-9-3,27-15-7-9-5-22-24-2-28-29-30-19-20-34-32-36-12-14 | 26-16-17-8-4-6-23-25-1-0-3-31-18-21-33-35-10-11-13
83,1,28890.1384516592,30268.16666666667,33296.16666666667,4.046,4.552731026570723,28571.058597805808,33296.16666666667,1.1044594140221835,9.094139966062158,9.094139966062158,7-4-2-1-6-0-8-5-9-3,27-15-7-9-5-22-24-2-28-29-30-19-20-34-32-36-12-14 | 26-16-17-8-4-6-23-25-1-0-3-31-18-21-33-35-10-11-13
83,2,28907.83073503658,30186.666666666668,33296.16666666667,3.024,4.236426451954798,28663.279682451346,33296.16666666667,0.8459681905112131,9.338912887869984,9.338912887869984,7-4-2-1-6-5-0-8-9-3,27-15-9-4-5-22-24-18-20-1-2-28-30-32-34-36-12-14 | 26-16-17-7-8-6-23-25-19-21-0-3-29-31-33-35-10-11-13
83,3,28915.27883346234,30395.166666666668,33296.16666666667,3.475,4.868826183563157,28669.86604934527,33296.16666666667,0.848730477511651,8.712714676864714,8.712714676864714,7-4-2-1-6-5-0-8-9-3,27-15-9-4-5-22-24-18-20-1-2-28-30-32-34-36-12-14 | 26-16-17-7-8-6-23-25-19-21-0-3-29-31-33-35-10-11-13
83,4,28852.521248033252,30099.16666666667,33296.16666666667,1.938,4.141793799274906,28439.230459390656,33296.16666666667,1.4324252119587941,9.601705902080818,9.601705902080818,7-4-2-1-0-5-6-8-9-3,27-17-7-8-5-0-2-19-20-24-25-29-31-33-36-12-13 | 26-15-16-9-4-6-1-3-18-21-22-23-28-30-32-34-35-10-11-14
84,0,28876.83284489568,30256.916666666668,33915.916666666664,2.157,4.561217644795221,28723.530341072663,33915.916666666664,0.5308840642131464,10.788444953328197,10.788444953328197,6-3-1-0-9-5-4-7-8-2,22-11-13-5-1-35-19-18-20-16-17-26-28-30-32-8-9 | 23-12-3-4-0-2-34-33-36-21-14-15-24-25-27-29-31-6-7-10
84,1,28871.888958188905,30133.41666666667,33915.916666666664,3.533,4.186474180583901,28720.09269729102,33915.916666666664,0.525757982505787,11.152580769599307,11.152580769599307,6-3-1-0-9-4-7-5-8-2,23-13-5-1-36-35-14-17-24-25-19-18-21-30-32-8-9 | 22-11-12-3-4-0-2-33-34-15-16-26-27-20-28-29-31-7-6-10
84,2,28914.20144100554,30189.41666666667,33915.916666666664,3.336,4.2240472538482186,28825.63966741089,33915.916666666664,0.3062916116682171,10.987466553314427,10.987466553314427,6-3-1-0-9-4-7-5-8-2,23-13-5-1-36-35-14-17-24-25-19-18-21-30-32-8-9 | 22-11-12-3-4-0-2-33-34-15-16-26-27-20-28-29-31-7-6-10
84,3,28855.880835925447,30050.91666666667,33915.916666666664,3.557,3.976703419722274,28612.35969589976,33915.916666666664,0.8439220462904939,11.395829391804712,11.395829391804712,6-3-1-0-9-5-4-7-8-2,23-13-3-4-1-34-35-19-20-15-16-24-26-29-28-32-7-9 | 22-11-12-5-0-2-33-36-18-21-14-17-25-27-30-31-8-6-10
84,4,28893.493309663158,30166.916666666668,33915.916666666664,3.726,4.221257913343846,28758.615558296304,33915.916666666664,0.46681012199291655,11.053807086643184,11.053807086643184,6-3-1-0-9-5-4-7-8-2,23-13-3-4-1-34-35-19-20-15-16-24-26-29-28-32-7-9 | 22-11-12-5-0-2-33-36-18-21-14-17-25-27-30-31-8-6-10
85,0,28351.06828779341,29646.666666666668,32702.166666666668,3.365,4.370131702968043,27954.430066920886,32702.166666666668,1.3990238986630912,9.343417612492546,9.343417612492546,5-9-2-0-8-3-6-4-1-7,19-34-35-9-10-1-30-32-13-14-23-15-16-18-4-6-25-26-29 | 20-36-8-0-2-31-33-11-12-22-21-24-17-5-3-7-27-28
85,1,28414.76648734372,29642.416666666668,32702.166666666668,3.926,4.141532025300278,28283.476265017714,32702.166666666668,0.4620492742197422,9.3564136932823,9.3564136932823,5-9-2-0-8-3-6-4-7-1,20-36-8-0-2-30-33-13-21-22-24-15-18-26-25-29-4-6 | 19-34-35-9-10-1-31-32-11-12-14-23-16-17-27-28-3-5-7
85,2,28368.838396349325,29675.666666666668,32702.166666666668,3.978,4.403703158538452,28043.926321681105,32702.166666666668,1.1453132839941442,9.25473847298599,9.25473847298599,5-9-2-0-8-3-6-4-7-1,20-36-8-0-2-30-33-13-21-22-24-15-18-26-25-29-4-6 | 19-34-35-9-10-1-31-32-11-12-14-23-16-17-27-28-3-5-7
85,3,28311.3797310254,29482.66666666667,32702.166666666668,2.331,3.9727984882912106,27769.769738351475,32702.166666666668,1.91304697199337,9.844913435908925,9.844913435908925,5-9-2-0-8-3-4-6-7-1,20-35-8-10-2-30-33-11-14-16-18-21-24-28-29-6-4 | 19-34-36-9-0-1-31-32-12-13-15-17-22-23-26-25-27-5-3-7
85,4,28300.01973396799,29675.166666666668,32702.166666666668,2.102,4.63399902061323,27730.744963239387,32702.166666666668,2.011570225321481,9.256267423667136,9.256267423667136,5-9-2-0-8-3-4-6-7-1,20-35-8-10-2-30-33-11-14-16-18-21-24-28-29-6-4 | 19-34-36-9-0-1-31-32-12-13-15-17-22-23-26-25-27-5-3-7
86,0,27141.344373508156,28640.916666666668,31613.41666666667,1.187,5.235769199048604,26642.7412253979,31613.41666666667,1.8370613527785662,9.402653409285625,9.402653409285625,4-9-8-1-7-2-3-5-6-0,34-35-33-7-28-29-9-10-14-15-18-21-24-25-1-0-4 | 16-17-31-32-5-6-27-30-8-11-12-13-19-20-22-23-26-2-3
86,1,27221.214310688112,28610.91666666667,31613.41666666667,3.13,4.857245128387099,26957.003263034105,31613.41666666667,0.9706071325049883,9.497549827209438,9.497549827209438,4-9-8-1-7-3-2-5-6-0,16-34-35-6-5-28-27-30-13-15-9-11-19-21-24-25-3-2 | 17-32-31-33-7-29-12-14-8-10-18-20-23-22-26-1-0-4
86,2,27228.98267711931,28452.91666666667,31613.41666666667,3.136,4.301611690239232,26984.791542417435,31613.41666666667,0.8968059423941359,9.997337628274913,9.997337628274913,4-9-8-1-7-3-5-2-6-0,16-35-31-32-6-28-27-30-13-15-18-21-9-11-23-25-0-1-3 | 17-34-33-5-7-29-12-14-19-20-8-10-24-22-26-2-4
86,3,27190.62322054336,28701.916666666668,31613.41666666667,3.274,5.2654791792301054,26799.1782961199,31613.41666666667,1.4396320424451008,9.209697359507182,9.209697359507182,4-9-8-1-7-3-5-2-6-0,16-35-31-32-6-28-27-30-13-15-18-21-9-11-23-25-0-1-3 | 17-34-33-5-7-29-12-14-19-20-8-10-24-22-26-2-4
86,4,27188.346713075793,28582.416666666668,31613.41666666667,2.978,4.877369082708339,26803.001549525856,31613.41666666667,1.417317380922656,9.587701424237082,9.587701424237082,4-9-8-1-7-3-5-2-6-0,16-35-31-32-6-28-27-30-13-15-18-21-9-11-23-25-0-1-3 | 17-34-33-5-7-29-12-14-19-20-8-10-24-22-26-2-4
87,0,26258.46300229789,27463.66666666667,30446.66666666667,2.171,4.38835672962623,26026.21711718232,30446.66666666667,0.8844610786824957,9.79746003941318,9.79746003941318,3-8-7-0-9-1-4-2-6-5,11-29-26-28-2-32-5-6-15-7-8-10-22-25-17-18-19 | 12-30-27-0-1-31-33-3-4-14-13-16-9-23-24-21-20
87,1,26292.799518481264,27443.916666666668,30446.66666666667,3.755,4.1944346434470425,26110.48373328918,30446.66666666667,0.6934057556858257,9.862327567330862,9.862327567330862,3-8-7-0-9-6-2-4-1-5,11-29-26-28-2-31-33-24-9-8-14-15-4-5-18-19-21 | 12-30-27-0-1-32-22-23-25-7-10-13-16-3-6-17-20
87,2,26214.58222814337,27514.916666666664,30446.66666666667,2.288,4.725925410846708,25843.97855908593,30446.66666666667,1.413730975500989,9.62913291000659,9.62913291000659,3-8-7-0-9-6-2-4-1-5,11-29-26-28-2-31-33-24-9-8-14-15-4-5-18-19-21 | 12-30-27-0-1-32-22-23-25-7-10-13-16-3-6-17-20
87,3,26266.86234196276,27522.66666666667,30446.66666666667,2.777,4.562800327138527,26042.153580490798,30446.66666666667,0.8554838356653497,9.603678563608494,9.603678563608494,3-8-7-0-9-6-2-4-1-5,11-29-26-28-2-31-33-24-9-8-14-15-4-5-18-19-21 | 12-30-27-0-1-32-22-23-25-7-10-13-16-3-6-17-20
87,4,26206.92380589522,27501.166666666664,30446.66666666667,2.755,4.706138021192227,25802.409659344958,30446.66666666667,1.5435392171410396,9.674293847164462,9.674293847164462,3-8-7-0-9-6-2-4-1-5,11-29-26-28-2-31-33-24-9-8-14-15-4-5-18-19-21 | 12-30-27-0-1-32-22-23-25-7-10-13-16-3-6-17-20
88,0,26231.258834673023,27544.66666666667,30644.16666666667,2.649,4.768283631411944,25866.161985380957,30644.16666666667,1.391838842326061,10.114486171919614,10.114486171919614,2-7-6-9-8-5-1-0-3-4,9-27-24-33-28-30-19-20-5-4-7-0-1-11-12-17-18 | 8-26-23-25-31-32-29-21-22-6-2-3-10-13-15-14-16
88,1,26324.701237182562,27612.166666666668,30644.16666666667,1.906,4.662674410981049,26241.354198947432,30644.16666666667,0.3166115257460375,9.894215864900888,9.894215864900888,2-7-6-9-8-5-1-0-3-4,9-27-24-33-28-30-19-20-5-4-7-0-1-11-12-17-18 | 8-26-23-25-31-32-29-21-22-6-2-3-10-13-15-14-16
88,2,26301.710393773163,27604.666666666664,30644.16666666667,2.214,4.72005798377147,26130.142049576833,30644.16666666667,0.652308696384051,9.918690343458538,9.918690343458538,2-7-6-9-8-5-1-0-3-4,9-27-24-33-28-30-19-20-5-4-7-0-1-11-12-17-18 | 8-26-23-25-31-32-29-21-22-6-2-3-10-13-15-14-16
88,3,26319.891709278647,27478.916666666668,30644.16666666667,3.488,4.217869908947239,26174.886795643368,30644.16666666667,0.5509327896822614,10.329045767274913,10.329045767274913,2-7-6-9-8-5-1-0-3-4,9-27-24-31-32-29-20-19-5-4-6-0-2-10-12-15-14-18 | 8-26-23-25-33-28-30-21-22-7-1-3-11-13-17-16
88,4,26349.730136280454,27538.666666666668,30644.16666666667,3.668,4.317335130191055,26231.92700728821,30644.16666666667,0.44707527698753463,10.134065754765734,10.134065754765734,2-7-6-9-8-5-1-0-3-4,9-27-24-31-32-29-20-19-5-4-6-0-2-10-12-15-14-18 | 8-26-23-25-33-28-30-21-22-7-1-3-11-13-17-16
89,0,26271.815986809386,27566.41666666667,30605.16666666667,2.91,4.696296568072691,26026.271432745056,30605.16666666667,0.9346310669487561,9.928879110825513,9.928879110825513,1-6-5-8-7-0-2-9-4-3,5-22-21-27-28-25-2-3-8-31-30-33-15-16-12-11-13 | 4-23-19-20-29-24-26-0-1-7-6-9-32-17-18-10-14
89,1,26206.87043884694,27536.666666666668,30605.16666666667,1.781,4.829183734970559,25836.921393363176,30605.16666666667,1.4116490801411472,10.026084920302138,10.026084920302138,1-6-5-8-7-2-4-0-3-9,5-23-20-28-29-26-6-9-15-18-1-3-12-11-14-32 | 4-22-19-21-27-24-25-7-8-16-17-0-2-10-13-31-30-33
89,2,26249.645446936087,27306.666666666668,30605.16666666667,2.017,3.8709273183492954,25976.803749200168,30605.16666666667,1.0394109828548788,10.777592018776796,10.777592018776796,1-6-5-8-7-4-0-9-2-3,5-23-20-28-29-26-15-18-0-3-31-33-7-9-10-13 | 4-22-19-21-27-24-25-16-17-1-2-30-32-6-8-11-12-14
89,3,26326.635364839043,27547.166666666668,30605.16666666667,3.33,4.430696327490273,26190.456922348112,30605.16666666667,0.517264893913509,9.991776987545686,9.991776987545686,1-6-5-8-7-4-0-9-2-3,5-23-20-28-29-26-15-18-0-3-31-33-7-9-10-13 | 4-22-19-21-27-24-25-16-17-1-2-30-32-6-8-11-12-14
89,4,26352.54784783817,27532.16666666667,30605.16666666667,2.657,4.284511397559828,26265.481451220596,30605.16666666667,0.3303908112426285,10.040788320054892,10.040788320054892,1-6-5-8-7-4-0-9-2-3,5-23-20-28-29-26-15-18-0-3-31-33-7-9-10-13 | 4-22-19-21-27-24-25-16-17-1-2-30-32-6-8-11-12-14
90,0,25346.34188110379,26449.916666666668,29659.666666666668,2.733,4.172318572760013,25273.673009660775,29659.666666666668,0.2867035873811401,10.821935512873823,10.821935512873823,0-5-9-4-7-6-3-1-8-2,1-19-31-15-23-25-20-22-11-14-2-3-27-28-6-7-10 | 0-18-30-32-16-17-24-21-12-13-4-5-26-29-8-9
90,1,25257.831637760948,26468.666666666664,29659.666666666668,1.969,4.574597746665427,25169.705209063544,29659.666666666668,0.3489073407459611,10.758718349273435,10.758718349273435,0-5-9-4-7-6-3-1-8-2,1-19-31-15-23-25-20-22-11-14-2-3-27-28-6-7-10 | 0-18-30-32-16-17-24-21-12-13-4-5-26-29-8-9
90,2,25338.25413906401,26435.666666666664,29659.666666666668,2.824,4.151257244389474,25268.457049060427,29659.666666666668,0.27546132271195906,10.86998055721014,10.86998055721014,0-5-9-4-7-6-1-8-3-2,1-18-30-15-17-23-24-20-22-4-26-28-12-13-6-7-10 | 0-19-31-32-16-25-21-2-3-5-27-29-11-14-8-9
90,3,25342.037045333633,26448.916666666664,29659.666666666668,2.531,4.184971487803968,25286.85339035688,29659.666666666668,0.21775540331677998,10.825307094932523,10.825307094932523,0-5-9-4-7-6-1-8-3-2,1-18-30-15-17-23-24-20-22-4-26-28-12-13-6-7-10 | 0-19-31-32-16-25-21-2-3-5-27-29-11-14-8-9
90,4,25325.163543745228,26431.166666666668,29659.666666666668,2.509,4.184465774324907,25245.68340631194,29659.666666666668,0.3138385949452993,10.885152676474224,10.885152676474224,0-5-9-4-7-6-1-8-2-3,0-19-32-15-17-24-20-22-2-5-26-29-7-9-11-13 | 1-18-30-31-16-23-25-21-3-4-27-28-8-6-10-12-14
91,0,27475.815321423703,28490.916666666668,31454.166666666668,2.766,3.5628946485621387,27430.410923209827,31454.166666666668,0.1652522324914318,9.420850443767385,9.420850443767385,4-6-3-8-5-7-9-0-1-2,16-21-22-13-15-29-18-20-24-27-33-1-0-3-4-7-10-11 | 17-23-14-28-30-19-25-26-31-32-34-2-5-6-8-9-12
91,1,27476.574664028925,28554.416666666668,31454.166666666668,2.911,3.7746945252640165,27422.681292032732,31454.166666666668,0.19614297871978942,9.21896939992052,9.21896939992052,4-6-3-8-5-7-9-0-1-2,16-21-22-13-15-29-18-20-24-27-33-1-0-3-4-7-10-11 | 17-23-14-28-30-19-25-26-31-32-34-2-5-6-8-9-12
91,2,27454.105941881895,28779.91666666667,31454.166666666668,1.901,4.606721903126115,27390.952391411793,31454.166666666668,0.2300331710083485,8.502053252086357,8.502053252086357,4-6-3-8-5-7-9-0-1-2,16-21-22-13-15-29-18-20-24-27-33-1-0-3-4-7-10-11 | 17-23-14-28-30-19-25-26-31-32-34-2-5-6-8-9-12
91,3,27472.471616643765,28646.166666666668,31454.166666666668,3.404,4.097215043395812,27432.97889875217,31454.166666666668,0.14375378539900704,8.927275135779572,8.927275135779572,4-6-3-8-5-7-9-0-1-2,16-21-22-13-15-29-18-20-24-27-33-1-0-3-4-7-10-11 | 17-23-14-28-30-19-25-26-31-32-34-2-5-6-8-9-12
91,4,27405.133885868934,28543.666666666668,31454.166666666668,3.061,3.9887404589380027,27200.909654256557,31454.166666666668,0.7452042834853027,9.253146112067823,9.253146112067823,4-6-3-8-5-7-9-0-1-2,16-21-22-13-15-29-18-20-24-27-33-1-0-3-4-7-10-11 | 17-23-14-28-30-19-25-26-31-32-34-2-5-6-8-9-12
92,0,27401.024211317887,28553.666666666668,31518.166666666668,2.022,4.036758111680163,27328.136564069435,31518.166666666668,0.26600336792646506,9.405686667477486,9.405686667477486,3-2-7-5-4-1-6-9-8-0,13-9-24-25-17-18-14-16-5-8-21-23-32-31-34-30-0-3 | 12-10-11-26-19-15-6-7-20-22-33-28-27-29-2-1-4
92,1,27466.853877643312,28521.91666666667,31518.166666666668,3.048,3.6991300456901,27424.9252265313,31518.166666666668,0.15265181552569299,9.506422222104701,9.506422222104701,3-2-7-5-4-1-6-8-0-9,12-10-11-25-17-18-14-16-6-8-21-23-27-30-3-4-31-32 | 13-9-24-26-19-15-5-7-20-22-28-29-2-0-1-33-34
92,2,27465.255639962816,28492.416666666668,31518.166666666668,3.369,3.605033011838304,27383.01443425475,31518.166666666668,0.29943724823155105,9.600019036640244,9.600019036640244,3-2-7-5-4-8-9-1-6-0,13-10-24-25-17-18-15-27-28-30-31-34-6-8-22-2-1-3 | 12-9-11-26-19-14-16-29-32-33-5-7-20-21-23-0-4
92,3,27470.87703038573,28569.666666666668,31518.166666666668,2.931,3.846000897038597,27431.046484886763,31518.166666666668,0.14499189616301966,9.354922293492113,9.354922293492113,3-2-7-5-4-8-9-1-6-0,13-10-24-25-17-18-15-27-28-30-31-34-6-8-22-2-1-3 | 12-9-11-26-19-14-16-29-32-33-5-7-20-21-23-0-4
92,4,27471.914684424795,28299.916666666668,31518.166666666668,4.516,2.925810672853121,27426.710360342884,31518.166666666668,0.16454740996826034,10.21077791115177,10.21077791115177,3-2-7-5-4-9-8-6-1-0,12-9-10-25-26-18-14-16-31-34-27-30-20-23-5-8-1-3 | 13-11-24-17-19-15-33-32-28-29-21-22-6-7-2-0-4
93,0,26336.623901826435,27344.16666666667,30116.916666666668,2.325,3.6846716783234803,26290.2309050811,30116.916666666668,0.17615392511306616,9.206619756891879,9.206619756891879,2-9-6-4-1-3-8-5-7-0,8-31-19-21-12-4-5-9-11-27-29-15-18-24-1-0-3 | 7-30-32-20-13-14-6-10-26-28-16-17-22-23-25-2
93,1,26366.51288345621,27210.416666666668,30116.916666666668,2.334,3.101399708605927,26322.451087971393,30116.916666666668,0.16711271482723628,9.650722323832397,9.650722323832397,2-9-1-4-6-3-8-7-5-0,8-32-4-12-13-19-20-9-11-27-29-22-25-16-18-0-3 | 7-30-31-5-6-14-21-10-26-28-23-24-15-17-1-2
93,2,26364.481078918237,27344.166666666668,30116.916666666668,2.6,3.582795554500096,26320.434840512513,30116.916666666668,0.16706658581247466,9.206619756891891,9.206619756891891,2-9-1-4-6-3-8-7-5-0,8-32-4-12-13-19-20-9-11-27-29-22-25-16-18-0-3 | 7-30-31-5-6-14-21-10-26-28-23-24-15-17-1-2
93,3,26306.617138945785,27265.416666666668,30116.916666666668,1.597,3.5165408966335847,26250.742799677235,30116.916666666668,0.21239651975559642,9.468100707520414,9.468100707520414,2-9-1-4-6-3-8-7-5-0,8-32-4-12-13-19-20-9-11-27-29-22-25-16-18-0-3 | 7-30-31-5-6-14-21-10-26-28-23-24-15-17-1-2
93,4,26344.80600823878,27344.166666666668,30116.916666666668,2.878,3.654749002265771,26297.856179976923,30116.916666666668,0.17821284486654632,9.206619756891891,9.206619756891891,2-9-1-4-6-3-8-7-5-0,8-32-4-12-13-19-20-9-11-27-29-22-25-16-18-0-3 | 7-30-31-5-6-14-21-10-26-28-23-24-15-17-1-2
94,0,26384.75721553084,27504.916666666668,29946.16666666667,3.294,4.072578967284614,26353.83681900848,29946.16666666667,0.11719037726888722,8.152128541772191,8.152128541772191,1-8-5-0-3-6-2-7-4-9,3-26-27-15-17-2-10-18-19-5-7-24-25-13-29-31 | 4-28-16-1-0-8-9-20-21-6-23-22-11-12-14-30-32
94,1,26389.883236941172,27400.91666666667,29946.16666666667,2.796,3.6897795866640686,26352.96942001913,29946.16666666667,0.13987866710364788,8.499418400796984,8.499418400796984,1-0-5-3-2-9-8-4-6-7,3-1-2-17-10-6-29-31-26-27-12-13-18-20-23-24 | 4-0-15-16-8-9-5-7-30-32-28-11-14-19-21-22-25
94,2,26282.828106295994,27656.916666666668,29946.16666666667,1.396,4.968336047476997,26199.152010094276,29946.16666666667,0.3183679315761056,7.644551055505167,7.644551055505167,1-0-5-3-2-9-8-4-6-7,3-1-2-17-10-6-29-31-26-27-12-13-18-20-23-24 | 4-0-15-16-8-9-5-7-30-32-28-11-14-19-21-22-25
94,3,26384.648301338737,27329.416666666668,29946.16666666667,3.092,3.4569649870363044,26354.292063391928,29946.16666666667,0.11505265334641267,8.738180178876549,8.738180178876549,1-5-8-0-3-2-4-6-7-9,4-17-26-27-0-1-9-5-7-12-14-19-21-22-25-29-32 | 3-15-16-28-2-8-10-6-11-13-18-20-23-24-30-31
94,4,26364.478129306597,27487.166666666668,29946.16666666667,1.981,4.084409830139171,26307.99462507075,29946.16666666667,0.2142409341797652,8.211401570596136,8.211401570596136,1-5-8-0-3-2-4-6-7-9,4-17-26-27-0-1-9-5-7-12-14-19-21-22-25-29-32 | 3-15-16-28-2-8-10-6-11-13-18-20-23-24-30-31
95,0,27440.645199143408,28699.916666666668,31237.91666666667,2.966,4.3877182019341285,27403.000195073128,31237.91666666667,0.1371870223789614,8.124741566739148,8.124741566739148,0-7-4-2-1-3-6-5-8-9,0-23-24-13-5-7-2-4-9-11-20-19-22-18-27-29-30-32 | 1-25-12-14-6-3-8-10-21-16-15-17-26-28-31-33
95,1,27444.25957242713,28549.166666666668,31237.91666666667,3.257,3.870190353155214,27404.18018941416,31237.91666666667,0.14603922145247755,8.607328166891207,8.607328166891207,0-4-7-2-1-3-5-6-8-9,0-12-14-25-5-2-4-9-11-15-18-20-22-26-28-31-33 | 1-13-23-24-6-7-3-8-10-16-17-19-21-27-29-30-32
95,2,27448.450970102363,28284.416666666668,31237.91666666667,3.602,2.955569868794552,27409.080761568257,31237.91666666667,0.14343326177855956,9.454855877606017,9.454855877606017,0-2-4-7-1-5-3-6-8-9,1-6-12-13-23-24-2-4-15-18-8-11-19-22-26-27-31-32 | 0-5-7-14-25-3-16-17-9-10-21-20-28-29-30-33
95,3,27420.307367592417,28556.41666666667,31237.91666666667,1.887,3.9784729027308665,27369.066426818325,31237.91666666667,0.18687223336764353,8.58411919275453,8.58411919275453,0-2-4-7-1-5-3-6-8-9,1-6-12-13-23-24-2-4-15-18-8-11-19-22-26-27-31-32 | 0-5-7-14-25-3-16-17-9-10-21-20-28-29-30-33
95,4,27444.280984579033,28467.416666666668,31237.91666666667,6.319,3.5940587587129214,27408.3430383937,31237.91666666667,0.13094876198624023,8.869029358018443,8.869029358018443,0-2-4-7-1-5-3-6-8-9,1-6-12-13-23-24-2-4-15-18-8-11-19-22-26-27-31-32 | 0-5-7-14-25-3-16-17-9-10-21-20-28-29-30-33
96,0,29816.004351184296,31014.166666666668,33783.666666666664,4.084,3.863274252569649,29751.377659634552,33783.666666666664,0.21675168405714487,8.197748418861176,8.197748418861176,3-6-1-0-7-5-9-4-2-8,10-11-21-3-5-1-26-27-19-32-33-35-13-14-7-8-29-30 | 12-22-23-4-0-2-24-25-18-17-20-34-15-16-6-9-28-31
96,1,29865.69272202257,30965.916666666668,33783.666666666664,3.59,3.5530159061250615,29861.82836203065,33783.666666666664,0.012939127271841579,8.340568913972225,8.340568913972225,6-3-1-0-7-5-4-9-2-8,21-22-10-3-5-1-24-26-18-19-15-14-32-34-7-6-9-28-31 | 23-11-12-4-0-2-25-27-17-20-13-16-33-35-8-29-30
96,2,29858.506913789115,31162.916666666668,33783.666666666664,2.608,4.18577557046453,29846.253177678387,33783.666666666664,0.04103934649548384,7.757446892482551,7.757446892482551,6-3-1-0-7-5-4-9-2-8,21-22-10-3-5-1-24-26-18-19-15-14-32-34-7-6-9-28-31 | 23-11-12-4-0-2-25-27-17-20-13-16-33-35-8-29-30
96,3,29812.570783332,30968.166666666668,33783.666666666664,3.693,3.7315605272123524,29741.66761908064,33783.666666666664,0.2378297556646921,8.333908890884146,8.333908890884146,6-3-1-0-7-5-4-9-2-8,21-22-10-3-5-1-24-26-18-19-15-14-32-34-7-6-9-28-31 | 23-11-12-4-0-2-25-27-17-20-13-16-33-35-8-29-30
