instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
36,1,95379.80473068563,98522.58333333334,107765.58333333336,6.518,3.189906817622401,94954.73926461495,107765.58333333336,0.4456556262312481,8.576949814682651,8.576949814682651,11-12-7-15-8-18-14-0-9-5-4-1-10-13-3-17-2-19-6-16,36-37-24-26-27-55-56-42-43-0-2-30-17-19-14-16-31-32-39-41-11-12-51-53-7-8-59-58-20-21-23-48-50 | 34-35-25-45-46-57-44-1-28-29-18-15-3-4-5-33-38-40-10-13-52-54-6-9-60-61-22-47-49
36,2,95349.58035323903,98163.33333333334,107765.58333333336,5.153,2.8663991783364278,94875.62131768055,107765.58333333336,0.4970751143346591,8.91031227502288,8.91031227502288,11-12-7-15-8-18-14-0-9-4-10-1-5-2-16-13-19-17-3-6,36-37-25-46-26-55-56-43-0-2-30-15-32-3-4-17-18-7-8-47-49-38-41-59-61-51-54-10-11-20-22 | 34-35-24-45-27-57-42-44-1-28-29-14-16-31-33-5-19-6-9-48-50-39-40-58-60-52-53-12-13-21-23
36,3,95373.44031497656,97938.58333333334,107765.58333333336,4.956,2.619134289114984,94960.55458703967,107765.58333333336,0.43291478903697095,9.118866799619864,9.118866799619864,11-12-7-8-15-14-18-0-9-4-10-1-5-13-17-19-6-3-16-2,36-37-25-46-42-44-57-2-29-14-15-31-33-4-17-19-38-40-53-59-60-61-22-11-12-47-48-50-8 | 34-35-24-26-27-45-43-55-56-0-1-28-30-16-32-3-5-18-39-41-51-52-54-58-21-20-23-10-13-49-7-6-9
36,4,95367.84704238064,98219.08333333334,107765.58333333336,4.789,2.9029351468046687,94967.23842029994,107765.58333333336,0.42006675677881,8.858579617642317,8.858579617642317,11-12-7-8-15-14-18-0-9-4-10-1-5-13-17-19-6-3-16-2,36-37-25-46-42-44-57-2-29-14-15-31-33-4-17-19-38-40-53-59-60-61-22-11-12-47-48-50-8 | 34-35-24-26-27-45-43-55-56-0-1-28-30-16-32-3-5-18-39-41-51-52-54-58-21-20-23-10-13-49-7-6-9
37,0,97188.08529107342,100296.08333333334,108909.58333333336,3.363,3.0988229439932446,96657.05204437803,108909.58333333336,0.5463974777412075,7.908854057073348,7.908854057073348,10-11-6-14-7-17-13-4-8-0-9-3-12-18-15-2-5-16-19-1,31-33-34-21-43-52-53-39-41-16-25-27-2-12-11-13-38-55-56-58-45-47-8-10-18-20-50-61-62-3-6 | 32-22-42-23-24-54-40-14-15-26-0-1-28-29-30-36-35-37-57-44-46-7-9-17-19-48-49-51-59-60-4-5
37,1,97202.77623333388,99978.33333333334,108909.58333333336,3.547,2.7761586010296897,96649.48321939187,108909.58333333336,0.5692152378588796,8.200609833080204,8.200609833080204,10-11-6-7-14-3-13-17-8-4-0-9-12-15-2-5-19-18-16-1,31-34-22-23-42-11-13-39-40-54-26-15-0-1-28-30-36-38-45-7-8-9-19-20-61-56-55-48-49-50-3-5 | 32-33-21-24-43-12-41-52-53-25-27-14-16-2-29-37-35-44-46-47-10-17-18-60-59-62-57-58-51-4-6
37,2,97232.94518144523,100439.33333333334,108909.58333333336,4.591,3.1923630369457943,96727.98664711553,108909.58333333336,0.5193286425577365,7.777322932248857,7.777322932248857,10-11-6-7-14-3-13-17-8-4-0-9-12-15-2-5-19-18-16-1,31-34-22-23-42-11-13-39-40-54-26-15-0-1-28-30-36-38-45-7-8-9-19-20-61-56-55-48-49-50-3-5 | 32-33-21-24-43-12-41-52-53-25-27-14-16-2-29-37-35-44-46-47-10-17-18-60-59-62-57-58-51-4-6
37,3,97232.24050274455,99625.83333333334,108909.58333333336,4.529,2.402582493418334,96685.7707908813,108909.58333333336,0.5620252182174302,8.524272810397015,8.524272810397015,10-11-6-14-7-17-13-8-9-4-3-0-12-5-15-19-2-18-1-16,32-33-22-42-54-52-39-41-26-29-14-15-12-13-2-36-37-18-20-45-47-60-62-8-10-56-58-4-6-49-51 | 31-34-21-43-23-24-53-40-25-27-28-30-16-11-0-1-35-38-17-19-44-46-59-61-7-9-55-57-3-5-48-50
37,4,97270.94652152537,99782.33333333334,108909.58333333336,5.853,2.516865188367984,96815.21969356514,108909.58333333336,0.46851279262444456,8.380575630396786,8.380575630396786,10-11-6-14-7-17-13-8-9-4-3-0-12-5-15-19-2-18-1-16,32-33-22-42-54-52-39-41-26-29-14-15-12-13-2-36-37-18-20-45-47-60-62-8-10-56-58-4-6-49-51 | 31-34-21-43-23-24-53-40-25-27-28-30-16-11-0-1-35-38-17-19-44-46-59-61-7-9-55-57-3-5-48-50
38,0,98223.16586021235,100908.83333333334,111521.08333333336,6.371,2.6614790642256225,97727.8351511984,111521.08333333336,0.5042911259029196,9.515913657581947,9.515913657581947,9-10-5-13-6-16-12-7-3-8-2-11-0-19-17-4-15-14-1-18,29-18-39-40-20-49-51-37-22-24-12-26-8-9-32-35-1-0-61-62-55-54-16-17-47-42-43-4-5-7-58 | 28-30-31-19-21-50-36-38-23-11-13-25-27-10-33-34-2-3-60-63-52-53-14-15-46-45-48-41-44-6-57-56-59
38,1,98192.94853044728,101462.58333333334,111521.08333333336,4.107,3.22250301093201,97657.45907859999,111521.08333333336,0.5453441004281933,9.019370776676768,9.019370776676768,9-10-5-13-6-16-12-7-3-8-2-11-0-19-17-4-15-14-1-18,29-18-39-40-20-49-51-37-22-24-12-26-8-9-32-35-1-0-61-62-55-54-16-17-47-42-43-4-5-7-58 | 28-30-31-19-21-50-36-38-23-11-13-25-27-10-33-34-2-3-60-63-52-53-14-15-46-45-48-41-44-6-57-56-59
38,2,98253.71450867823,100853.33333333334,111521.08333333336,7.245,2.5776231074713616,97810.38707227515,111521.08333333336,0.45120679520357837,9.565680032101564,9.565680032101564,9-10-5-13-6-16-12-11-8-7-2-14-3-4-19-18-1-17-15-0,29-30-19-39-21-49-36-38-32-34-25-27-24-8-10-42-44-12-14-17-62-63-58-5-4-7-52-55-47-1-2 | 28-31-18-40-20-50-51-37-33-35-26-22-23-9-41-43-11-13-15-16-60-61-56-57-59-6-54-53-45-46-48-0-3
38,3,98133.58522392766,101210.58333333334,111521.08333333336,6.959,3.04019402721127,97367.7074698297,111521.08333333336,0.7804440776828181,9.245337017738809,9.245337017738809,9-10-5-13-6-16-12-11-8-7-2-14-3-4-19-18-1-17-15-0,29-30-19-39-21-49-36-38-32-34-25-27-24-8-10-42-44-12-14-17-62-63-58-5-4-7-52-55-47-1-2 | 28-31-18-40-20-50-51-37-33-35-26-22-23-9-41-43-11-13-15-16-60-61-56-57-59-6-54-53-45-46-48-0-3
38,4,98250.96276379836,101248.58333333336,111521.08333333336,5.574,2.9606543329758446,97840.47053000414,111521.08333333336,0.4177997062289109,9.211262743292933,9.211262743292933,9-10-5-13-6-16-12-11-8-7-2-14-3-4-19-18-1-17-15-0,29-30-19-39-21-49-36-38-32-34-25-27-24-8-10-42-44-12-14-17-62-63-58-5-4-7-52-55-47-1-2 | 28-31-18-40-20-50-51-37-33-35-26-22-23-9-41-43-11-13-15-16-60-61-56-57-59-6-54-53-45-46-48-0-3
39,0,97197.23022039158,100231.83333333334,111205.33333333334,5.85,3.0275841636556926,96699.55590968236,111205.33333333334,0.512025198229166,9.867782120761593,9.867782120761593,8-9-4-12-5-15-11-19-2-6-1-10-13-7-17-0-18-3-16-14,24-26-27-35-17-46-32-34-60-62-8-19-4-5-29-28-37-39-21-22-52-54-2-56-57-58-10-12-49-48-51-43 | 25-14-15-36-16-45-47-33-61-7-9-18-20-6-30-31-38-40-23-53-55-0-1-3-59-11-13-50-42-41-44
39,1,97215.04399517697,100170.33333333334,111205.33333333334,7.189,2.9502640550492765,96750.20808523001,111205.33333333334,0.4781522394517602,9.923085223730276,9.923085223730276,8-9-4-5-12-15-11-19-7-6-2-1-10-17-16-0-14-3-18-13,24-25-27-17-35-46-32-34-61-21-23-18-20-7-4-6-28-30-53-54-48-50-1-2-42-43-11-12-58-39-37-40 | 26-14-15-16-36-45-47-33-60-62-22-19-8-9-5-29-31-52-55-49-51-0-3-41-44-10-13-56-57-59-38
39,2,97260.21703613485,100209.33333333334,111205.33333333334,5.621,2.942955709912405,96846.93172338953,111205.33333333334,0.424927401294797,9.888014963311111,9.888014963311111,8-9-4-5-12-15-11-19-7-6-2-1-10-17-16-0-14-3-18-13,24-25-27-17-35-46-32-34-61-21-23-18-20-7-4-6-28-30-53-54-48-50-1-2-42-43-11-12-58-39-37-40 | 26-14-15-16-36-45-47-33-60-62-22-19-8-9-5-29-31-52-55-49-51-0-3-41-44-10-13-56-57-59-38
39,3,97217.68609959006,99815.33333333334,111205.33333333334,8.833,2.6024530971293105,96715.88964375004,111205.33333333334,0.5161575799345661,10.242314517289337,10.242314517289337,8-9-4-5-12-15-11-19-1-6-2-10-14-3-0-7-13-18-16-17,24-26-14-16-17-35-45-32-34-61-4-5-19-7-8-30-29-43-44-10-13-1-3-22-37-39-57-58-49-50-52-54 | 25-27-15-36-46-47-33-60-62-6-18-20-9-28-31-41-42-11-12-0-2-21-23-38-40-56-59-48-51-53-55
39,4,97175.78217201548,99557.08333333334,111205.33333333334,6.046,2.3918952640917404,96560.03894448155,111205.33333333334,0.6336385607310749,10.474542587885471,10.474542587885471,8-9-4-12-5-15-11-6-19-2-1-7-10-16-14-13-18-17-3-0,24-14-15-35-36-46-47-33-18-20-61-4-8-5-21-23-29-30-48-50-41-43-37-39-56-58-52-53-55-12-1-2 | 25-26-27-16-17-45-32-34-19-60-62-7-9-6-22-28-31-49-51-42-44-38-40-57-59-54-10-11-13-0-3
40,0,93430.07382696385,95973.08333333334,108101.58333333334,6.985,2.649711166970763,92856.15620003334,108101.58333333334,0.6142750438080944,11.219539645965716,11.219539645965716,7-8-3-19-11-4-6-14-10-0-1-18-5-9-16-2-15-17-13-12,20-22-23-60-32-13-19-42-28-30-0-2-3-56-58-15-25-26-48-49-51-6-9-45-47-52-55-39-33-34-36 | 21-10-11-59-31-12-17-18-41-43-29-1-4-5-57-14-16-24-27-50-7-8-44-46-53-54-38-37-40-35
40,1,93388.06232314259,96044.58333333334,108101.58333333334,7.056,2.765924863217958,92685.45903458944,108101.58333333334,0.7523480743416529,11.153398154051088,11.153398154051088,7-8-3-19-11-4-6-14-10-0-1-18-5-9-16-2-15-17-13-12,20-22-23-60-32-13-19-42-28-30-0-2-3-56-58-15-25-26-48-49-51-6-9-45-47-52-55-39-33-34-36 | 21-10-11-59-31-12-17-18-41-43-29-1-4-5-57-14-16-24-27-50-7-8-44-46-53-54-38-37-40-35
40,2,93470.92852692191,96766.83333333334,108101.58333333334,6.368,3.406027347260613,92941.67427650357,108101.58333333334,0.5662233795675823,10.485276580130263,10.485276580130263,7-8-3-19-11-4-6-14-10-0-1-18-5-9-16-2-15-17-13-12,20-22-23-60-32-13-19-42-28-30-0-2-3-56-58-15-25-26-48-49-51-6-9-45-47-52-55-39-33-34-36 | 21-10-11-59-31-12-17-18-41-43-29-1-4-5-57-14-16-24-27-50-7-8-44-46-53-54-38-37-40-35
40,3,93379.82961321493,96534.08333333334,108101.58333333334,4.399,3.2675026386553454,92713.06651922433,108101.58333333334,0.7140333161372945,10.700583324789413,10.700583324789413,7-8-3-19-11-4-6-14-10-0-1-18-5-9-16-2-15-17-13-12,20-22-23-60-32-13-19-42-28-30-0-2-3-56-58-15-25-26-48-49-51-6-9-45-47-52-55-39-33-34-36 | 21-10-11-59-31-12-17-18-41-43-29-1-4-5-57-14-16-24-27-50-7-8-44-46-53-54-38-37-40-35
40,4,93382.25864793954,96175.83333333334,108101.58333333334,4.838,2.9046534753815183,92685.95131391242,108101.58333333334,0.7456527011755739,11.031984576235777,11.031984576235777,7-8-3-19-11-4-6-14-10-0-1-18-5-9-16-2-15-17-13-12,20-22-23-60-32-13-19-42-28-30-0-2-3-56-58-15-25-26-48-49-51-6-9-45-47-52-55-39-33-34-36 | 21-10-11-59-31-12-17-18-41-43-29-1-4-5-57-14-16-24-27-50-7-8-44-46-53-54-38-37-40-35
41,0,93373.32799428885,96094.33333333334,107999.83333333334,5.105,2.831598123071248,92611.91390257432,107999.83333333334,0.8154513800355263,11.023628122882904,11.023628122882904,6-7-2-18-3-10-13-9-17-4-19-5-0-8-1-12-16-11-14-15,17-20-8-9-10-28-38-40-26-54-11-12-59-14-1-0-2-22-23-3-6-36-49-50-52-31-33-43-44-47 | 18-19-7-56-57-29-39-25-27-53-55-13-58-60-15-16-21-24-4-5-34-35-37-51-30-32-41-42-45-46-48
41,1,93399.80740355712,95649.83333333334,107999.83333333334,6.585,2.3523573971478156,92655.56301363984,107999.83333333334,0.7968371783697437,11.435202832103135,11.435202832103135,6-7-2-18-3-10-9-13-4-17-0-5-19-8-11-15-1-14-12-16,17-18-8-56-9-28-25-26-38-40-12-53-55-1-14-16-59-21-24-31-33-46-45-48-6-41-42-34-35-37-51 | 19-20-7-57-10-29-27-39-11-13-54-0-2-15-58-60-22-23-30-32-47-3-4-5-43-44-36-49-50-52
41,2,93425.44726987768,96860.58333333334,107999.83333333334,4.143,3.5464746806593963,92819.5311521464,107999.83333333334,0.6485557580270083,10.314136287247356,10.314136287247356,6-7-2-18-3-10-9-13-4-17-0-5-19-8-11-15-1-14-12-16,17-18-8-56-9-28-25-26-38-40-12-53-55-1-14-16-59-21-24-31-33-46-45-48-6-41-42-34-35-37-51 | 19-20-7-57-10-29-27-39-11-13-54-0-2-15-58-60-22-23-30-32-47-3-4-5-43-44-36-49-50-52
41,3,93372.62071629758,96555.33333333334,107999.83333333334,4.218,3.296257707534642,92640.15687865646,107999.83333333334,0.7844524787053234,10.596775612308043,10.596775612308043,6-7-2-18-3-10-9-13-4-17-0-5-19-8-11-15-1-14-12-16,17-18-8-56-9-28-25-26-38-40-12-53-55-1-14-16-59-21-24-31-33-46-45-48-6-41-42-34-35-37-51 | 19-20-7-57-10-29-27-39-11-13-54-0-2-15-58-60-22-23-30-32-47-3-4-5-43-44-36-49-50-52
41,4,93441.40566845008,96182.58333333334,107999.83333333334,7.347,2.8499730095451374,92835.0961577549,107999.83333333334,0.6488659993477572,10.941915033819496,10.941915033819496,6-7-2-18-3-10-9-13-4-17-0-5-19-8-11-15-1-14-12-16,17-18-8-56-9-28-25-26-38-40-12-53-55-1-14-16-59-21-24-31-33-46-45-48-6-41-42-34-35-37-51 | 19-20-7-57-10-29-27-39-11-13-54-0-2-15-58-60-22-23-30-32-47-3-4-5-43-44-36-49-50-52
42,0,90728.71480900272,93454.83333333334,104827.33333333334,5.674,2.9170439099785717,89902.72134595457,104827.33333333334,0.9103991661151396,10.84879261770149,10.84879261770149,5-19-6-17-1-2-9-8-12-16-18-3-4-14-0-11-15-7-13-10,58-59-17-53-5-6-25-22-24-36-51-55-56-8-10-12-42-44-1-0-3-33-46-48-20-18-38-39-41-27-28 | 14-15-16-54-4-7-26-23-35-37-50-52-57-9-11-13-43-45-2-32-31-34-47-49-19-21-40-29-30
42,1,90763.03177486797,93595.08333333334,104827.33333333334,5.0,3.025855053068539,89981.85298975682,104827.33333333334,0.8606794747103745,10.715001176537925,10.715001176537925,5-19-6-17-1-2-9-8-12-16-18-3-4-14-0-11-15-7-13-10,58-59-17-53-5-6-25-22-24-36-51-55-56-8-10-12-42-44-1-0-3-33-46-48-20-18-38-39-41-27-28 | 14-15-16-54-4-7-26-23-35-37-50-52-57-9-11-13-43-45-2-32-31-34-47-49-19-21-40-29-30
42,2,90709.40867433176,93496.83333333334,104827.33333333334,3.823,2.9813038149259055,89862.57821053208,104827.33333333334,0.9335640879768038,10.808726731577641,10.808726731577641,5-19-6-17-1-2-9-8-12-16-18-3-4-14-0-11-15-7-13-10,58-59-17-53-5-6-25-22-24-36-51-55-56-8-10-12-42-44-1-0-3-33-46-48-20-18-38-39-41-27-28 | 14-15-16-54-4-7-26-23-35-37-50-52-57-9-11-13-43-45-2-32-31-34-47-49-19-21-40-29-30
42,3,90689.2237141824,93166.33333333334,104827.33333333334,4.377,2.6588033794227623,89673.48874684938,104827.33333333334,1.1200172696749768,11.12400709738554,11.12400709738554,5-19-6-17-1-9-2-12-8-16-3-4-18-7-0-11-10-13-15-14,14-59-17-4-5-25-7-36-22-24-51-8-10-11-13-57-20-21-2-31-32-34-27-28-38-41-46-49-43-45 | 15-58-16-53-54-26-6-35-37-23-50-52-9-12-55-56-18-19-1-0-3-33-29-30-39-40-47-48-42-44
42,4,90859.56879693868,93636.58333333334,104827.33333333334,5.587,2.965736721201024,90392.21838992056,104827.33333333334,0.5143656449246421,10.675412265248884,10.675412265248884,5-19-6-17-1-9-2-12-8-16-3-4-18-7-0-11-10-13-15-14,14-59-17-4-5-25-7-36-22-24-51-8-10-11-13-57-20-21-2-31-32-34-27-28-38-41-46-49-43-45 | 15-58-16-53-54-26-6-35-37-23-50-52-9-12-55-56-18-19-1-0-3-33-29-30-39-40-47-48-42-44
43,0,90895.32312811931,93935.58333333334,103866.83333333334,5.533,3.2365373134753104,90219.84988773275,103866.83333333334,0.7431331086578202,9.56152188459261,9.56152188459261,4-18-5-1-0-16-8-7-15-2-3-17-6-11-14-13-10-12-9-19,11-55-13-1-49-21-22-19-47-5-7-8-51-53-14-16-32-33-42-45-40-27-29-36-25-23-26-58-59 | 10-54-12-2-3-0-50-18-20-46-48-4-6-9-52-15-17-31-43-44-39-38-41-28-30-34-35-37-24-56-57-60
43,1,90891.02433448212,94001.58333333334,103866.83333333334,6.859,3.309049580389573,90225.88024825808,103866.83333333334,0.73180392793934,9.497978982703813,9.497978982703813,4-18-5-1-0-16-8-7-15-2-3-17-6-11-14-13-10-12-9-19,11-55-13-1-49-21-22-19-47-5-7-8-51-53-14-16-32-33-42-45-40-27-29-36-25-23-26-58-59 | 10-54-12-2-3-0-50-18-20-46-48-4-6-9-52-15-17-31-43-44-39-38-41-28-30-34-35-37-24-56-57-60
43,2,90845.36899927116,93183.83333333334,103866.83333333334,5.578,2.509517209596998,90019.75092932103,103866.83333333334,0.9088169039819204,10.285285164818413,10.285285164818413,4-5-18-0-16-1-8-11-7-3-15-17-2-6-10-12-13-9-19-14,10-12-13-0-1-3-21-32-33-19-7-9-47-51-53-5-15-17-27-30-35-34-37-40-23-26-59-60-43-45 | 11-54-55-49-50-2-22-31-18-20-8-46-48-52-4-6-14-16-28-29-36-38-39-41-24-25-56-57-58-42-44
43,3,90938.94573590133,93506.58333333334,103866.83333333334,6.485,2.745943126035166,90372.35415146497,103866.83333333334,0.6230461326017779,9.97455074686979,9.97455074686979,4-5-18-0-16-1-8-11-7-3-15-17-2-6-10-12-13-9-19-14,10-12-13-0-1-3-21-32-33-19-7-9-47-51-53-5-15-17-27-30-35-34-37-40-23-26-59-60-43-45 | 11-54-55-49-50-2-22-31-18-20-8-46-48-52-4-6-14-16-28-29-36-38-39-41-24-25-56-57-58-42-44
43,4,90937.1443897059,94048.08333333334,103866.83333333334,6.373,3.3078174837453918,90349.68929228575,103866.83333333334,0.6460012587404885,9.453210120009434,9.453210120009434,4-5-18-0-16-1-8-11-7-3-15-17-2-6-10-12-13-9-19-14,10-12-13-0-1-3-21-32-33-19-7-9-47-51-53-5-15-17-27-30-35-34-37-40-23-26-59-60-43-45 | 11-54-55-49-50-2-22-31-18-20-8-46-48-52-4-6-14-16-28-29-36-38-39-41-24-25-56-57-58-42-44
44,0,90884.01970853847,93380.08333333334,103613.08333333334,7.574,2.6730149895934674,90139.31843495044,103613.08333333334,0.819397376982505,9.876165896037904,9.876165896037904,3-17-4-15-19-7-0-6-10-1-14-2-16-5-8-11-12-9-13-18,9-52-47-48-60-0-1-16-29-31-2-44-45-6-7-51-14-15-23-32-34-38-39-25-28-40-43-55-57 | 8-53-10-11-59-19-20-17-18-30-3-4-46-5-49-50-12-13-22-21-24-33-35-36-37-26-27-41-42-54-56-58
44,1,90709.33101568405,94522.33333333334,103613.08333333334,2.429,4.033969733060579,89804.59594655244,103613.08333333334,0.9974002222276085,8.773747202131004,8.773747202131004,3-17-4-15-19-7-0-6-10-1-14-2-16-5-8-11-12-9-13-18,9-52-47-48-60-0-1-16-29-31-2-44-45-6-7-51-14-15-23-32-34-38-39-25-28-40-43-55-57 | 8-53-10-11-59-19-20-17-18-30-3-4-46-5-49-50-12-13-22-21-24-33-35-36-37-26-27-41-42-54-56-58
44,2,90903.9030268847,94031.08333333334,103613.08333333334,4.92,3.3256878423521066,90283.79687653609,103613.08333333334,0.6821556937607146,9.247866863660235,9.247866863660235,3-17-4-15-19-7-0-6-10-1-14-2-16-5-8-11-12-9-13-18,9-52-47-48-60-0-1-16-29-31-2-44-45-6-7-51-14-15-23-32-34-38-39-25-28-40-43-55-57 | 8-53-10-11-59-19-20-17-18-30-3-4-46-5-49-50-12-13-22-21-24-33-35-36-37-26-27-41-42-54-56-58
44,3,90977.31616207276,94144.08333333334,103613.08333333334,6.255,3.363745292466332,90559.23215489484,103613.08333333334,0.45954752768604706,9.138807277394987,9.138807277394987,3-17-4-15-19-7-0-6-10-1-14-2-16-5-8-11-12-9-13-18,9-52-47-48-60-0-1-16-29-31-2-44-45-6-7-51-14-15-23-32-34-38-39-25-28-40-43-55-57 | 8-53-10-11-59-19-20-17-18-30-3-4-46-5-49-50-12-13-22-21-24-33-35-36-37-26-27-41-42-54-56-58
44,4,91103.52422820182,94446.33333333334,103613.08333333334,6.86,3.5393741473621994,91088.46410803456,103613.08333333334,0.01653077671235947,8.847097012362498,8.847097012362498,3-17-4-15-19-7-0-6-10-1-14-2-16-5-8-11-12-9-13-18,9-52-47-48-60-0-1-16-29-31-2-44-45-6-7-51-14-15-23-32-34-38-39-25-28-40-43-55-57 | 8-53-10-11-59-19-20-17-18-30-3-4-46-5-49-50-12-13-22-21-24-33-35-36-37-26-27-41-42-54-56-58
45,0,94404.14898534374,97012.33333333334,106341.33333333334,5.978,2.6885080055006116,93761.16228791873,106341.33333333334,0.6811000409789482,8.772694217362956,8.772694217362956,3-2-16-14-18-6-5-9-13-0-15-1-4-7-19-8-10-12-11-17,9-6-51-46-57-18-16-28-42-44-0-2-49-3-5-11-12-21-22-62-23-26-31-33-39-41-34-37-55-56 | 8-7-50-45-58-17-14-15-27-29-43-1-47-48-4-13-10-19-20-59-60-61-24-25-30-32-38-40-35-36-52-53-54
45,1,94343.40860766878,97176.33333333336,106341.33333333334,3.801,2.9152414260652373,93536.80517902553,106341.33333333334,0.8549653235421575,8.618473845227932,8.618473845227932,3-2-16-14-18-6-5-9-13-0-15-1-4-7-19-8-10-12-11-17,9-6-51-46-57-18-16-28-42-44-0-2-49-3-5-11-12-21-22-62-23-26-31-33-39-41-34-37-55-56 | 8-7-50-45-58-17-14-15-27-29-43-1-47-48-4-13-10-19-20-59-60-61-24-25-30-32-38-40-35-36-52-53-54
45,2,94451.0960421519,97300.83333333334,106341.33333333334,6.035,2.928790220551155,93891.5597464322,106341.33333333334,0.592408472920188,8.501398013942524,8.501398013942524,3-2-16-14-18-6-5-9-13-0-15-1-4-7-19-8-10-12-11-17,9-6-51-46-57-18-16-28-42-44-0-2-49-3-5-11-12-21-22-62-23-26-31-33-39-41-34-37-55-56 | 8-7-50-45-58-17-14-15-27-29-43-1-47-48-4-13-10-19-20-59-60-61-24-25-30-32-38-40-35-36-52-53-54
45,3,94367.94193282363,96994.33333333334,106341.33333333334,6.11,2.707778186880042,93643.02007999519,106341.33333333334,0.7681865663071045,8.789620843572896,8.789620843572896,2-16-3-14-18-6-9-5-15-1-4-13-0-7-19-10-11-8-12-17,7-50-8-46-58-27-28-14-16-47-49-4-10-12-42-44-1-21-19-22-62-31-33-34-37-23-26-38-41-54-55 | 6-51-9-45-57-17-18-29-15-48-3-5-11-13-43-0-2-20-60-59-61-30-32-35-36-24-25-39-40-52-53-56
45,4,94465.60172193425,97412.33333333334,106341.33333333334,6.246,3.0250087546057784,93976.68134043417,106341.33333333334,0.5175644600658446,8.39654696825317,8.39654696825317,2-16-3-14-18-6-9-5-15-1-4-13-0-7-19-10-11-8-12-17,7-50-8-46-58-27-28-14-16-47-49-4-10-12-42-44-1-21-19-22-62-31-33-34-37-23-26-38-41-54-55 | 6-51-9-45-57-17-18-29-15-48-3-5-11-13-43-0-2-20-60-59-61-30-32-35-36-24-25-39-40-52-53-56
46,0,95437.22713839961,97607.58333333334,107851.33333333337,7.246,2.223552843759985,94848.56063444397,107851.33333333337,0.6168101500916161,9.498028149860634,9.498028149860634,1-2-15-17-13-5-8-4-12-0-14-3-9-11-7-10-18-6-19-16,4-5-47-55-43-15-13-11-39-41-1-44-46-7-9-28-29-35-37-21-22-32-33-56-58-16-18-62-63-49-53 | 3-6-48-54-42-14-24-25-26-12-40-0-2-45-8-10-27-30-36-38-20-23-31-34-57-59-17-19-60-61-51-50-52
46,1,95356.9563609758,98995.08333333334,107851.33333333337,3.971,3.6750582451729894,94604.90563607441,107851.33333333337,0.7886689693140853,8.211535014248032,8.211535014248032,1-2-15-17-13-5-8-4-12-0-14-3-9-11-7-10-18-6-19-16,4-5-47-55-43-15-13-11-39-41-1-44-46-7-9-28-29-35-37-21-22-32-33-56-58-16-18-62-63-49-53 | 3-6-48-54-42-14-24-25-26-12-40-0-2-45-8-10-27-30-36-38-20-23-31-34-57-59-17-19-60-61-51-50-52
46,2,95347.35589774832,98382.58333333334,107851.33333333337,4.878,3.085126790482079,94561.01807451194,107851.33333333337,0.8247085782637267,8.77944639843738,8.77944639843738,1-2-15-17-13-5-8-4-12-0-14-3-9-11-7-10-18-6-19-16,4-5-47-55-43-15-13-11-39-41-1-44-46-7-9-28-29-35-37-21-22-32-33-56-58-16-18-62-63-49-53 | 3-6-48-54-42-14-24-25-26-12-40-0-2-45-8-10-27-30-36-38-20-23-31-34-57-59-17-19-60-61-51-50-52
46,3,95316.42935044414,97990.33333333334,107851.33333333337,5.015,2.7287426136141297,94418.2975931785,107851.33333333337,0.9422633258360257,9.143141484883536,9.143141484883536,1-2-15-17-13-5-8-4-12-0-14-3-9-11-7-10-18-6-19-16,4-5-47-55-43-15-13-11-39-41-1-44-46-7-9-28-29-35-37-21-22-32-33-56-58-16-18-62-63-49-53 | 3-6-48-54-42-14-24-25-26-12-40-0-2-45-8-10-27-30-36-38-20-23-31-34-57-59-17-19-60-61-51-50-52
46,4,95374.67513958347,98385.08333333334,107851.33333333337,6.048,3.0598217654097666,94585.11771000494,107851.33333333337,0.8278480932417275,8.777128392787626,8.777128392787626,1-2-15-17-13-5-8-4-12-0-14-3-9-11-7-10-18-6-19-16,4-5-47-55-43-15-13-11-39-41-1-44-46-7-9-28-29-35-37-21-22-32-33-56-58-16-18-62-63-49-53 | 3-6-48-54-42-14-24-25-26-12-40-0-2-45-8-10-27-30-36-38-20-23-31-34-57-59-17-19-60-61-51-50-52
47,0,96560.02909326153,99586.83333333334,108021.58333333336,7.031,3.0393618701988494,95970.16763642445,108021.58333333336,0.6108753926196225,7.808393230056659,7.808393230056659,0-14-1-12-16-4-7-3-8-13-11-2-6-17-5-9-10-19-18-15,1-2-3-39-52-12-23-9-25-26-42-36-37-4-6-18-17-20-53-54-14-15-29-30-33-34-35-62-58-59-48-46-50 | 0-44-45-40-51-11-22-21-8-10-24-27-41-43-38-5-7-19-55-56-13-16-28-31-32-61-63-64-57-60-47-49
