instance,run,LB,UB,FCFF,time_H,G(UB-LB),LBNoLift,UBNoLS,LBImprov,UBImprov,G(FCFS-UB),prodSeq,logiSeq
80,4,31662.75535210361,32454.666666666668,34842.16666666667,5.477,2.440053760824508,31612.752189975392,34842.16666666667,0.15792422855231927,6.852329313619044,6.852329313619044,7-5-4-0-2-1-8-3-9-6,25-26-19-14-16-1-8-3-4-6-28-29-12-11-34-33-22-23 | 27-17-18-15-0-7-2-9-5-30-31-10-13-32-35-20-21-24
81,0,29892.155577539863,30834.66666666667,32514.16666666667,3.182,3.0566605415770405,29776.672678268933,32514.16666666667,0.3863317885234766,5.165440705333571,5.165440705333571,9-6-4-3-1-0-8-2-7-5,33-24-23-16-12-4-6-0-3-29-30-7-8-10-27-19-18-21 | 34-22-14-15-11-13-5-2-1-31-32-9-25-26-28-17-20
81,1,29887.10951118016,30890.666666666668,32514.16666666667,3.104,3.2487390651540133,29759.35406156856,32514.16666666667,0.4274600377925752,4.993208088781823,4.993208088781823,9-6-4-3-1-0-8-2-7-5,33-24-23-16-12-4-6-0-3-29-30-7-8-10-27-19-18-21 | 34-22-14-15-11-13-5-2-1-31-32-9-25-26-28-17-20
81,2,29892.381909961336,30828.416666666668,32514.16666666667,3.434,3.0362725625069906,29765.844939750412,32514.16666666667,0.42330842216610576,5.184663095573734,5.184663095573734,9-6-4-3-1-0-7-2-8-5,33-22-23-14-15-11-13-5-2-1-25-28-7-10-31-30-17-18-21 | 34-24-16-12-4-6-0-3-27-26-9-8-29-32-19-20
81,3,29893.19910748835,30828.416666666668,32514.16666666667,3.906,3.0336217694550736,29764.179033304732,32514.16666666667,0.4316034350144202,5.184663095573734,5.184663095573734,9-6-4-3-1-0-7-2-8-5,33-22-23-14-15-11-13-5-2-1-25-28-7-10-31-30-17-18-21 | 34-24-16-12-4-6-0-3-27-26-9-8-29-32-19-20
81,4,29881.451355501067,30782.166666666668,32514.16666666667,4.309,2.926094582357536,29733.874631139937,32514.16666666667,0.49387401771554695,5.326908783350857,5.326908783350857,9-6-4-3-1-7-2-8-0-5,33-24-14-15-11-13-5-27-28-7-8-29-32-2-1-19-18-21 | 34-22-23-16-12-4-6-25-26-9-10-31-30-0-3-17-20
82,0,29955.294384193534,30712.66666666667,32109.666666666668,4.246,2.4659932356024794,29841.668001864142,32109.666666666668,0.3793198653702737,4.350714738033187,4.350714738033187,8-5-3-2-0-6-9-7-1-4,29-18-19-10-11-8-0-1-23-22-31-32-25-27-4-3-6-13-14-17 | 30-20-12-7-9-2-21-24-33-34-26-28-5-15-16
82,1,29949.94298878361,30785.416666666668,32109.666666666668,3.967,2.713861848709944,29803.634585472966,32109.666666666668,0.4885097890351098,4.124147452999615,4.124147452999615,8-5-3-2-0-6-9-7-1-4,29-18-19-10-11-8-0-1-23-22-31-32-25-27-4-3-6-13-14-17 | 30-20-12-7-9-2-21-24-33-34-26-28-5-15-16
82,2,29942.15861469835,30773.166666666668,32109.666666666668,3.628,2.700430738798362,29824.505080479943,32109.666666666668,0.3929360462363321,4.162297958039635,4.162297958039635,8-5-3-2-0-6-9-7-1-4,29-18-19-10-11-8-0-1-23-22-31-32-25-27-4-3-6-13-14-17 | 30-20-12-7-9-2-21-24-33-34-26-28-5-15-16
82,3,29932.163419754448,30798.416666666668,32109.666666666668,2.866,2.812655131878164,29803.41811726801,32109.666666666668,0.4301236121190912,4.083661202753065,4.083661202753065,8-5-3-2-0-6-9-7-1-4,29-18-19-10-11-8-0-1-23-22-31-32-25-27-4-3-6-13-14-17 | 30-20-12-7-9-2-21-24-33-34-26-28-5-15-16
82,4,29962.46759048034,30813.416666666668,32109.666666666668,5.073,2.7616186980876636,29851.397406240594,32109.666666666668,0.37069772008709906,4.036946298622429,4.036946298622429,8-5-3-2-0-6-9-7-1-4,29-18-19-10-11-8-0-1-23-22-31-32-25-27-4-3-6-13-14-17 | 30-20-12-7-9-2-21-24-33-34-26-28-5-15-16
83,0,30841.235751831216,31840.666666666668,33278.91666666667,4.234,3.1388504684851175,30705.753456322884,33278.91666666667,0.4392894519483981,4.321805347229362,4.321805347229362,7-4-2-1-6-0-5-8-9-3,26-15-16-7-8-4-6-24-0-1-18-20-19-30-31-35-36-12-14 | 27-17-9-5-22-23-25-2-3-21-28-29-33-32-34-11-10-13
83,1,30831.832197901836,31761.41666666667,33278.91666666667,3.571,2.926772689394632,30671.068655618306,33278.91666666667,0.5214206578825061,4.559944108757546,4.559944108757546,7-4-2-1-5-8-6-0-9-3,26-15-16-7-8-5-20-21-28-31-24-23-0-3-35-34-12-11-14 | 27-17-9-4-6-18-19-30-29-22-25-2-1-32-33-36-10-13
83,2,30838.2852205293,31843.416666666668,33278.91666666667,3.861,3.156481154830128,30678.82888988237,33278.91666666667,0.517072624196292,4.313541857081696,4.313541857081696,7-4-2-1-5-8-6-0-9-3,26-15-16-7-8-5-20-21-28-31-24-23-0-3-35-34-12-11-14 | 27-17-9-4-6-18-19-30-29-22-25-2-1-32-33-36-10-13
83,3,30849.376945240514,31746.416666666668,33278.91666666667,4.216,2.8256408615969377,30708.92803117008,33278.91666666667,0.4552730977994811,4.60501769138119,4.60501769138119,7-4-2-1-5-0-8-6-9-3,26-15-16-7-8-4-6-19-21-1-3-29-31-23-25-32-36-12-13 | 27-17-9-5-18-20-0-2-28-30-22-24-33-35-34-10-11-14
83,4,30851.207524931815,31628.916666666668,33278.91666666667,3.949,2.4588548192498516,30706.94345224206,33278.91666666667,0.4676124024421767,4.9580940885996485,4.9580940885996485,7-4-2-1-0-8-6-5-3-9,26-15-16-7-8-4-6-2-28-29-22-24-23-20-19-11-10-13-35-36 | 27-17-9-5-0-1-3-30-31-25-18-21-12-14-32-33-34
84,0,30678.456672071337,31559.916666666668,33708.66666666667,2.706,2.79297313711326,30517.42625342388,33708.66666666667,0.5248973909240149,6.3744734291873595,6.3744734291873595,6-3-1-0-9-7-4-5-8-2,22-11-12-3-4-0-2-34-36-25-27-14-15-20-21-31-30-6-7-10 | 23-13-5-1-33-35-24-26-16-17-18-19-28-29-32-8-9
84,1,30669.501600286818,31650.666666666668,33708.66666666667,2.618,3.099982305943582,30506.91532291005,33708.66666666667,0.5301236371420165,6.105254830607371,6.105254830607371,6-3-1-0-9-7-4-5-8-2,22-11-12-3-4-0-2-34-36-25-27-14-15-20-21-31-30-6-7-10 | 23-13-5-1-33-35-24-26-16-17-18-19-28-29-32-8-9
84,2,30648.70368891985,31589.666666666668,33708.66666666667,2.167,2.9787049913373087,30471.104843168665,33708.66666666667,0.5794660927711294,6.286217194391165,6.286217194391165,6-3-1-0-9-7-4-5-8-2,22-11-12-3-4-0-2-34-36-25-27-14-15-20-21-31-30-6-7-10 | 23-13-5-1-33-35-24-26-16-17-18-19-28-29-32-8-9
84,3,30687.878364423894,31463.166666666664,33708.66666666667,3.845,2.4641140240474964,30512.537590929496,33708.66666666667,0.5713681845717563,6.66149160453298,6.66149160453298,6-3-1-0-9-7-5-4-2-8,22-11-12-3-4-0-2-34-36-26-27-21-14-17-6-7-10-31-30 | 23-13-5-1-33-35-24-25-18-20-19-16-15-8-9-28-29-32
84,4,30668.60495616593,31585.91666666666,33708.66666666667,2.111,2.9041794803086702,30498.168739361194,33708.66666666667,0.5557351468980695,6.2973419298697,6.2973419298697,6-3-1-0-9-7-5-4-2-8,22-11-12-3-4-0-2-34-36-26-27-21-14-17-6-7-10-31-30 | 23-13-5-1-33-35-24-25-18-20-19-16-15-8-9-28-29-32
85,0,30119.14920803324,31201.666666666668,32731.41666666667,4.297,3.469421906842889,29949.194923760737,32731.41666666667,0.5642731907818062,4.6736443325347565,4.6736443325347565,5-9-2-0-8-3-6-4-7-1,19-36-35-9-0-1-30-31-33-12-14-22-15-17-16-25-26-27-3-4-7 | 20-34-8-10-2-32-11-13-21-23-24-18-28-29-5-6
85,1,30108.24661379395,31123.166666666668,32731.41666666667,3.144,3.2609793975743244,29926.227734038464,32731.41666666667,0.604548255799435,4.91347507618828,4.91347507618828,5-9-2-0-8-4-6-3-7-1,19-34-35-10-2-1-30-15-17-18-22-11-13-12-25-26-29-3-6 | 20-36-8-9-0-32-31-33-16-21-23-24-14-28-27-5-4-7
85,2,30105.980559806554,31128.666666666668,32731.41666666667,3.485,3.2853514665799386,29948.92239520179,32731.41666666667,0.5216842689868995,4.896671648288988,4.896671648288988,5-9-2-0-8-4-6-3-7-1,19-34-35-10-2-1-30-15-17-18-22-11-13-12-25-26-29-3-6 | 20-36-8-9-0-32-31-33-16-21-23-24-14-28-27-5-4-7
85,3,30110.46073503768,30952.91666666666,32731.41666666667,3.53,2.7217335952583306,29925.85528941672,32731.41666666667,0.6130940580598504,5.433617548889098,5.433617548889098,5-9-2-0-3-8-6-4-7-1,19-34-35-8-9-2-13-14-32-21-23-24-18-25-26-27-5-6 | 20-36-10-0-1-11-12-30-31-33-22-15-17-16-28-29-3-4-7
85,4,30132.946852169913,31166.416666666668,32731.41666666667,3.822,3.315972527576708,29999.577896842897,32731.41666666667,0.4426017673655172,4.78133902952567,4.78133902952567,5-9-2-0-3-8-6-4-7-1,19-34-35-8-9-2-13-14-32-21-23-24-18-25-26-27-5-6 | 20-36-10-0-1-11-12-30-31-33-22-15-17-16-28-29-3-4-7
86,0,29067.585704882367,29852.66666666667,31673.41666666667,3.044,2.629852034829845,28843.793817172176,31673.41666666667,0.7699018762077706,5.748511501495733,5.748511501495733,4-9-8-1-5-3-2-7-6-0,16-34-31-33-7-20-21-15-10-9-27-28-30-23-26-0-3 | 17-35-32-5-6-18-19-12-14-13-8-11-29-22-25-24-2-1-4
86,1,29063.80210101393,29967.166666666668,31673.41666666667,3.75,3.0145144374211896,28849.47079596618,31673.41666666667,0.7374510200104706,5.387009611109221,5.387009611109221,4-9-8-1-5-3-2-7-6-0,16-34-31-33-7-20-21-15-10-9-27-28-30-23-26-0-3 | 17-35-32-5-6-18-19-12-14-13-8-11-29-22-25-24-2-1-4
86,2,29071.20719633843,30025.416666666668,31673.41666666667,5.37,3.1780057573275027,28867.533614764834,31673.41666666667,0.7006024214888765,5.203101444165859,5.203101444165859,4-9-8-1-5-3-2-7-6-0,16-34-31-33-7-20-21-15-10-9-27-28-30-23-26-0-3 | 17-35-32-5-6-18-19-12-14-13-8-11-29-22-25-24-2-1-4
86,3,29068.203821022078,29936.416666666668,31673.41666666667,3.113,2.9001896095711404,28851.492034132403,31673.41666666667,0.7455286478105304,5.484094179924815,5.484094179924815,4-9-8-1-5-3-2-7-6-0,16-34-31-33-7-20-21-15-10-9-27-28-30-23-26-0-3 | 17-35-32-5-6-18-19-12-14-13-8-11-29-22-25-24-2-1-4
86,4,29047.637246903552,30014.916666666668,31673.41666666667,2.451,3.222662353206985,28827.5079826557,31673.41666666667,0.7578215824466641,5.236252272541916,5.236252272541916,4-9-8-1-5-3-2-7-6-0,16-34-31-33-7-20-21-15-10-9-27-28-30-23-26-0-3 | 17-35-32-5-6-18-19-12-14-13-8-11-29-22-25-24-2-1-4
87,0,28134.38858182566,29005.66666666667,30757.166666666664,3.593,3.0038202357275394,27928.965226739463,30757.166666666664,0.7301504153493397,5.694607760792854,5.694607760792854,3-8-7-0-9-6-1-4-2-5,11-30-26-27-2-32-33-23-3-4-6-14-7-9-10-18-21 | 12-29-28-0-1-31-22-24-25-5-13-15-16-8-17-20-19
87,1,28139.428365595642,29026.91666666667,30757.166666666664,3.545,3.057466665380221,27928.670220168322,30757.166666666664,0.7489780626993884,5.625518171916549,5.625518171916549,3-8-7-0-9-6-1-4-2-5,11-30-26-27-2-32-33-23-3-4-6-14-7-9-10-18-21 | 12-29-28-0-1-31-22-24-25-5-13-15-16-8-17-20-19
87,2,28147.916182603018,29057.166666666664,30757.166666666664,3.176,3.1291780595618293,27947.610723268495,30757.166666666664,0.7116173646215497,5.52716711010442,5.52716711010442,3-8-7-0-9-6-1-4-2-5,11-30-26-27-2-32-33-23-3-4-6-14-7-9-10-18-21 | 12-29-28-0-1-31-22-24-25-5-13-15-16-8-17-20-19
87,3,28106.134493175075,29065.166666666664,30757.166666666664,2.027,3.2995928923794997,27883.945195216827,30757.166666666664,0.7905366638454021,5.501156911939224,5.501156911939224,3-8-7-0-9-6-1-4-2-5,11-30-26-27-2-32-33-23-3-4-6-14-7-9-10-18-21 | 12-29-28-0-1-31-22-24-25-5-13-15-16-8-17-20-19
87,4,28131.899933742552,29057.16666666667,30757.166666666664,2.277,3.1842978482329176,27918.910391862893,30757.166666666664,0.7571104062693976,5.527167110104397,5.527167110104397,3-8-7-0-9-6-1-4-2-5,11-30-26-27-2-32-33-23-3-4-6-14-7-9-10-18-21 | 12-29-28-0-1-31-22-24-25-5-13-15-16-8-17-20-19
88,0,28209.607208349455,29154.166666666668,30930.916666666664,2.41,3.239878090554969,27993.176220352878,30930.916666666664,0.7672243941507901,5.744252649048541,5.744252649048541,2-7-6-9-8-0-5-3-1-4,8-26-23-25-33-29-0-2-20-19-10-12-11-6-5-14-15-18 | 9-27-24-31-32-28-30-1-3-21-22-4-13-7-17-16
88,1,28200.028339028526,29121.166666666664,30930.916666666664,2.419,3.1631230238193475,27956.547102254055,30930.916666666664,0.8634077733797715,5.85094201863831,5.85094201863831,2-7-6-9-8-3-5-0-1-4,9-27-24-31-32-29-10-11-13-20-22-1-3-5-7-15-18 | 8-26-23-25-33-28-30-12-19-21-0-2-4-6-14-17-16
88,2,28187.44042500502,29081.416666666664,30930.916666666664,2.935,3.074046398455978,27946.399500683332,30930.916666666664,0.8551359069405329,5.9794542138259725,5.9794542138259725,2-7-6-9-8-3-1-5-0-4,8-26-23-25-33-29-10-11-4-6-7-20-0-2-1-17-18 | 9-27-24-31-32-28-30-12-13-5-19-21-22-3-14-15-16
88,3,28201.98824016058,29121.166666666664,30930.916666666664,2.839,3.1563928637454493,27942.247434512654,30930.916666666664,0.9210017514936967,5.85094201863831,5.85094201863831,2-7-6-9-8-3-1-5-0-4,8-26-23-25-33-29-10-11-4-6-7-20-0-2-1-17-18 | 9-27-24-31-32-28-30-12-13-5-19-21-22-3-14-15-16
88,4,28197.46520340459,28983.916666666664,30930.916666666664,2.432,2.7134064464329035,27946.14510058258,30930.916666666664,0.8912861528832224,6.294672805795712,6.294672805795712,7-2-6-9-8-5-1-0-3-4,26-8-23-25-33-29-4-21-22-7-0-3-10-11-14-17-16 | 27-9-24-31-32-28-30-19-20-6-5-2-1-12-13-15-18
89,0,28188.71388236529,29083.41666666667,30826.916666666664,3.415,3.0763331370444735,27972.285007899787,30826.916666666664,0.7677855590314784,5.655771606523497,5.655771606523497,1-6-5-8-7-0-9-2-4-3,4-22-19-21-29-25-0-2-30-31-33-8-15-16-18-11-14 | 5-23-20-27-28-24-26-1-3-32-6-7-9-17-10-13-12
89,1,28192.868767899014,28989.916666666664,30826.916666666664,3.879,2.749396998729963,28002.42862926876,30826.916666666664,0.6754904589457443,5.959077970280302,5.959077970280302,1-6-5-8-7-9-2-0-4-3,4-22-19-21-29-24-26-32-6-8-9-1-15-17-10-11-14 | 5-23-20-27-28-25-30-31-33-7-0-2-3-16-18-13-12
89,2,28187.68858378336,28942.91666666667,30826.916666666664,3.432,2.609371030505368,27981.924652329013,30826.916666666664,0.7299780215846658,6.111542131740907,6.111542131740907,1-6-5-8-7-2-0-4-9-3,5-23-20-27-28-24-26-7-0-2-1-17-18-32-10-13-12 | 4-22-19-21-29-25-6-8-9-3-15-16-30-31-33-11-14
89,3,28184.324752689616,29138.166666666664,30826.916666666664,3.051,3.2735138242867556,27980.771704473427,30826.916666666664,0.7222207734345791,5.478167078013533,5.478167078013533,1-6-5-8-7-2-0-4-9-3,5-23-20-27-28-24-26-7-0-2-1-17-18-32-10-13-12 | 4-22-19-21-29-25-6-8-9-3-15-16-30-31-33-11-14
89,4,28177.300780914855,29083.416666666664,30826.916666666664,3.313,3.1155757803048454,27978.685030630266,30826.916666666664,0.704878553942669,5.65577160652352,5.65577160652352,1-6-5-8-7-2-0-4-9-3,5-23-20-27-28-24-26-7-0-2-1-17-18-32-10-13-12 | 4-22-19-21-29-25-6-8-9-3-15-16-30-31-33-11-14
90,0,27141.401698891605,28048.666666666668,29919.416666666668,2.824,3.2346099675863256,26981.313001938484,29919.416666666668,0.5898320902109411,6.2526285884584425,6.2526285884584425,0-5-9-4-7-6-8-3-1-2,1-18-32-31-16-23-24-21-26-27-29-12-14-3-6-9-10 | 0-19-30-15-17-25-20-22-28-11-13-2-4-5-7-8
90,1,27131.782479365036,28112.41666666667,29919.416666666668,2.576,3.488260005993681,26952.10380092671,29919.416666666668,0.6622442833417952,6.039556252489313,6.039556252489313,0-5-9-4-7-6-8-3-1-2,1-18-32-31-16-23-24-21-26-27-29-12-14-3-6-9-10 | 0-19-30-15-17-25-20-22-28-11-13-2-4-5-7-8
90,2,27119.833540234824,27969.416666666668,29919.416666666668,2.488,3.037543244312129,26904.332823379606,29919.416666666668,0.7946240397659623,6.517506747290639,6.517506747290639,0-5-9-4-7-6-1-3-8-2,0-18-30-32-15-16-25-21-2-3-5-13-26-27-29-7-10 | 1-19-31-17-23-24-20-22-4-11-12-14-28-6-9-8
90,3,27148.78593137563,27983.416666666668,29919.416666666668,3.059,2.9825905293588897,26982.199983335693,29919.416666666668,0.6136036744369318,6.470714391156244,6.470714391156244,0-5-9-4-7-6-1-3-8-2,0-18-30-32-15-16-25-21-2-3-5-13-26-27-29-7-10 | 1-19-31-17-23-24-20-22-4-11-12-14-28-6-9-8
90,4,27148.424453552434,27996.166666666668,29919.416666666668,3.01,3.0280653176836134,26973.60608265305,29919.416666666668,0.6439356036976586,6.428099923962421,6.428099923962421,0-5-9-4-7-6-1-3-8-2,0-18-30-32-15-16-25-21-2-3-5-13-26-27-29-7-10 | 1-19-31-17-23-24-20-22-4-11-12-14-28-6-9-8
91,0,29179.519345705565,30057.666666666668,31553.666666666668,4.22,2.9215418838048075,29024.607948542634,31553.666666666668,0.5308908461706006,4.741128870390129,4.741128870390129,4-8-3-6-5-7-2-0-9-1,16-28-29-13-21-23-18-20-24-25-9-10-12-1-31-33-32-7-8 | 17-30-15-14-22-19-26-27-11-0-2-3-34-4-5-6
91,1,29168.117874178814,30187.166666666668,31553.666666666668,2.664,3.3757682651718035,29003.792950310155,31553.666666666668,0.563371708032378,4.330716979537508,4.330716979537508,4-8-3-6-5-7-2-0-9-1,16-28-29-13-21-23-18-20-24-25-9-10-12-1-31-33-32-7-8 | 17-30-15-14-22-19-26-27-11-0-2-3-34-4-5-6
91,2,29188.746799858454,30044.416666666668,31553.666666666668,3.785,2.8480162430896927,29054.686715362575,31553.666666666668,0.4592868800264117,4.783120820612501,4.783120820612501,4-8-3-6-5-7-0-2-9-1,16-28-29-13-14-21-22-18-20-24-0-2-3-9-31-33-32-4-5-6 | 17-30-15-23-19-25-26-27-1-11-10-12-34-7-8
91,3,29190.39514893036,30044.666666666664,31553.666666666668,4.985,2.8433383109691213,29066.529648375265,31553.666666666668,0.42433649809511437,4.782328519664921,4.782328519664921,4-8-3-6-5-7-0-2-9-1,16-28-29-13-14-21-22-18-20-24-0-2-3-9-31-33-32-4-5-6 | 17-30-15-23-19-25-26-27-1-11-10-12-34-7-8
91,4,29201.65895781483,30008.916666666668,31553.666666666668,3.861,2.6900594840483656,29075.84066119883,31553.666666666668,0.4308600987285041,4.895627555170556,4.895627555170556,4-8-3-6-5-0-9-7-2-1,16-28-29-13-14-23-19-20-1-3-34-26-27-10-4-7-8 | 17-30-15-21-22-18-0-2-31-33-32-24-25-9-11-12-5-6
92,0,29183.94187171013,30180.166666666668,31673.666666666668,3.701,3.300925425494245,29073.24037112428,31673.666666666668,0.3793233315515835,4.71527346586544,4.71527346586544,3-7-2-5-4-6-1-8-9-0,13-26-9-17-19-14-16-21-23-6-27-29-31-33-32-0-1-2 | 12-24-25-11-10-18-15-20-22-5-7-8-28-30-34-3-4
92,1,29176.116436326534,29947.166666666664,31673.666666666668,3.939,2.574701770362683,29041.193919858317,31673.666666666668,0.46244165758890543,5.4509003272960825,5.4509003272960825,3-2-7-5-4-1-8-9-6-0,13-11-26-17-18-14-5-7-27-29-28-33-32-22-23-1-4 | 12-9-10-24-25-19-15-16-6-8-30-31-34-20-21-0-3-2
92,2,29199.163444730468,30141.166666666664,31673.666666666668,3.888,3.125304446088229,29080.342439540524,31673.666666666668,0.4069329089336893,4.838404142242252,4.838404142242252,3-2-7-5-4-1-8-9-6-0,13-11-26-17-18-14-5-7-27-29-28-33-32-22-23-1-4 | 12-9-10-24-25-19-15-16-6-8-30-31-34-20-21-0-3-2
92,3,29181.91166090103,30150.66666666667,31673.666666666668,3.132,3.2130467179243376,29067.428195930977,31673.666666666668,0.392309682451141,4.808410772355574,4.808410772355574,3-2-7-5-4-1-8-9-6-0,13-11-26-17-18-14-5-7-27-29-28-33-32-22-23-1-4 | 12-9-10-24-25-19-15-16-6-8-30-31-34-20-21-0-3-2
92,4,29165.770309648233,30172.416666666664,31673.666666666668,3.544,3.3363133226598185,29018.557710752884,31673.666666666668,0.5047444224253853,4.739741741299302,4.739741741299302,3-2-7-5-4-1-8-9-6-0,13-11-26-17-18-14-5-7-27-29-28-33-32-22-23-1-4 | 12-9-10-24-25-19-15-16-6-8-30-31-34-20-21-0-3-2
93,0,28061.865227223694,28930.916666666664,30417.666666666664,4.152,3.003884907816506,27972.378911992753,30417.666666666664,0.3188894056269907,4.887784511194153,4.887784511194153,2-9-1-6-4-3-8-5-7-0,7-30-31-4-19-21-12-13-9-26-28-29-15-22-24-23-2-3 | 8-32-6-5-20-14-10-11-27-17-16-18-25-0-1
93,1,28040.99830492329,28937.166666666664,30417.666666666664,3.213,3.0969457793381308,27939.6651761453,30417.666666666664,0.3613748971276802,4.8672372415153475,4.8672372415153475,2-9-1-6-4-3-8-5-7-0,7-30-31-4-19-21-12-13-9-26-28-29-15-22-24-23-2-3 | 8-32-6-5-20-14-10-11-27-17-16-18-25-0-1
93,2,28012.763481180853,28888.166666666664,30417.666666666664,3.699,3.0303175538512703,27874.740526655474,30417.666666666664,0.492714524998947,5.02832783579718,5.02832783579718,2-6-1-9-4-3-7-8-5-0,8-21-6-32-14-9-11-24-23-26-27-15-16-0-2-3 | 7-19-20-4-5-30-31-12-13-10-22-25-28-29-17-18-1
93,3,28025.69596381395,29050.66666666667,30417.666666666664,3.68,3.5282174919200564,27898.29083627084,30417.666666666664,0.4546011192999831,4.494098824148224,4.494098824148224,2-6-1-9-4-3-7-8-5-0,8-21-6-32-14-9-11-24-23-26-27-15-16-0-2-3 | 7-19-20-4-5-30-31-12-13-10-22-25-28-29-17-18-1
93,4,28008.542287696775,28916.916666666664,30417.666666666664,3.301,3.141325160773443,27890.02927318181,30417.666666666664,0.42313167639224886,4.933810395274676,4.933810395274676,2-6-1-9-4-3-7-8-5-0,8-21-6-32-14-9-11-24-23-26-27-15-16-0-2-3 | 7-19-20-4-5-30-31-12-13-10-22-25-28-29-17-18-1
94,0,28052.19652573393,28992.666666666664,30124.91666666667,2.623,3.2438207624896025,27907.427104997492,30124.91666666667,0.5160716046019109,3.7585166210695147,3.7585166210695147,1-5-0-8-3-2-6-7-4-9,3-15-16-0-1-28-27-9-6-18-20-22-24-11-12-14-29-30 | 4-17-2-26-8-10-5-7-19-21-23-25-13-31-32
94,1,28082.085724946428,29006.666666666664,30124.91666666667,3.469,3.1874773904397946,27955.562333770657,30124.91666666667,0.4505484115924326,3.712043463467419,3.712043463467419,1-5-0-8-3-2-6-7-4-9,3-15-16-0-1-28-27-9-6-18-20-22-24-11-12-14-29-30 | 4-17-2-26-8-10-5-7-19-21-23-25-13-31-32
94,2,28084.984228169476,29055.666666666668,30124.91666666667,2.778,3.3407680836687903,27965.062039587447,30124.91666666667,0.42699752867137736,3.549387411860072,3.549387411860072,1-5-0-8-3-2-6-7-4-9,3-15-16-0-1-28-27-9-6-18-20-22-24-11-12-14-29-30 | 4-17-2-26-8-10-5-7-19-21-23-25-13-31-32
94,3,28019.389026344397,28999.416666666668,30124.91666666667,2.144,3.379473634201621,27865.439247358925,30124.91666666667,0.5494401710213078,3.736109920082778,3.736109920082778,1-5-0-8-3-2-6-7-4-9,3-15-16-0-1-28-27-9-6-18-20-22-24-11-12-14-29-30 | 4-17-2-26-8-10-5-7-19-21-23-25-13-31-32
94,4,28056.932297057247,28941.166666666668,30124.91666666667,3.03,3.0552823933937976,27896.08329469216,30124.91666666667,0.5732950440271727,3.929471450820069,3.929471450820069,1-0-5-8-3-2-9-7-4-6,3-0-1-15-16-28-8-9-6-30-29-32-23-25-12-14-19-21 | 4-2-17-26-27-10-5-7-31-22-24-11-13-18-20
95,0,29188.93867820985,29928.416666666668,31307.416666666668,3.167,2.470822284696482,29084.177853615503,31307.416666666668,0.35890590524469634,4.404707084849436,4.404707084849436,0-7-4-2-1-5-8-6-3-9,0-23-24-12-13-5-6-3-4-16-26-27-29-20-22-9-11-32 | 1-25-14-7-2-15-17-18-28-19-21-8-10-30-31-33
95,1,29153.510632320314,29964.16666666666,31307.416666666668,2.808,2.70541825295663,28985.3709231486,31307.416666666668,0.5767391491620617,4.290516890300244,4.290516890300244,0-7-4-2-1-5-8-6-3-9,0-23-24-12-13-5-6-3-4-16-26-27-29-20-22-9-11-32 | 1-25-14-7-2-15-17-18-28-19-21-8-10-30-31-33
95,2,29127.48606755864,30035.16666666666,31307.416666666668,3.761,3.0220594717570695,28944.920078740586,31307.416666666668,0.6267825118673367,4.063733566859846,4.063733566859846,0-7-4-2-1-5-8-6-3-9,0-23-24-12-13-5-6-3-4-16-26-27-29-20-22-9-11-32 | 1-25-14-7-2-15-17-18-28-19-21-8-10-30-31-33
95,3,29172.23801443993,30101.416666666668,31307.416666666668,2.665,3.086826983979401,29014.476315191976,31307.416666666668,0.5407939533808213,3.8521223671707183,3.8521223671707183,0-7-4-2-1-5-8-6-3-9,0-23-24-12-13-5-6-3-4-16-26-27-29-20-22-9-11-32 | 1-25-14-7-2-15-17-18-28-19-21-8-10-30-31-33
95,4,29177.824183317425,30005.166666666664,31307.416666666668,3.775,2.7573334037445965,29046.551111273657,31307.416666666668,0.4499069951858321,4.159557506341693,4.159557506341693,0-7-4-2-1-5-8-6-3-9,0-23-24-12-13-5-6-3-4-16-26-27-29-20-22-9-11-32 | 1-25-14-7-2-15-17-18-28-19-21-8-10-30-31-33
96,0,31435.928596596645,32389.41666666667,33846.66666666667,2.374,2.9438260030514907,31302.64821531172,33846.66666666667,0.42397469149154615,4.305446129604096,4.305446129604096,6-3-1-0-7-5-4-9-2-8,23-22-11-5-1-2-25-27-20-13-16-32-33-6-8-28-29-31 | 21-10-12-3-4-0-26-24-17-19-18-15-14-34-35-7-9-30
96,1,31432.013173702868,32310.666666666668,33846.66666666667,3.104,2.719391407266331,31301.476026262386,33846.66666666667,0.4152999895968926,4.538113058893057,4.538113058893057,6-3-1-0-7-4-2-9-5-8,23-22-11-5-0-2-24-27-15-14-8-32-34-35-20-29-31 | 21-10-12-3-4-1-26-25-13-16-6-7-9-33-17-19-18-28-30
96,2,31437.238969151163,32487.66666666667,33846.66666666667,2.719,3.233312223660798,31309.04480137105,33846.66666666667,0.4077780746137086,4.0151664368721685,4.0151664368721685,6-3-1-0-7-4-2-9-5-8,23-22-11-5-0-2-24-27-15-14-8-32-34-35-20-29-31 | 21-10-12-3-4-1-26-25-13-16-6-7-9-33-17-19-18-28-30
96,3,31472.29370490777,32325.91666666667,33846.66666666667,4.212,2.640676737990626,31365.061800709296,33846.66666666667,0.34071842746482794,4.493056923379948,4.493056923379948,6-3-1-0-7-4-2-9-5-8,23-22-11-5-0-2-24-27-15-14-8-32-34-35-20-29-31 | 21-10-12-3-4-1-26-25-13-16-6-7-9-33-17-19-18-28-30
