instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
30,0,437939.4182,453367.0278,487060.0278,135.642,3.40289625,6.917627824,409806.265,692299.5278,6.423982865,34.51287924,13-11-15-17-14-12-10-6-5-0-18-16-1-7-19-3-8-9-2-4,177-179-186-178-181-183-158-160-161-154-208-211-210-209-232-234-230-231-235-227-229-233-228-237-190-197-191-198-193-200-173-174-165-175-168-170-176-142-151-144-153-87-89-86-93-88-97-81-74-76-75-6-9-8-4-10-7-243-238-242-245-244-249-239-225-222-224-223-226-221-14-20-12-17-16-21-22-99-107-98-105-108-104-109-111-252-263-253-251-257-254-255-265-50-51-49-42-41-46-54-112-119-117-113-121-118-122-123-130-133-131-137-134-138-139-25-27-34-29-30-35-37-38-56-64-72-65-55-58-61-68-66-73 | 182-184-185-180-187-159-155-156-162-157-163-201-203-204-205-202-207-206-212-236-195-189-192-196-188-199-194-171-167-166-169-172-164-152-147-146-148-143-145-149-150-92-91-96-90-95-94-84-79-80-83-82-78-77-85-0-2-1-3-5-11-247-240-248-241-246-250-216-213-220-215-219-217-214-218-19-15-13-18-24-23-110-102-100-106-103-101-260-262-261-256-258-259-264-43-47-44-45-52-48-53-126-116-115-114-124-120-125-141-128-129-132-136-127-135-140-31-26-32-36-39-33-28-40-63-69-67-70-59-60-62-57-71,
30,1,436990.8557,452355.0278,487060.0278,135.84,3.396485317,7.125405088,412132.002,721252.6944,5.688643902,37.28203288,13-11-17-12-15-10-6-5-14-0-16-1-18-7-3-8-19-9-2-4,185-179-180-182-177-178-187-154-156-160-162-163-231-236-233-168-164-172-167-173-171-174-210-207-209-204-202-201-203-146-147-95-92-90-89-96-87-91-88-94-76-74-77-81-75-80-79-83-85-194-192-190-197-188-196-5-7-3-1-0-10-2-11-213-218-215-219-222-223-220-217-221-214-226-21-14-15-17-23-239-240-242-238-243-250-101-107-99-110-111-51-46-42-43-54-41-45-47-117-123-122-121-113-120-126-265-260-254-253-259-255-251-257-127-131-128-129-136-133-130-135-141-140-35-33-25-37-39-38-66-63-70-69-57-59-62-55-64-71 | 181-183-186-184-158-155-161-159-157-232-234-229-235-227-228-230-237-170-166-169-175-165-176-205-206-208-211-212-143-142-152-150-151-148-144-145-149-153-93-86-97-78-84-82-193-191-199-195-189-198-200-4-9-8-6-216-224-225-13-16-24-12-22-18-19-20-246-247-245-248-241-244-249-103-104-98-108-105-102-100-106-109-53-49-48-44-50-52-119-116-124-118-112-114-115-125-262-263-256-252-258-261-264-138-139-137-134-132-28-29-30-31-32-26-27-34-36-40-65-60-67-72-68-61-56-58-73,
30,2,438433.2588,449107.4444,487060.0278,135.574,2.376755457,7.792177795,412655.1755,713849.8611,5.8795912,37.08656835,13-11-17-15-6-5-0-14-12-10-16-1-18-7-3-8-19-9-2-4,181-177-180-178-183-182-157-162-156-161-154-163-228-231-235-227-236-203-211-210-209-205-90-94-87-89-91-92-97-96-79-80-83-85-7-6-1-2-10-11-197-198-188-199-166-172-164-165-174-169-175-176-147-151-149-143-145-153-223-224-217-16-12-20-22-15-24-14-13-242-249-238-247-244-245-248-109-104-107-103-108-102-111-44-46-42-52-43-51-54-118-116-120-114-113-122-117-125-256-262-252-263-258-261-137-132-138-133-127-135-131-139-39-30-32-35-26-37-40-72-58-55-64-70-73-67-69 | 185-186-179-184-187-160-159-155-158-234-232-229-230-233-237-202-201-208-206-204-207-212-88-86-95-93-77-75-76-74-78-81-82-84-5-0-4-9-3-8-192-195-191-194-189-196-193-190-200-170-168-167-171-173-144-146-152-148-142-150-213-222-216-218-214-221-219-215-220-226-225-21-17-19-18-23-243-240-246-239-241-250-98-105-100-101-106-99-110-49-47-48-45-41-50-53-124-121-115-123-119-112-126-253-254-257-260-251-265-259-255-264-130-136-141-128-129-134-140-36-29-27-33-31-34-25-28-38-66-63-59-57-60-56-61-62-68-65-71,
30,3,439066.5091,450683.8611,487060.0278,136.583,2.577716444,7.468518169,414424.1887,703107.4444,5.612434542,35.90113934,13-11-17-15-6-5-0-14-12-10-16-1-18-7-3-8-19-9-2-4,181-177-180-178-183-182-157-162-156-161-154-163-228-231-235-227-236-203-211-210-209-205-90-94-87-89-91-92-97-96-79-80-83-85-7-6-1-2-10-11-197-198-188-199-166-172-164-165-174-169-175-176-147-151-149-143-145-153-223-224-217-16-12-20-22-15-24-14-13-242-249-238-247-244-245-248-109-104-107-103-108-102-111-44-46-42-52-43-51-54-118-116-120-114-113-122-117-125-256-262-252-263-258-261-137-132-138-133-127-135-131-139-39-30-32-35-26-37-40-72-58-55-64-70-73-67-69 | 185-186-179-184-187-160-159-155-158-234-232-229-230-233-237-202-201-208-206-204-207-212-88-86-95-93-77-75-76-74-78-81-82-84-5-0-4-9-3-8-192-195-191-194-189-196-193-190-200-170-168-167-171-173-144-146-152-148-142-150-213-222-216-218-214-221-219-215-220-226-225-21-17-19-18-23-243-240-246-239-241-250-98-105-100-101-106-99-110-49-47-48-45-41-50-53-124-121-115-123-119-112-126-253-254-257-260-251-265-259-255-264-130-136-141-128-129-134-140-36-29-27-33-31-34-25-28-38-66-63-59-57-60-56-61-62-68-65-71,
30,4,436019.8431,451290.4444,487060.0278,136.01,3.383763495,7.34397842,412411.3018,716794.5278,5.414556637,37.04047297,13-11-17-15-6-5-0-14-12-10-16-1-18-7-3-8-19-9-2-4,181-177-180-178-183-182-157-162-156-161-154-163-228-231-235-227-236-203-211-210-209-205-90-94-87-89-91-92-97-96-79-80-83-85-7-6-1-2-10-11-197-198-188-199-166-172-164-165-174-169-175-176-147-151-149-143-145-153-223-224-217-16-12-20-22-15-24-14-13-242-249-238-247-244-245-248-109-104-107-103-108-102-111-44-46-42-52-43-51-54-118-116-120-114-113-122-117-125-256-262-252-263-258-261-137-132-138-133-127-135-131-139-39-30-32-35-26-37-40-72-58-55-64-70-73-67-69 | 185-186-179-184-187-160-159-155-158-234-232-229-230-233-237-202-201-208-206-204-207-212-88-86-95-93-77-75-76-74-78-81-82-84-5-0-4-9-3-8-192-195-191-194-189-196-193-190-200-170-168-167-171-173-144-146-152-148-142-150-213-222-216-218-214-221-219-215-220-226-225-21-17-19-18-23-243-240-246-239-241-250-98-105-100-101-106-99-110-49-47-48-45-41-50-53-124-121-115-123-119-112-126-253-254-257-260-251-265-259-255-264-130-136-141-128-129-134-140-36-29-27-33-31-34-25-28-38-66-63-59-57-60-56-61-62-68-65-71,
31,0,443838.5371,452249.4444,487133.1944,136.701,1.859793857,7.161029139,413587.4789,772507.2778,6.815779977,41.45693413,10-12-16-4-5-14-11-9-13-17-19-15-2-6-0-18-7-8-1-3,149-146-170-171-174-167-168-169-173-224-215-218-223-222-225-65-68-66-71-73-76-81-82-80-85-192-191-194-189-199-190-198-158-161-152-157-153-140-139-137-133-130-141-182-180-181-177-178-185-176-179-188-226-237-232-230-236-238-261-260-263-256-259-266-202-212-210-211-214-40-39-32-37-87-96-92-95-86-91-98-88-90-97-5-7-4-9-10-3-11-245-244-242-250-246-252-102-101-111-110-109-125-116-127-118-120-117-126-123-129-128-26-25-13-14-27-20-28-49-60-46-54-56-48-58-61 | 150-144-145-147-143-148-142-151-165-166-172-175-217-216-221-220-219-67-64-63-72-62-70-69-83-78-74-75-79-77-84-195-197-193-196-200-154-163-160-156-159-162-155-164-134-131-135-136-132-138-183-187-184-186-229-233-227-231-228-234-235-264-255-254-257-262-265-258-201-203-208-206-204-205-209-207-213-41-34-31-29-33-36-35-38-30-42-94-89-93-99-0-1-8-12-6-2-239-243-249-251-241-247-248-240-253-100-108-106-112-104-103-107-105-114-113-115-122-121-119-124-21-18-17-19-16-22-15-23-24-57-55-52-50-45-53-44-43-47-51-59,
31,1,445863.3037,452533.1111,487133.1944,136.069,1.473882728,7.10279729,418154.434,777690.1944,6.214655824,41.81061889,10-12-16-4-5-14-11-9-13-17-19-15-2-6-0-18-7-8-1-3,149-146-170-171-174-167-168-169-173-224-215-218-223-222-225-65-68-66-71-73-76-81-82-80-85-192-191-194-189-199-190-198-158-161-152-157-153-140-139-137-133-130-141-182-180-181-177-178-185-176-179-188-226-237-232-230-236-238-261-260-263-256-259-266-202-212-210-211-214-40-39-32-37-87-96-92-95-86-91-98-88-90-97-5-7-4-9-10-3-11-245-244-242-250-246-252-102-101-111-110-109-125-116-127-118-120-117-126-123-129-128-26-25-13-14-27-20-28-49-60-46-54-56-48-58-61 | 150-144-145-147-143-148-142-151-165-166-172-175-217-216-221-220-219-67-64-63-72-62-70-69-83-78-74-75-79-77-84-195-197-193-196-200-154-163-160-156-159-162-155-164-134-131-135-136-132-138-183-187-184-186-229-233-227-231-228-234-235-264-255-254-257-262-265-258-201-203-208-206-204-205-209-207-213-41-34-31-29-33-36-35-38-30-42-94-89-93-99-0-1-8-12-6-2-239-243-249-251-241-247-248-240-253-100-108-106-112-104-103-107-105-114-113-115-122-121-119-124-21-18-17-19-16-22-15-23-24-57-55-52-50-45-53-44-43-47-51-59,
31,2,447353.6574,454479.9444,487133.1944,136.478,1.568009125,6.703146156,413471.0929,791077.6944,7.573999663,42.54926569,10-12-16-4-5-14-11-9-13-17-19-15-2-6-0-18-7-8-1-3,149-146-170-171-174-167-168-169-173-224-215-218-223-222-225-65-68-66-71-73-76-81-82-80-85-192-191-194-189-199-190-198-158-161-152-157-153-140-139-137-133-130-141-182-180-181-177-178-185-176-179-188-226-237-232-230-236-238-261-260-263-256-259-266-202-212-210-211-214-40-39-32-37-87-96-92-95-86-91-98-88-90-97-5-7-4-9-10-3-11-245-244-242-250-246-252-102-101-111-110-109-125-116-127-118-120-117-126-123-129-128-26-25-13-14-27-20-28-49-60-46-54-56-48-58-61 | 150-144-145-147-143-148-142-151-165-166-172-175-217-216-221-220-219-67-64-63-72-62-70-69-83-78-74-75-79-77-84-195-197-193-196-200-154-163-160-156-159-162-155-164-134-131-135-136-132-138-183-187-184-186-229-233-227-231-228-234-235-264-255-254-257-262-265-258-201-203-208-206-204-205-209-207-213-41-34-31-29-33-36-35-38-30-42-94-89-93-99-0-1-8-12-6-2-239-243-249-251-241-247-248-240-253-100-108-106-112-104-103-107-105-114-113-115-122-121-119-124-21-18-17-19-16-22-15-23-24-57-55-52-50-45-53-44-43-47-51-59,
31,3,448449.6915,452972.1111,487133.1944,137.799,0.998388091,7.0126782,417682.3164,780490.5278,6.860830928,41.96315074,10-12-16-4-5-14-11-9-13-17-19-15-2-6-0-18-7-8-1-3,149-146-170-171-174-167-168-169-173-224-215-218-223-222-225-65-68-66-71-73-76-81-82-80-85-192-191-194-189-199-190-198-158-161-152-157-153-140-139-137-133-130-141-182-180-181-177-178-185-176-179-188-226-237-232-230-236-238-261-260-263-256-259-266-202-212-210-211-214-40-39-32-37-87-96-92-95-86-91-98-88-90-97-5-7-4-9-10-3-11-245-244-242-250-246-252-102-101-111-110-109-125-116-127-118-120-117-126-123-129-128-26-25-13-14-27-20-28-49-60-46-54-56-48-58-61 | 150-144-145-147-143-148-142-151-165-166-172-175-217-216-221-220-219-67-64-63-72-62-70-69-83-78-74-75-79-77-84-195-197-193-196-200-154-163-160-156-159-162-155-164-134-131-135-136-132-138-183-187-184-186-229-233-227-231-228-234-235-264-255-254-257-262-265-258-201-203-208-206-204-205-209-207-213-41-34-31-29-33-36-35-38-30-42-94-89-93-99-0-1-8-12-6-2-239-243-249-251-241-247-248-240-253-100-108-106-112-104-103-107-105-114-113-115-122-121-119-124-21-18-17-19-16-22-15-23-24-57-55-52-50-45-53-44-43-47-51-59,
31,4,445655.2292,451680.1111,487133.1944,136.813,1.333882498,7.277903403,420722.9516,787415.3611,5.594521485,42.63763022,10-16-12-4-14-9-11-0-5-19-17-13-15-6-18-2-8-1-7-3,142-150-146-143-145-223-218-215-220-221-225-166-171-165-172-168-175-70-63-64-69-68-66-73-198-196-192-191-190-195-193-200-136-140-133-141-160-154-159-155-153-158-164-5-6-1-12-85-75-80-83-79-265-254-257-261-264-256-259-234-228-230-235-226-227-184-177-183-182-176-178-187-179-186-207-214-209-205-211-203-204-201-202-213-92-89-86-93-95-241-244-246-243-245-248-247-239-242-250-40-29-37-31-32-34-41-42-117-120-118-121-123-115-129-24-27-22-17-15-14-13-20-114-112-100-110-111-108-113-50-51-60-47-56-45-54-49-57 | 144-147-148-149-151-217-216-222-219-224-167-173-169-170-174-62-65-67-71-72-194-199-189-197-139-130-134-131-135-138-132-137-152-163-161-156-162-157-8-3-2-9-4-10-0-7-11-77-76-81-74-82-78-84-255-263-258-262-260-266-236-232-229-233-231-237-238-181-180-185-188-208-212-210-206-91-94-88-87-96-90-98-97-99-249-240-252-251-253-39-36-35-38-30-33-119-124-126-116-122-125-127-128-16-21-25-19-18-23-26-28-101-103-107-104-102-106-105-109-53-48-55-43-52-59-46-58-44-61,
32,0,448290.1019,451895.5278,486821.6944,135.729,0.797845012,7.174324206,417897.2351,760281.2778,6.779731833,40.56206026,9-15-11-3-4-19-8-13-18-10-16-12-1-5-17-14-6-7-0-2,136-132-137-129-204-211-205-203-206-209-212-153-156-152-159-160-53-57-58-55-49-50-56-60-66-65-63-69-64-71-256-258-257-259-126-118-127-123-187-179-184-177-180-178-181-186-250-243-242-247-246-244-253-252-147-140-145-139-142-144-143-141-149-222-218-219-224-168-167-164-171-173-169-166-165-175-16-21-28-19-77-76-75-81-80-74-84-78-86-237-232-240-188-196-192-197-195-189-198-190-193-199-200-99-95-96-87-94-91-112-114-105-113-107-110-106-115-1-0-12-2-3-8-14-13-34-31-32-36-38-30-35-41-40-45-46 | 131-130-134-135-133-138-202-207-210-208-154-155-158-161-157-162-54-52-59-51-70-62-67-72-68-61-265-263-261-255-254-260-262-264-122-120-121-119-117-125-124-128-182-176-183-185-249-251-245-248-241-151-148-146-150-216-217-220-223-215-221-214-213-225-170-172-174-163-17-26-20-22-18-25-27-24-23-29-73-79-85-82-83-235-233-231-238-226-234-229-236-230-227-228-239-191-201-194-101-98-90-88-93-89-92-97-100-109-104-116-108-102-103-111-7-5-9-10-11-6-4-15-33-42-44-47-37-43-39-48,
32,1,447259.0458,454263.4444,486821.6944,135.684,1.541924338,6.687920931,411935.0818,773245.4444,7.897875814,41.25236072,9-15-11-3-4-19-8-13-18-10-16-12-1-5-17-14-6-7-0-2,136-132-137-129-204-211-205-203-206-209-212-153-156-152-159-160-53-57-58-55-49-50-56-60-66-65-63-69-64-71-256-258-257-259-126-118-127-123-187-179-184-177-180-178-181-186-250-243-242-247-246-244-253-252-147-140-145-139-142-144-143-141-149-222-218-219-224-168-167-164-171-173-169-166-165-175-16-21-28-19-77-76-75-81-80-74-84-78-86-237-232-240-188-196-192-197-195-189-198-190-193-199-200-99-95-96-87-94-91-112-114-105-113-107-110-106-115-1-0-12-2-3-8-14-13-34-31-32-36-38-30-35-41-40-45-46 | 131-130-134-135-133-138-202-207-210-208-154-155-158-161-157-162-54-52-59-51-70-62-67-72-68-61-265-263-261-255-254-260-262-264-122-120-121-119-117-125-124-128-182-176-183-185-249-251-245-248-241-151-148-146-150-216-217-220-223-215-221-214-213-225-170-172-174-163-17-26-20-22-18-25-27-24-23-29-73-79-85-82-83-235-233-231-238-226-234-229-236-230-227-228-239-191-201-194-101-98-90-88-93-89-92-97-100-109-104-116-108-102-103-111-7-5-9-10-11-6-4-15-33-42-44-47-37-43-39-48,
32,2,446238.2725,451544.7778,486821.6944,135.777,1.175189151,7.246373173,415797.465,760546.2778,6.82164874,40.62888861,9-11-15-8-4-19-3-13-16-18-10-12-1-5-14-6-7-17-0-2,134-130-132-135-136-157-160-154-161-162-206-209-204-208-212-117-119-121-127-126-128-64-68-70-62-259-255-257-254-262-256-265-51-56-52-58-54-57-184-179-177-185-176-217-213-220-214-216-223-222-221-219-215-218-225-243-242-248-251-250-144-141-147-142-140-145-151-172-168-166-174-173-164-169-175-26-21-29-76-82-73-81-85-77-191-199-196-189-200-198-193-190-91-97-99-95-87-96-90-100-116-112-114-104-232-235-236-226-228-227-233-229-231-230-234-237-12-5-4-0-10-14-11-45-31-42-36-35-33-41-34-40-48 | 133-129-131-137-138-156-152-155-158-153-159-207-203-205-202-211-210-118-122-123-120-125-124-65-66-72-69-63-61-67-71-261-258-263-260-264-49-53-59-50-55-60-181-183-178-182-180-186-187-224-247-253-246-252-244-245-241-249-143-149-139-150-146-148-171-165-163-170-167-24-22-17-25-20-16-23-28-18-19-27-75-83-79-84-74-78-80-86-192-188-194-195-197-201-98-88-92-93-89-94-101-105-108-111-107-102-106-109-110-113-103-115-239-238-240-2-3-13-9-7-8-6-1-15-47-37-44-39-43-30-32-38-46,
32,3,447603.613,454916.1111,486821.6944,135.142,1.607438814,6.553854049,415372.3186,788082.2778,7.200856612,42.27555625,9-11-15-8-4-19-3-13-16-18-10-12-1-5-14-6-7-17-0-2,134-130-132-135-136-157-160-154-161-162-206-209-204-208-212-117-119-121-127-126-128-64-68-70-62-259-255-257-254-262-256-265-51-56-52-58-54-57-184-179-177-185-176-217-213-220-214-216-223-222-221-219-215-218-225-243-242-248-251-250-144-141-147-142-140-145-151-172-168-166-174-173-164-169-175-26-21-29-76-82-73-81-85-77-191-199-196-189-200-198-193-190-91-97-99-95-87-96-90-100-116-112-114-104-232-235-236-226-228-227-233-229-231-230-234-237-12-5-4-0-10-14-11-45-31-42-36-35-33-41-34-40-48 | 133-129-131-137-138-156-152-155-158-153-159-207-203-205-202-211-210-118-122-123-120-125-124-65-66-72-69-63-61-67-71-261-258-263-260-264-49-53-59-50-55-60-181-183-178-182-180-186-187-224-247-253-246-252-244-245-241-249-143-149-139-150-146-148-171-165-163-170-167-24-22-17-25-20-16-23-28-18-19-27-75-83-79-84-74-78-80-86-192-188-194-195-197-201-98-88-92-93-89-94-101-105-108-111-107-102-106-109-110-113-103-115-239-238-240-2-3-13-9-7-8-6-1-15-47-37-44-39-43-30-32-38-46,
32,4,445644.2005,450487.4444,486821.6944,135.346,1.075111861,7.463564261,413866.8224,770877.7778,7.130661193,41.561755,9-11-15-8-13-19-3-4-10-12-5-16-18-14-1-17-0-6-7-2,136-131-135-134-137-158-154-155-152-156-159-206-209-211-204-212-119-118-124-123-117-127-176-181-179-186-185-187-256-265-257-258-262-263-264-57-49-52-60-70-61-72-64-71-151-150-139-147-165-166-171-174-172-169-168-175-77-84-75-80-85-78-86-224-243-242-249-253-252-251-241-246-197-199-196-188-192-201-190-198-200-23-21-16-24-18-25-29-233-231-229-236-227-240-239-5-3-10-8-14-9-11-92-91-88-90-98-93-96-95-111-107-112-106-104-105-103-113-115-38-32-42-31-41-30-37-45-39-46 | 130-129-138-132-133-157-161-160-153-162-207-205-203-202-210-208-125-121-120-126-122-128-180-184-183-177-178-182-260-261-259-254-255-59-50-56-55-53-51-54-58-62-66-63-68-65-67-69-140-148-146-142-145-144-143-141-149-167-164-163-170-173-82-83-79-81-74-73-76-219-217-213-222-214-218-216-221-215-223-220-225-245-248-244-247-250-189-193-194-191-195-20-19-22-17-26-28-27-235-234-232-226-228-237-230-238-0-7-13-1-2-12-6-4-15-87-89-99-101-97-94-100-110-102-109-116-108-114-47-44-35-34-33-43-40-36-48,
33,0,436494.9963,447119.7778,481184.6944,134.547,2.376271865,7.079384914,408582.0362,739987.1111,6.394794976,39.577356,8-14-10-18-12-17-19-7-2-3-9-11-15-0-4-13-16-6-5-1,118-114-113-120-186-193-191-194-189-187-192-190-196-141-144-137-142-143-240-242-244-238-245-247-241-249-248-161-165-160-163-166-169-233-225-227-234-229-236-252-251-254-259-105-101-108-107-103-110-36-33-34-42-38-37-41-46-45-47-54-50-52-55-126-129-124-125-127-123-128-134-149-158-153-156-155-202-199-206-205-197-203-201-209-4-7-3-6-1-9-8-60-66-64-59-65-176-174-180-179-181-177-175-172-185-173-184-212-213-216-215-220-218-222-94-87-92-91-93-86-88-95-98-80-82-76-77-79-75-84-27-23-18-30-14-25-29-21-32 | 116-115-119-117-121-122-195-188-145-140-146-138-136-139-243-246-239-168-167-171-164-170-162-235-226-228-231-237-230-232-250-256-255-258-253-260-257-261-262-111-102-109-104-106-112-39-43-40-35-44-51-48-49-56-53-132-131-133-130-135-157-148-147-151-154-152-150-159-200-204-198-208-207-0-12-5-10-2-11-13-67-63-57-68-69-58-61-62-70-178-183-182-217-210-219-224-211-221-214-223-96-89-90-100-97-99-71-78-83-72-74-81-73-85-20-26-22-17-31-15-16-24-19-28,
33,1,436176.317,446502.6111,481184.6944,138.405,2.312706314,7.207644743,411028.6202,760261.7778,5.765488838,41.26988569,8-14-10-18-12-7-2-3-15-17-19-11-9-4-0-13-16-5-6-1,114-121-117-118-192-190-188-195-193-191-186-187-196-136-137-142-145-139-146-245-244-242-249-164-163-162-165-166-108-103-106-109-105-112-41-35-40-38-34-46-55-56-52-54-51-205-198-201-202-203-200-197-204-232-237-234-233-228-230-226-236-255-261-254-251-257-262-152-148-149-147-158-132-128-130-133-134-63-62-57-59-61-64-58-65-70-9-3-11-8-12-13-177-178-181-174-183-184-220-211-218-214-217-222-223-73-71-85-83-77-96-86-88-91-98-87-93-94-90-92-99-21-14-16-22-24-26-17-31-32 | 119-113-120-116-115-122-194-189-140-143-141-144-138-241-239-246-240-238-247-248-243-168-169-170-167-161-160-171-104-107-110-102-101-111-43-33-37-42-39-36-44-50-49-48-45-47-53-206-207-209-199-208-229-235-227-231-225-252-253-260-250-256-258-259-155-157-154-151-156-150-153-159-131-126-129-127-124-123-125-135-66-69-67-60-68-0-10-6-1-4-5-7-2-180-172-182-175-176-179-173-185-221-216-213-219-210-215-212-224-72-79-82-81-76-80-75-78-74-84-100-89-95-97-25-23-19-20-29-15-27-18-28-30,
33,2,435689.5832,446785.4444,481184.6944,135.541,2.483487626,7.148866204,407153.5048,753531.5278,6.549635228,40.70779682,8-14-10-18-12-7-2-3-15-17-19-11-9-4-0-13-16-5-6-1,114-121-117-118-192-190-188-195-193-191-186-187-196-136-137-142-145-139-146-245-244-242-249-164-163-162-165-166-108-103-106-109-105-112-41-35-40-38-34-46-55-56-52-54-51-205-198-201-202-203-200-197-204-232-237-234-233-228-230-226-236-255-261-254-251-257-262-152-148-149-147-158-132-128-130-133-134-63-62-57-59-61-64-58-65-70-9-3-11-8-12-13-177-178-181-174-183-184-220-211-218-214-217-222-223-73-71-85-83-77-96-86-88-91-98-87-93-94-90-92-99-21-14-16-22-24-26-17-31-32 | 119-113-120-116-115-122-194-189-140-143-141-144-138-241-239-246-240-238-247-248-243-168-169-170-167-161-160-171-104-107-110-102-101-111-43-33-37-42-39-36-44-50-49-48-45-47-53-206-207-209-199-208-229-235-227-231-225-252-253-260-250-256-258-259-155-157-154-151-156-150-153-159-131-126-129-127-124-123-125-135-66-69-67-60-68-0-10-6-1-4-5-7-2-180-172-182-175-176-179-173-185-221-216-213-219-210-215-212-224-72-79-82-81-76-80-75-78-74-84-100-89-95-97-25-23-19-20-29-15-27-18-28-30,
33,3,436838.5554,445230.3611,481184.6944,135.096,1.884823327,7.472044258,408952.9758,753026.6944,6.383497813,40.87455805,14-8-18-10-12-2-3-19-15-17-7-13-11-9-0-16-4-6-5-1,188-192-193-191-189-115-119-116-114-239-243-241-246-240-247-238-244-248-138-139-144-137-142-143-162-161-168-166-170-160-171-35-42-37-40-48-46-50-53-56-52-49-55-250-251-258-255-252-259-202-208-203-201-206-209-230-237-233-229-236-105-106-108-103-102-107-181-172-185-178-180-174-182-184-152-148-155-151-132-131-124-133-126-130-127-125-135-9-7-3-2-0-12-4-13-221-222-220-211-224-64-66-59-69-61-60-96-93-87-94-95-86-98-100-99-78-76-74-80-81-82-24-20-14-19-17-27-22-30-23-32 | 186-194-195-190-187-196-113-118-117-121-120-122-242-245-249-141-140-145-136-146-169-163-164-167-165-34-36-33-38-39-43-41-44-45-51-54-47-253-262-254-256-257-261-260-197-207-200-204-199-198-205-228-232-226-231-227-225-235-234-101-109-104-111-110-112-183-173-176-179-175-177-153-149-156-154-157-150-147-158-159-123-129-128-134-8-10-11-6-5-1-210-215-219-217-216-212-213-214-218-223-65-67-57-58-63-62-68-70-97-90-92-91-89-88-83-75-72-73-85-79-71-77-84-18-29-25-21-31-15-26-16-28,
