instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,
0,0,53021.66400112673,55298.94444444444,55453.02777777778,197.59,4.11812642392398,0.27786279578964723,51561.06842796534,100519.11111111095,2.7547147013913946,44.98663604046541,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,142-167-154-157-194-101-40-231-270-48-258-10-70-25-136-222 | 153-199-108-124-190-43-260-68-24-90-217-249 | 151-198-197-38-226-187-281-257-11-71-15-125-140-221 | 144-176-195-98-36-230-181-276-52-3-64-27-92-246 | 143-173-200-100-33-225-235-282-253-9-78-16-141-213-241 | 149-161-107-115-227-185-277-267-62-23-132-93-237-238 | 152-207-34-113-224-184-278-262-7-75-13-19-96-244 | 147-155-202-37-233-192-261-2-67-22-126-85-84-223 | 148-156-201-31-30-120-179-274-41-45-1-61-77-21-94-212-243 | 145-163-208-121-186-271-53-59-57-76-137-88-210-247 | 146-162-110-114-232-283-254-265-56-72-20-135-211-239 | 150-159-103-39-189-275-259-4-66-18-134-209-216 | 171-164-104-116-229-180-279-268-63-80-138-215-251 | 175-160-109-122-188-42-264-12-79-139-218-245 | 177-204-35-236-272-49-263-58-74-17-127-97-252 | 172-165-105-112-228-191-44-266-65-83-130-86-214-240 | 168-170-203-106-123-182-273-51-0-55-54-69-82-129-91-242 | 174-206-29-28-119-234-269-47-255-5-60-26-87-219-248 | 178-196-99-102-111-117-183-280-50-6-73-14-128-131-95-250 | 169-166-158-205-32-118-193-46-256-8-81-133-89-220,
53,1,49003.330149945024,51764.8611111111,51923.1111111111,182.447,5.334759722891109,0.30477757710118386,48223.68993695477,90979.69444444434,1.5909943479445976,43.10284132387288,5-1-15-8-16-4-12-6-10-19-14-7-3-13-0-11-18-2-9-17,71-208-112-57-167-143-102-180-0-151-31-120-236 | 79-111-56-64-81-90-196-54-145-148-249-118-128 | 77-197-110-63-170-262-95-99-176-1-157-33-126 | 76-199-210-211-66-82-142-93-101-182-149-40-226-230 | 74-198-206-59-162-84-132-266-97-174-178-147-152-25-122-229 | 80-106-212-55-69-141-191-52-4-158-36-225 | 75-201-221-169-264-104-177-11-244-26-125-232 | 72-205-214-61-161-89-257-194-50-10-251-127 | 78-115-68-137-260-103-172-6-156-38-235 | 70-22-213-60-163-83-135-256-96-42-41-179-153-245-34-224-239 | 73-207-218-165-92-265-47-181-146-247-37-227 | 20-200-114-67-138-267-45-175-12-243-28-121-222-238 | 19-203-219-166-133-261-189-100-185-144-248-27-129 | 23-105-108-62-164-85-258-195-51-5-252-130-223 | 15-209-216-168-140-255-192-49-7-154-117-39-234 | 13-21-116-171-134-263-94-43-173-3-150-253-131 | 16-202-107-220-86-136-186-188-53-9-242-250-124-237 | 24-113-65-87-259-187-98-46-2-8-240-32-123-233 | 17-204-215-58-159-91-254-193-44-183-155-29-35-231 | 14-18-109-217-160-88-139-190-48-184-241-246-30-119-228,
53,2,48908.908652917424,51780.02777777777,51923.1111111111,182.386,5.54483890426287,0.2755677197908065,48275.491796603426,96057.11111111104,1.295095052741918,46.094539822374166,5-1-15-8-16-4-12-6-10-19-14-7-3-13-0-11-18-2-9-17,71-208-112-57-167-143-102-180-0-151-31-120-236 | 79-111-56-64-81-90-196-54-145-148-249-118-128 | 77-197-110-63-170-262-95-99-176-1-157-33-126 | 76-199-210-211-66-82-142-93-101-182-149-40-226-230 | 74-198-206-59-162-84-132-266-97-174-178-147-152-25-122-229 | 80-106-212-55-69-141-191-52-4-158-36-225 | 75-201-221-169-264-104-177-11-244-26-125-232 | 72-205-214-61-161-89-257-194-50-10-251-127 | 78-115-68-137-260-103-172-6-156-38-235 | 70-22-213-60-163-83-135-256-96-42-41-179-153-245-34-224-239 | 73-207-218-165-92-265-47-181-146-247-37-227 | 20-200-114-67-138-267-45-175-12-243-28-121-222-238 | 19-203-219-166-133-261-189-100-185-144-248-27-129 | 23-105-108-62-164-85-258-195-51-5-252-130-223 | 15-209-216-168-140-255-192-49-7-154-117-39-234 | 13-21-116-171-134-263-94-43-173-3-150-253-131 | 16-202-107-220-86-136-186-188-53-9-242-250-124-237 | 24-113-65-87-259-187-98-46-2-8-240-32-123-233 | 17-204-215-58-159-91-254-193-44-183-155-29-35-231 | 14-18-109-217-160-88-139-190-48-184-241-246-30-119-228,
53,3,48955.37612908712,51923.1111111111,51923.1111111111,182.764,5.715633979776904,0.0,48386.08565384056,96312.77777777771,1.162876317700917,46.089073216314866,5-1-15-8-16-4-12-6-10-19-14-7-3-13-0-11-18-2-9-17,71-208-112-57-167-143-102-180-0-151-31-120-236 | 79-111-56-64-81-90-196-54-145-148-249-118-128 | 77-197-110-63-170-262-95-99-176-1-157-33-126 | 76-199-210-211-66-82-142-93-101-182-149-40-226-230 | 74-198-206-59-162-84-132-266-97-174-178-147-152-25-122-229 | 80-106-212-55-69-141-191-52-4-158-36-225 | 75-201-221-169-264-104-177-11-244-26-125-232 | 72-205-214-61-161-89-257-194-50-10-251-127 | 78-115-68-137-260-103-172-6-156-38-235 | 70-22-213-60-163-83-135-256-96-42-41-179-153-245-34-224-239 | 73-207-218-165-92-265-47-181-146-247-37-227 | 20-200-114-67-138-267-45-175-12-243-28-121-222-238 | 19-203-219-166-133-261-189-100-185-144-248-27-129 | 23-105-108-62-164-85-258-195-51-5-252-130-223 | 15-209-216-168-140-255-192-49-7-154-117-39-234 | 13-21-116-171-134-263-94-43-173-3-150-253-131 | 16-202-107-220-86-136-186-188-53-9-242-250-124-237 | 24-113-65-87-259-187-98-46-2-8-240-32-123-233 | 17-204-215-58-159-91-254-193-44-183-155-29-35-231 | 14-18-109-217-160-88-139-190-48-184-241-246-30-119-228,
53,4,49002.448745208574,51632.11111111111,51923.1111111111,181.435,5.093075431766799,0.5604440754277553,48226.054836356074,94360.36111111101,1.5843981856690694,45.28199076059769,5-1-15-8-16-4-12-6-10-19-14-7-3-13-0-11-18-2-9-17,75-197-113-59-163-139-260-102-173-12-252-129 | 72-198-208-221-82-142-193-50-0-158-40-231 | 73-204-211-215-168-140-195-46-180-150-245-38-224-230 | 80-110-219-166-132-256-189-98-184-145-147-250 | 71-203-114-60-87-134-196-42-182-151-25-32-120-228-235 | 77-206-69-92-267-53-6-241-37-237 | 79-106-214-55-160-171-264-100-51-7-246-26-33-238 | 70-20-112-61-169-141-190-45-177-240-157-35-225-233 | 78-116-67-90-265-43-178-5-154-36-232 | 74-207-217-170-138-186-96-54-152-242-39-126 | 76-201-210-68-86-266-104-179-156-34-229 | 23-105-218-62-85-136-261-103-185-248-31-123-239 | 22-115-64-89-262-94-47-172-4-149-249-125-227 | 13-19-107-220-161-84-259-191-52-2-146-155-30-127 | 17-200-111-57-159-165-133-255-258-93-99-175-10-244-27-119-130 | 21-205-63-164-137-254-194-49-174-3-144-243-253-128 | 18-202-212-56-65-88-257-187-97-48-8-148-247-118-117-223-236 | 15-209-216-162-83-143-192-41-181-9-251-124-234 | 24-108-213-58-167-135-263-101-183-153-28-122-222-226 | 14-16-199-109-66-81-91-188-95-44-176-1-11-29-121-131,
54,0,49517.04775733949,52214.69444444443,52214.69444444443,191.464,5.166451160554416,0.0,48613.41502794753,96533.52777777765,1.8248921741462718,45.91030117054892,4-0-14-7-15-3-11-5-9-18-13-6-2-12-19-10-17-1-8-16,57-185-10-205-70-73-127-86-41-140-15-110-115 | 58-188-200-103-120-124-248-82-87-256-170-143-111-219 | 60-190-199-207-121-126-81-183-259-137-268-24-224 | 0-8-42-102-71-245-246-177-89-261-142-20-211-223 | 61-189-101-153-243-173-250-30-90-132-136-144-212-217 | 59-9-44-206-72-128-28-32-164-258-134-234-240-116 | 2-7-202-208-76-80-253-160-257-133-267-107-108-117 | 62-194-45-152-158-176-181-38-138-16-18-210-213-222 | 3-11-146-150-155-77-179-37-263-232-21-26 | 1-66-99-49-157-130-91-265-237-209-216-226 | 63-95-203-149-154-125-180-33-40-228-12-233-23-118 | 184-92-192-43-47-69-56-175-182-162-167-264-17-27 | 4-197-98-48-55-247-178-31-39-227-139-238-113 | 65-196-68-53-242-249-84-161-255-169-230-13-104-109-214-221 | 186-93-198-195-51-122-244-252-34-165-172-145-215 | 6-191-46-147-151-241-78-83-85-166-262-14-19-112 | 64-193-148-54-75-254-35-171-236-22-220 | 67-100-52-123-79-29-36-260-229-141-105-106-114 | 5-96-201-50-156-129-88-168-266-239-218 | 187-94-97-204-119-74-174-251-159-163-131-135-231-235-25-225,
54,1,49626.94378679851,52214.69444444443,52214.69444444443,193.034,4.955981616246445,0.0,48573.54843530901,98252.69444444434,2.1226278934583966,46.85673025082429,4-0-14-7-15-3-11-5-9-18-13-6-2-12-19-10-17-1-8-16,57-185-10-205-70-73-127-86-41-140-15-110-115 | 58-188-200-103-120-124-248-82-87-256-170-143-111-219 | 60-190-199-207-121-126-81-183-259-137-268-24-224 | 0-8-42-102-71-245-246-177-89-261-142-20-211-223 | 61-189-101-153-243-173-250-30-90-132-136-144-212-217 | 59-9-44-206-72-128-28-32-164-258-134-234-240-116 | 2-7-202-208-76-80-253-160-257-133-267-107-108-117 | 62-194-45-152-158-176-181-38-138-16-18-210-213-222 | 3-11-146-150-155-77-179-37-263-232-21-26 | 1-66-99-49-157-130-91-265-237-209-216-226 | 63-95-203-149-154-125-180-33-40-228-12-233-23-118 | 184-92-192-43-47-69-56-175-182-162-167-264-17-27 | 4-197-98-48-55-247-178-31-39-227-139-238-113 | 65-196-68-53-242-249-84-161-255-169-230-13-104-109-214-221 | 186-93-198-195-51-122-244-252-34-165-172-145-215 | 6-191-46-147-151-241-78-83-85-166-262-14-19-112 | 64-193-148-54-75-254-35-171-236-22-220 | 67-100-52-123-79-29-36-260-229-141-105-106-114 | 5-96-201-50-156-129-88-168-266-239-218 | 187-94-97-204-119-74-174-251-159-163-131-135-231-235-25-225,
54,2,49591.883234817156,52011.36111111111,52214.69444444443,190.859,4.651825725393454,0.389417836294464,48544.15106542784,97971.2777777777,2.1127089778549326,46.91162319115065,4-0-14-7-15-3-11-5-9-18-13-6-2-12-19-10-17-1-8-16,64-102-42-56-129-86-33-169-134-232-25-215 | 58-188-103-48-72-126-178-35-171-234-24-219 | 61-189-100-51-75-246-181-38-257-133-227-229-13-112-221 | 66-96-203-147-146-79-173-174-83-164-258-135-140-16-118 | 65-101-52-70-123-252-34-165-141-228-18-107-213-220 | 60-184-194-43-55-125-250-32-159-162-262-139-22-105-224 | 67-94-201-47-155-127-85-40-260-136-230-17-106-222 | 63-97-199-44-150-69-122-253-91-259-143-14-23-216 | 57-10-95-54-73-254-81-30-163-264-238-104-109-214 | 59-186-195-53-78-251-89-161-266-237-108-116 | 62-190-204-152-71-249-177-37-267-236-20-209-210-225 | 0-6-99-49-151-74-247-80-88-172-145-117 | 4-191-205-158-120-242-182-29-167-256-131-132-235-27-223 | 8-98-208-77-241-245-84-31-160-255-265-231-12-115 | 5-187-92-198-46-157-130-87-168-137-240-110-211 | 3-193-202-45-154-124-244-175-39-263-142-19-226 | 2-185-192-206-148-68-121-243-176-82-36-268-239-114 | 11-93-197-200-156-119-248-180-41-144-21-111-218 | 1-9-207-153-76-179-90-170-138-26-217 | 7-196-50-149-128-183-28-166-261-233-15-113-212,
54,3,49533.44302823229,52141.77777777778,52214.69444444443,191.461,5.002389371267538,0.13964778965475286,48528.15219540635,94483.19444444434,2.0295193941050225,44.81370143720438,4-0-14-7-15-3-11-5-9-18-13-6-2-12-19-10-17-1-8-16,64-102-42-56-129-86-33-169-134-232-25-215 | 58-188-103-48-72-126-178-35-171-234-24-219 | 61-189-100-51-75-246-181-38-257-133-227-229-13-112-221 | 66-96-203-147-146-79-173-174-83-164-258-135-140-16-118 | 65-101-52-70-123-252-34-165-141-228-18-107-213-220 | 60-184-194-43-55-125-250-32-159-162-262-139-22-105-224 | 67-94-201-47-155-127-85-40-260-136-230-17-106-222 | 63-97-199-44-150-69-122-253-91-259-143-14-23-216 | 57-10-95-54-73-254-81-30-163-264-238-104-109-214 | 59-186-195-53-78-251-89-161-266-237-108-116 | 62-190-204-152-71-249-177-37-267-236-20-209-210-225 | 0-6-99-49-151-74-247-80-88-172-145-117 | 4-191-205-158-120-242-182-29-167-256-131-132-235-27-223 | 8-98-208-77-241-245-84-31-160-255-265-231-12-115 | 5-187-92-198-46-157-130-87-168-137-240-110-211 | 3-193-202-45-154-124-244-175-39-263-142-19-226 | 2-185-192-206-148-68-121-243-176-82-36-268-239-114 | 11-93-197-200-156-119-248-180-41-144-21-111-218 | 1-9-207-153-76-179-90-170-138-26-217 | 7-196-50-149-128-183-28-166-261-233-15-113-212,
54,4,49581.39507933155,52172.52777777779,52214.69444444443,191.67,4.966469536386724,0.08075632178889229,48438.518824799015,95387.0277777777,2.3050506197010083,45.304378390609195,4-0-14-7-15-3-11-5-9-18-13-6-2-12-19-10-17-1-8-16,64-102-42-56-129-86-33-169-134-232-25-215 | 58-188-103-48-72-126-178-35-171-234-24-219 | 61-189-100-51-75-246-181-38-257-133-227-229-13-112-221 | 66-96-203-147-146-79-173-174-83-164-258-135-140-16-118 | 65-101-52-70-123-252-34-165-141-228-18-107-213-220 | 60-184-194-43-55-125-250-32-159-162-262-139-22-105-224 | 67-94-201-47-155-127-85-40-260-136-230-17-106-222 | 63-97-199-44-150-69-122-253-91-259-143-14-23-216 | 57-10-95-54-73-254-81-30-163-264-238-104-109-214 | 59-186-195-53-78-251-89-161-266-237-108-116 | 62-190-204-152-71-249-177-37-267-236-20-209-210-225 | 0-6-99-49-151-74-247-80-88-172-145-117 | 4-191-205-158-120-242-182-29-167-256-131-132-235-27-223 | 8-98-208-77-241-245-84-31-160-255-265-231-12-115 | 5-187-92-198-46-157-130-87-168-137-240-110-211 | 3-193-202-45-154-124-244-175-39-263-142-19-226 | 2-185-192-206-148-68-121-243-176-82-36-268-239-114 | 11-93-197-200-156-119-248-180-41-144-21-111-218 | 1-9-207-153-76-179-90-170-138-26-217 | 7-196-50-149-128-183-28-166-261-233-15-113-212,
55,0,48840.31834649302,51638.944444444445,51638.944444444445,178.932,5.419603611306032,0.0,48035.3492710324,98452.86111111098,1.6481650871925997,47.549574627225645,3-19-13-6-14-2-10-4-8-17-12-5-1-11-18-9-16-0-7-15,45-264-190-38-142-113-168-78-253-225-99-207 | 46-263-183-39-110-237-167-25-251-132-197-204-214 | 48-82-88-40-111-232-164-169-26-126-4-6-14 | 257-54-189-138-58-64-240-22-28-127-133-203 | 49-84-32-33-140-146-68-241-151-119-123-219-1-92-8-199-211 | 47-265-90-144-117-20-152-246-122-222-7-200-205 | 258-81-83-191-137-59-233-234-71-73-154-160-226-101 | 50-179-91-145-236-70-75-244-158-224-13-213 | 260-180-31-136-42-63-239-147-148-245-121-255-95-96-105 | 51-86-35-57-108-112-118-79-120-217-129-93-12-212 | 172-80-185-181-194-60-161-115-74-29-128-3-98-103 | 259-178-89-141-231-116-16-76-156-252-228-208 | 261-182-195-109-114-69-171-157-218-223-10-206 | 53-85-192-107-62-162-242-23-159-2-5-15 | 174-266-134-196-61-238-18-21-153-250-131-100 | 262-186-87-37-44-163-72-24-155-254-227-104 | 52-184-56-41-230-67-17-149-243-247-125-256-94-102 | 55-30-34-135-43-235-166-19-27-215-216-0-221-11-106 | 175-177-187-36-139-229-66-165-77-249-130-97-202-209 | 173-176-188-193-143-65-170-150-248-124-220-9-198-201-210,
55,1,48852.4788304202,51421.94444444444,51638.944444444445,176.97,4.9968270196399365,0.4202254758198357,48019.09337166984,98191.44444444426,1.7059225625853283,47.63093186439633,3-19-13-6-14-2-10-4-8-17-12-5-1-11-18-9-16-0-7-15,55-90-141-64-169-23-157-129-9-99 | 53-84-33-32-137-66-164-71-29-132-1-6-105 | 51-88-40-67-231-171-147-28-133-15-209 | 46-172-173-83-186-37-65-241-78-154-128-228-100 | 49-179-192-31-140-63-239-73-156-124-226-106-211 | 48-180-195-143-113-161-77-152-245-127-225-95-210 | 45-259-181-190-139-56-107-112-166-27-253-218-227-96-214 | 47-175-85-189-30-138-57-110-234-170-151-244-246-131-5-92-206 | 52-91-42-108-116-72-19-148-252-119-215-224-101-198 | 54-89-41-61-237-69-79-255-217-0-103-201 | 50-183-36-134-60-109-233-70-18-22-248-126-12-98-212 | 266-82-35-144-117-168-26-256-222-10-213 | 257-184-185-38-146-232-240-20-150-249-122-13-205 | 258-174-87-194-136-62-230-162-76-153-254-219-14-203 | 264-80-81-188-39-59-238-74-16-158-120-123-3-2-94-200-199 | 263-177-196-145-235-167-25-243-250-220-8-102 | 260-182-193-142-111-229-163-75-159-121-216-11-202-204 | 265-86-34-135-58-114-242-17-155-251-221-7-97-197-208 | 261-178-191-44-118-165-21-160-125-223-93-207 | 262-176-187-43-115-236-68-24-149-247-130-4-104,
55,2,48862.853636326305,51478.52777777777,51638.944444444445,177.223,5.081097409667172,0.31065055336145075,48025.63447680389,99196.86111111104,1.713406191446823,48.104680731665155,3-19-13-6-14-2-10-4-8-17-12-5-1-11-18-9-16-0-7-15,55-90-141-64-169-23-157-129-9-99 | 53-84-33-32-137-66-164-71-29-132-1-6-105 | 51-88-40-67-231-171-147-28-133-15-209 | 46-172-173-83-186-37-65-241-78-154-128-228-100 | 49-179-192-31-140-63-239-73-156-124-226-106-211 | 48-180-195-143-113-161-77-152-245-127-225-95-210 | 45-259-181-190-139-56-107-112-166-27-253-218-227-96-214 | 47-175-85-189-30-138-57-110-234-170-151-244-246-131-5-92-206 | 52-91-42-108-116-72-19-148-252-119-215-224-101-198 | 54-89-41-61-237-69-79-255-217-0-103-201 | 50-183-36-134-60-109-233-70-18-22-248-126-12-98-212 | 266-82-35-144-117-168-26-256-222-10-213 | 257-184-185-38-146-232-240-20-150-249-122-13-205 | 258-174-87-194-136-62-230-162-76-153-254-219-14-203 | 264-80-81-188-39-59-238-74-16-158-120-123-3-2-94-200-199 | 263-177-196-145-235-167-25-243-250-220-8-102 | 260-182-193-142-111-229-163-75-159-121-216-11-202-204 | 265-86-34-135-58-114-242-17-155-251-221-7-97-197-208 | 261-178-191-44-118-165-21-160-125-223-93-207 | 262-176-187-43-115-236-68-24-149-247-130-4-104,
55,3,48872.88742835575,51341.3611111111,51638.944444444445,175.978,4.807963071748661,0.576276948599321,47819.43941655358,96776.94444444438,2.155485520159733,46.94876821557014,3-19-13-6-14-2-10-4-8-17-12-5-1-11-18-9-16-0-7-15,51-82-186-31-135-136-58-107-229-234-68-79-251-222-0-106-211 | 46-177-80-194-141-112-239-76-152-246-121-228-104 | 47-178-191-33-139-66-230-162-75-156-129-227-102 | 45-257-179-192-32-138-57-113-167-28-254-219-6-99-213 | 50-184-41-65-241-71-154-243-130-13-200-209 | 55-89-39-56-117-161-70-17-29-124-223-12-199-201 | 48-175-81-195-143-115-169-27-244-133-2-101-214 | 49-172-181-196-67-232-166-25-256-225-100-207 | 52-87-185-36-145-231-165-74-151-255-215-11-206 | 54-83-193-142-116-164-23-149-252-122-216-3-97-197-212 | 53-91-34-59-114-170-19-153-250-217-10-98 | 260-173-182-35-137-64-237-78-158-123-92-4-103 | 258-176-84-37-134-62-108-168-24-155-126-226-95-203 | 264-86-187-40-61-242-18-21-253-128-9-208 | 259-183-188-42-63-236-77-160-120-224-15-198 | 265-90-144-111-235-73-26-249-131-5-93-204 | 263-180-189-146-109-238-69-22-245-247-132-96-105 | 262-85-38-140-110-240-72-150-159-119-218-220-8-94-205 | 261-174-88-44-60-233-163-16-20-157-125-1-7-202 | 266-190-30-43-118-171-148-147-248-127-221-14-210,
55,4,48774.95331705914,51369.3611111111,51638.944444444445,175.98,5.050496517642689,0.5220543065580536,48013.17468928462,95016.02777777765,1.5618233867342002,45.9361096095775,3-19-13-6-14-2-10-4-8-17-12-5-1-11-18-9-16-0-7-15,51-82-186-31-135-136-58-107-229-234-68-79-251-222-0-106-211 | 46-177-80-194-141-112-239-76-152-246-121-228-104 | 47-178-191-33-139-66-230-162-75-156-129-227-102 | 45-257-179-192-32-138-57-113-167-28-254-219-6-99-213 | 50-184-41-65-241-71-154-243-130-13-200-209 | 55-89-39-56-117-161-70-17-29-124-223-12-199-201 | 48-175-81-195-143-115-169-27-244-133-2-101-214 | 49-172-181-196-67-232-166-25-256-225-100-207 | 52-87-185-36-145-231-165-74-151-255-215-11-206 | 54-83-193-142-116-164-23-149-252-122-216-3-97-197-212 | 53-91-34-59-114-170-19-153-250-217-10-98 | 260-173-182-35-137-64-237-78-158-123-92-4-103 | 258-176-84-37-134-62-108-168-24-155-126-226-95-203 | 264-86-187-40-61-242-18-21-253-128-9-208 | 259-183-188-42-63-236-77-160-120-224-15-198 | 265-90-144-111-235-73-26-249-131-5-93-204 | 263-180-189-146-109-238-69-22-245-247-132-96-105 | 262-85-38-140-110-240-72-150-159-119-218-220-8-94-205 | 261-174-88-44-60-233-163-16-20-157-125-1-7-202 | 266-190-30-43-118-171-148-147-248-127-221-14-210,
56,0,49816.6847428578,51478.777777777774,51684.36111111111,188.844,3.228695603642449,0.397767001301172,48702.75087743797,100444.44444444434,2.236065830493735,48.749004424778704,2-18-12-5-13-1-9-3-7-16-11-4-0-10-19-17-8-15-6-14,33-158-65-177-119-44-100-154-144-227-107-109-80-194 | 35-160-174-15-120-48-220-52-58-138-264-200-199-84 | 36-73-14-28-94-218-145-59-139-258-113-209-192 | 31-165-170-171-17-127-101-60-135-251-255-233-206-79-190 | 32-166-172-18-130-225-53-2-134-256-239-204-77-185-197 | 30-162-175-19-122-40-93-222-54-6-259-236-212-182-189 | 39-69-24-51-216-149-9-143-111-202-81-184 | 29-245-72-26-50-215-155-140-238-210-193 | 37-66-176-118-128-219-148-10-260-230-104-112-87 | 38-64-178-125-46-226-7-142-231-115-83-188 | 34-168-27-96-214-153-13-253-229-108-205-82-187 | 246-157-70-16-126-92-102-57-8-265-103-116-186 | 241-159-163-169-22-41-97-217-147-1-12-257-117-86 | 247-156-71-23-45-95-152-0-11-254-234-207-90 | 249-74-21-43-213-221-56-4-137-263-106-211-198 | 242-161-68-20-121-42-91-224-63-136-232-110-201-76-181-183 | 248-67-173-25-47-223-61-132-261-240-88-195 | 244-164-180-124-99-150-5-141-228-235-208-78-191 | 243-167-179-123-49-151-55-3-133-252-237-114-89 | 250-75-129-98-146-62-131-262-105-203-85-196,
56,1,49866.79852903572,51413.52777777778,51684.36111111111,188.45,3.008409100864304,0.524014087648468,48127.759493256286,100662.11111111102,3.4873685239024295,48.92464780415003,2-18-12-5-13-1-9-3-7-16-11-4-0-10-19-17-8-15-6-14,32-157-64-75-118-126-96-153-3-132-133-259-235-202-83-192 | 36-67-176-120-41-91-98-149-63-256-231-114-88 | 39-65-171-17-128-97-147-60-144-230-111-210-183 | 38-71-26-48-225-59-139-237-103-208-197 | 35-73-25-47-214-219-55-9-265-110-85-184 | 29-243-165-169-15-21-46-220-151-13-264-113-78-198 | 30-158-68-170-20-123-101-154-0-131-263-228-116-89 | 37-72-27-100-152-7-142-238-199-90 | 31-164-172-16-119-129-224-52-4-141-234-105-211-190 | 33-159-69-14-19-44-102-53-1-12-251-236-209-86 | 34-166-22-130-226-58-140-239-206-81-191 | 250-74-122-42-94-217-145-57-136-261-115-82-182-189 | 247-162-177-121-43-215-221-61-137-255-108-203-80-79-195 | 242-156-161-178-125-92-93-222-5-138-262-107-204-76-181-193 | 246-163-180-45-99-150-11-254-227-106-117-185-187 | 244-168-173-28-95-218-62-134-257-232-109-205-188 | 249-66-174-18-40-49-155-2-143-229-104-200-207-77-186 | 245-160-179-124-50-148-54-6-258-240-201-87 | 241-167-175-23-51-223-10-135-260-112-84-194 | 248-70-24-127-213-216-146-56-8-252-253-233-212-196,
56,2,49901.117914778544,51517.027777777774,51684.36111111111,189.753,3.136651962860838,0.3237600886148178,48353.02410985674,99981.361111111,3.1023228929773614,48.47336823057847,2-18-12-5-13-1-9-3-7-16-11-4-0-10-19-17-8-15-6-14,32-157-64-75-118-126-96-153-3-132-133-259-235-202-83-192 | 36-67-176-120-41-91-98-149-63-256-231-114-88 | 39-65-171-17-128-97-147-60-144-230-111-210-183 | 38-71-26-48-225-59-139-237-103-208-197 | 35-73-25-47-214-219-55-9-265-110-85-184 | 29-243-165-169-15-21-46-220-151-13-264-113-78-198 | 30-158-68-170-20-123-101-154-0-131-263-228-116-89 | 37-72-27-100-152-7-142-238-199-90 | 31-164-172-16-119-129-224-52-4-141-234-105-211-190 | 33-159-69-14-19-44-102-53-1-12-251-236-209-86 | 34-166-22-130-226-58-140-239-206-81-191 | 250-74-122-42-94-217-145-57-136-261-115-82-182-189 | 247-162-177-121-43-215-221-61-137-255-108-203-80-79-195 | 242-156-161-178-125-92-93-222-5-138-262-107-204-76-181-193 | 246-163-180-45-99-150-11-254-227-106-117-185-187 | 244-168-173-28-95-218-62-134-257-232-109-205-188 | 249-66-174-18-40-49-155-2-143-229-104-200-207-77-186 | 245-160-179-124-50-148-54-6-258-240-201-87 | 241-167-175-23-51-223-10-135-260-112-84-194 | 248-70-24-127-213-216-146-56-8-252-253-233-212-196,
56,3,49883.25667190953,51252.277777777774,51684.36111111111,187.126,2.6711419769558695,0.836004013679191,48339.61068014175,99202.69444444434,3.0945172684305575,48.33580069089739,2-18-12-5-13-1-9-3-7-16-11-4-0-10-19-17-8-15-6-14,29-244-164-18-120-48-223-59-141-259-116-79-198 | 36-66-171-16-119-124-97-214-149-10-131-251-252-238-199-205-87 | 37-67-178-126-99-145-58-6-254-235-114-186-189 | 34-161-180-123-40-101-55-13-257-230-104-200-204-77-196 | 33-165-174-17-43-102-152-138-262-108-207-82-193 | 31-160-75-118-125-91-93-219-62-142-228-105-208-90 | 30-167-177-127-95-221-60-134-137-232-106-212-185 | 35-169-70-24-47-225-57-140-255-229-210-187-194 | 39-65-176-129-96-153-3-143-240-211-197 | 38-71-21-122-45-226-0-1-133-265-117-80-184-191 | 32-156-69-170-19-130-217-220-54-11-258-234-203-84 | 241-158-168-14-23-51-148-52-7-132-260-227-103-113-181-183-182 | 249-64-175-28-98-155-8-263-112-76-89 | 250-68-25-50-224-63-264-107-201-83-190 | 247-157-73-22-46-218-151-9-261-237-78-88 | 242-166-173-27-49-154-4-135-253-239-202-81-192 | 243-162-72-26-94-213-222-61-144-110-209-188 | 248-74-15-128-100-150-12-256-233-115-85 | 245-159-179-121-41-44-216-146-56-5-136-236-109-86 | 246-163-172-20-42-92-215-147-53-2-139-231-111-206-195,
56,4,49905.29454244036,51684.36111111111,51684.36111111111,190.084,3.4421757963615165,0.0,48444.53405179829,97335.52777777771,2.9270651621939843,46.900826151465154,2-18-12-5-13-1-9-3-7-16-11-4-0-10-19-17-8-15-6-14,29-244-164-18-120-48-223-59-141-259-116-79-198 | 36-66-171-16-119-124-97-214-149-10-131-251-252-238-199-205-87 | 37-67-178-126-99-145-58-6-254-235-114-186-189 | 34-161-180-123-40-101-55-13-257-230-104-200-204-77-196 | 33-165-174-17-43-102-152-138-262-108-207-82-193 | 31-160-75-118-125-91-93-219-62-142-228-105-208-90 | 30-167-177-127-95-221-60-134-137-232-106-212-185 | 35-169-70-24-47-225-57-140-255-229-210-187-194 | 39-65-176-129-96-153-3-143-240-211-197 | 38-71-21-122-45-226-0-1-133-265-117-80-184-191 | 32-156-69-170-19-130-217-220-54-11-258-234-203-84 | 241-158-168-14-23-51-148-52-7-132-260-227-103-113-181-183-182 | 249-64-175-28-98-155-8-263-112-76-89 | 250-68-25-50-224-63-264-107-201-83-190 | 247-157-73-22-46-218-151-9-261-237-78-88 | 242-166-173-27-49-154-4-135-253-239-202-81-192 | 243-162-72-26-94-213-222-61-144-110-209-188 | 248-74-15-128-100-150-12-256-233-115-85 | 245-159-179-121-41-44-216-146-56-5-136-236-109-86 | 246-163-172-20-42-92-215-147-53-2-139-231-111-206-195,
