instance,run,LB,UB,FCFS,time,G(UB-LB),G(FCFS-UB),LBNoLift,UBNoLS,LBImprov,UBImprov,prodSeq,logiSeq,column 15
0,0,73134.25581776506,75798.8611111111,77317.52777777777,224.972,3.515363231434404,1.9641945498199949,70395.35277639488,143535.36111111107,3.7450344038434533,47.19150700959674,10-12-11-14-7-2-8-16-13-19-3-18-0-4-5-1-9-6-15-17,146-170-155-194-207-39-111-231-187-272-276-258-255-5-66-79-21-139-211-216-238-248 | 142-173-163-200-106-121-229-181-190-46-264-7-68-19-18-140-220-242-244 | 148-171-162-104-29-35-117-225-183-186-271-52-254-8-64-82-127-131-90-217-237-239 | 143-166-178-195-208-40-235-193-53-257-4-61-73-14-22-136-212-209-245-250 | 152-157-154-201-107-32-113-233-182-283-50-266-55-63-83-133-89-94-251 | 147-167-160-198-100-105-38-230-184-280-41-261-260-11-70-77-24-126-87-93-246 | 145-169-159-203-103-36-118-227-191-278-45-263-1-65-69-15-17-137-84-86-210-218-247 | 149-174-204-102-31-122-236-273-281-262-9-56-74-81-125-138-88-222-243 | 151-158-202-108-33-112-120-180-179-282-48-268-57-62-72-25-128-91-219-252 | 144-175-156-206-37-123-234-270-275-51-256-6-59-75-16-20-135-92-241 | 150-176-199-98-109-124-185-274-269-43-44-265-2-67-80-129-132-96-221 | 153-161-205-99-30-114-115-232-189-279-49-12-60-71-27-134-95-213-240 | 168-172-165-196-110-116-224-226-188-277-42-253-259-10-58-76-26-141-85-214-223 | 177-164-197-101-28-34-119-228-192-47-267-0-3-54-13-78-23-130-97-215-249,
41,3,64910.04185257005,69318.11111111112,70776.02777777777,205.788,6.359188367777804,2.059901795060048,63250.90498418121,120004.44444444435,2.5560557673914843,42.237046776045275,17-4-6-13-7-16-2-9-18-0-1-3-10-11-19-15-12-5-8-14,225-52-81-87-212-29-118-4-12-36-43-142-246-201-150-68-69-179-177 | 221-51-82-86-90-28-114-124-3-11-39-46-148-196-151-156-70-187 | 222-58-169-88-211-30-117-232-0-16-34-41-136-253-152-63-61-106-189 | 223-48-74-77-165-95-25-122-238-17-37-131-149-192-197-160-107 | 230-79-173-216-26-239-1-13-21-135-249-203-72-101-175-180 | 228-83-84-94-32-242-9-35-126-128-146-194-195-158-66-110-184 | 229-75-167-93-213-33-234-7-44-125-147-254-161-67-108-178 | 227-76-170-92-215-115-116-235-2-10-40-130-145-252-202-65-97-99-182 | 224-54-172-85-208-209-24-120-240-15-38-132-140-250-199-159-71-181-185 | 220-49-55-174-206-205-27-31-233-5-22-133-143-251-153-154-62-100-103-190 | 226-80-171-210-219-123-8-19-129-138-144-204-59-157-98-188 | 57-73-168-89-207-218-121-236-14-45-127-137-139-247-191-155-64-105-104-176 | 47-50-53-163-164-96-214-23-119-241-18-42-141-243-244-193-200-60-102-111-186 | 56-78-166-91-217-113-112-231-237-6-20-134-245-248-198-162-109-183,
41,4,64983.1264671021,69222.94444444445,70776.02777777777,205.635,6.124873784796978,2.1943635184072177,63164.740024999286,113041.36111111098,2.7982440072706805,38.76317149401306,17-4-6-13-7-16-2-9-18-0-1-3-10-11-19-15-12-5-8-14,222-52-80-93-206-209-29-120-9-44-136-244-204-62-72-178-190 | 227-79-171-91-33-117-239-22-127-139-147-203-160-103-179-181 | 223-48-77-168-89-210-32-119-242-17-126-131-138-254-154-66-71-184 | 226-81-166-85-215-31-234-2-15-34-42-130-141-248-196-162-97-110-189 | 220-56-75-174-207-216-123-237-20-40-143-191-245-192-194-150-155-63-105-188 | 228-76-167-94-211-30-236-1-16-46-148-247-197-157-65-100-182 | 230-74-170-84-88-208-24-121-232-4-21-38-137-146-252-158-59-107-186 | 229-73-78-90-219-26-124-8-39-129-149-201-156-99-104-177-185 | 224-57-163-95-217-116-235-5-10-18-135-145-193-200-60-69-102-183 | 225-55-169-87-218-112-115-233-7-11-41-133-144-253-153-68-111-175 | 221-54-165-173-96-28-238-0-3-12-36-128-125-140-250-195-152-159-61-106-176-180 | 53-51-83-86-212-27-114-113-241-19-45-142-249-202-64-98-109 | 49-50-82-92-205-214-122-231-6-14-35-37-132-251-198-161-67-108 | 47-58-164-172-213-23-25-118-240-13-43-134-243-246-199-151-70-101-187,
42,0,66942.16532346567,69856.8611111111,71441.44444444444,205.322,4.172382986131376,2.2180169307264985,64458.23261237938,130208.4444444443,3.7105652305746046,46.34997644802005,16-3-5-12-6-19-15-1-8-17-0-2-9-10-18-14-11-4-7-13,219-72-80-251-207-111-221-4-6-117-119-131-234-191-52-50-93-172-171 | 212-45-65-158-76-253-205-112-227-25-34-135-236-190-149-56-90-175 | 220-70-84-254-14-17-104-229-1-35-130-133-241-147-61-87-178 | 211-46-164-83-201-22-113-8-30-115-134-239-193-62-91-173 | 216-41-74-154-162-252-203-103-114-3-0-24-29-125-243-187-144-51-59-169 | 215-37-68-156-77-256-20-105-230-5-27-126-242-184-141-143-60-92-179 | 217-71-153-78-248-206-16-109-226-2-36-132-237-181-189-150-95-99 | 210-42-64-159-82-247-199-198-15-102-224-12-26-120-128-136-186-182-142-57-54-89-167-177 | 218-67-155-81-250-195-209-108-225-7-124-137-240-152-49-88-96-168 | 213-44-163-75-245-255-18-110-228-28-116-121-233-235-194-148-94-176 | 214-47-157-86-204-13-19-231-10-123-129-244-140-146-55-98 | 43-39-69-161-249-196-202-23-222-11-31-118-139-185-145-53-101-180 | 40-38-63-73-79-246-197-208-107-223-9-33-138-192-151-100-165-170 | 48-66-160-85-200-21-106-232-32-122-127-238-183-188-58-97-166-174,
42,1,66919.11774935467,69778.19444444445,71441.44444444444,205.132,4.097378440145944,2.3281304191622154,64448.7864859113,129907.19444444435,3.6915179795047286,46.28612006990456,16-3-5-12-6-19-15-1-8-17-0-2-9-10-18-14-11-4-7-13,211-43-67-158-85-199-209-114-3-29-125-237-187-144-150-94-172 | 219-69-164-253-197-21-224-10-26-120-138-193-146-55-101 | 214-42-161-78-249-196-207-108-226-5-33-135-233-244-140-60-98-177 | 215-40-154-155-75-83-203-18-103-111-9-30-116-139-186-151-50-89-90-170 | 212-48-153-162-246-248-13-204-105-227-12-117-126-243-152-58-171-180 | 218-68-163-251-201-16-102-107-2-6-32-128-129-239-181-192-49-53-92-169 | 213-41-72-84-254-15-110-231-24-28-115-130-133-235-189-142-52-87-99-166 | 216-37-71-86-198-195-23-232-4-31-118-127-131-234-182-188-143-51-91-96-173 | 210-44-70-81-247-208-19-228-0-1-36-124-238-184-147-56-88-174-165 | 220-73-76-245-256-22-222-229-27-119-136-241-190-59-95-176 | 217-65-157-80-250-202-17-113-223-11-121-134-242-141-149-62-167-178 | 45-63-66-160-74-255-200-14-109-221-230-34-122-240-191-145-54-93-179 | 39-38-46-156-82-252-206-104-112-8-25-123-137-183-194-61-97-175 | 47-64-159-77-79-205-20-106-225-7-35-132-236-185-148-57-100-168,
42,2,67157.03293897008,70227.1111111111,71441.44444444444,207.388,4.371642409273588,1.6997603320823873,65065.83354622822,129442.4444444443,3.113894853934757,45.74645788518616,16-3-5-12-6-19-15-1-8-17-0-2-9-10-18-14-11-4-7-13,211-43-67-158-85-199-209-114-3-29-125-237-187-144-150-94-172 | 219-69-164-253-197-21-224-10-26-120-138-193-146-55-101 | 214-42-161-78-249-196-207-108-226-5-33-135-233-244-140-60-98-177 | 215-40-154-155-75-83-203-18-103-111-9-30-116-139-186-151-50-89-90-170 | 212-48-153-162-246-248-13-204-105-227-12-117-126-243-152-58-171-180 | 218-68-163-251-201-16-102-107-2-6-32-128-129-239-181-192-49-53-92-169 | 213-41-72-84-254-15-110-231-24-28-115-130-133-235-189-142-52-87-99-166 | 216-37-71-86-198-195-23-232-4-31-118-127-131-234-182-188-143-51-91-96-173 | 210-44-70-81-247-208-19-228-0-1-36-124-238-184-147-56-88-174-165 | 220-73-76-245-256-22-222-229-27-119-136-241-190-59-95-176 | 217-65-157-80-250-202-17-113-223-11-121-134-242-141-149-62-167-178 | 45-63-66-160-74-255-200-14-109-221-230-34-122-240-191-145-54-93-179 | 39-38-46-156-82-252-206-104-112-8-25-123-137-183-194-61-97-175 | 47-64-159-77-79-205-20-106-225-7-35-132-236-185-148-57-100-168,
42,3,67222.27399547843,70047.36111111111,71441.44444444444,205.579,4.033109985615935,1.9513649873322765,65139.48200808158,133374.1944444443,3.098365859412836,47.480574182370304,16-3-5-12-6-19-15-1-8-17-0-2-9-10-18-14-11-4-7-13,211-43-67-158-85-199-209-114-3-29-125-237-187-144-150-94-172 | 219-69-164-253-197-21-224-10-26-120-138-193-146-55-101 | 214-42-161-78-249-196-207-108-226-5-33-135-233-244-140-60-98-177 | 215-40-154-155-75-83-203-18-103-111-9-30-116-139-186-151-50-89-90-170 | 212-48-153-162-246-248-13-204-105-227-12-117-126-243-152-58-171-180 | 218-68-163-251-201-16-102-107-2-6-32-128-129-239-181-192-49-53-92-169 | 213-41-72-84-254-15-110-231-24-28-115-130-133-235-189-142-52-87-99-166 | 216-37-71-86-198-195-23-232-4-31-118-127-131-234-182-188-143-51-91-96-173 | 210-44-70-81-247-208-19-228-0-1-36-124-238-184-147-56-88-174-165 | 220-73-76-245-256-22-222-229-27-119-136-241-190-59-95-176 | 217-65-157-80-250-202-17-113-223-11-121-134-242-141-149-62-167-178 | 45-63-66-160-74-255-200-14-109-221-230-34-122-240-191-145-54-93-179 | 39-38-46-156-82-252-206-104-112-8-25-123-137-183-194-61-97-175 | 47-64-159-77-79-205-20-106-225-7-35-132-236-185-148-57-100-168,
42,4,67011.01871769389,69842.27777777777,71441.44444444444,204.689,4.053789696109706,2.2384299185191363,64504.50263486624,129928.77777777764,3.7404536310471244,46.24572094626196,16-3-5-12-6-19-15-1-8-17-0-2-9-10-18-14-11-4-7-13,211-43-67-158-85-199-209-114-3-29-125-237-187-144-150-94-172 | 219-69-164-253-197-21-224-10-26-120-138-193-146-55-101 | 214-42-161-78-249-196-207-108-226-5-33-135-233-244-140-60-98-177 | 215-40-154-155-75-83-203-18-103-111-9-30-116-139-186-151-50-89-90-170 | 212-48-153-162-246-248-13-204-105-227-12-117-126-243-152-58-171-180 | 218-68-163-251-201-16-102-107-2-6-32-128-129-239-181-192-49-53-92-169 | 213-41-72-84-254-15-110-231-24-28-115-130-133-235-189-142-52-87-99-166 | 216-37-71-86-198-195-23-232-4-31-118-127-131-234-182-188-143-51-91-96-173 | 210-44-70-81-247-208-19-228-0-1-36-124-238-184-147-56-88-174-165 | 220-73-76-245-256-22-222-229-27-119-136-241-190-59-95-176 | 217-65-157-80-250-202-17-113-223-11-121-134-242-141-149-62-167-178 | 45-63-66-160-74-255-200-14-109-221-230-34-122-240-191-145-54-93-179 | 39-38-46-156-82-252-206-104-112-8-25-123-137-183-194-61-97-175 | 47-64-159-77-79-205-20-106-225-7-35-132-236-185-148-57-100-168,
43,0,66813.62347144209,70073.27777777777,71389.77777777777,211.541,4.651779408226012,1.844101552042932,64575.03664612584,127349.11111111101,3.3504945683316807,44.97544806838939,15-2-4-11-5-18-14-0-7-16-1-8-9-17-13-10-3-6-12-19,204-52-147-65-233-195-8-213-17-107-114-226-178-132-42-87-160-255 | 205-54-142-61-67-243-5-90-209-219-106-115-118-223-180-39-49-155-157-249 | 199-34-150-62-232-240-7-92-218-18-116-124-169-176-133-45-165-244 | 206-57-148-238-193-10-214-11-104-121-224-170-139-46-83-159-252 | 203-53-145-63-71-196-101-217-110-229-173-36-137-88-167 | 207-59-70-242-4-95-212-14-102-125-222-168-171-134-38-76-78-156-248-247-245 | 198-33-58-66-234-184-188-6-211-23-109-231-131-127-47-75-166-251 | 197-30-51-149-69-236-190-96-215-19-111-227-179-37-84-164-250 | 200-24-50-56-140-73-182-185-2-98-216-12-108-120-175-130-138-80-86-257 | 201-29-143-146-237-183-189-9-97-15-103-123-220-225-177-44-82-154-161-254 | 202-32-151-241-191-91-100-20-105-122-228-136-43-74-85-256 | 28-35-144-72-187-194-99-22-113-221-172-181-41-81-152-163-246 | 31-26-60-64-235-186-0-1-94-89-210-16-112-126-174-135-40-77-158-153-253 | 25-27-55-141-68-239-192-3-93-208-13-21-119-117-230-128-129-48-79-162-258,
43,1,66988.57761188928,70308.02777777778,71389.77777777777,213.047,4.721296089232181,1.5152729615817813,64866.49510237924,125857.02777777771,3.1678273896256197,44.13658973266178,15-2-4-11-5-18-14-0-7-16-1-8-9-17-13-10-3-6-12-19,204-52-147-65-233-195-8-213-17-107-114-226-178-132-42-87-160-255 | 205-54-142-61-67-243-5-90-209-219-106-115-118-223-180-39-49-155-157-249 | 199-34-150-62-232-240-7-92-218-18-116-124-169-176-133-45-165-244 | 206-57-148-238-193-10-214-11-104-121-224-170-139-46-83-159-252 | 203-53-145-63-71-196-101-217-110-229-173-36-137-88-167 | 207-59-70-242-4-95-212-14-102-125-222-168-171-134-38-76-78-156-248-247-245 | 198-33-58-66-234-184-188-6-211-23-109-231-131-127-47-75-166-251 | 197-30-51-149-69-236-190-96-215-19-111-227-179-37-84-164-250 | 200-24-50-56-140-73-182-185-2-98-216-12-108-120-175-130-138-80-86-257 | 201-29-143-146-237-183-189-9-97-15-103-123-220-225-177-44-82-154-161-254 | 202-32-151-241-191-91-100-20-105-122-228-136-43-74-85-256 | 28-35-144-72-187-194-99-22-113-221-172-181-41-81-152-163-246 | 31-26-60-64-235-186-0-1-94-89-210-16-112-126-174-135-40-77-158-153-253 | 25-27-55-141-68-239-192-3-93-208-13-21-119-117-230-128-129-48-79-162-258,
43,2,66890.8184642028,70223.27777777777,71389.77777777777,212.864,4.745519461681296,1.6339874367323055,64599.20980551111,131012.02777777764,3.425894182948393,46.39936579190243,15-2-4-11-5-18-14-0-7-16-1-8-9-17-13-10-3-6-12-19,204-52-147-65-233-195-8-213-17-107-114-226-178-132-42-87-160-255 | 205-54-142-61-67-243-5-90-209-219-106-115-118-223-180-39-49-155-157-249 | 199-34-150-62-232-240-7-92-218-18-116-124-169-176-133-45-165-244 | 206-57-148-238-193-10-214-11-104-121-224-170-139-46-83-159-252 | 203-53-145-63-71-196-101-217-110-229-173-36-137-88-167 | 207-59-70-242-4-95-212-14-102-125-222-168-171-134-38-76-78-156-248-247-245 | 198-33-58-66-234-184-188-6-211-23-109-231-131-127-47-75-166-251 | 197-30-51-149-69-236-190-96-215-19-111-227-179-37-84-164-250 | 200-24-50-56-140-73-182-185-2-98-216-12-108-120-175-130-138-80-86-257 | 201-29-143-146-237-183-189-9-97-15-103-123-220-225-177-44-82-154-161-254 | 202-32-151-241-191-91-100-20-105-122-228-136-43-74-85-256 | 28-35-144-72-187-194-99-22-113-221-172-181-41-81-152-163-246 | 31-26-60-64-235-186-0-1-94-89-210-16-112-126-174-135-40-77-158-153-253 | 25-27-55-141-68-239-192-3-93-208-13-21-119-117-230-128-129-48-79-162-258,
43,3,66815.3856923212,70549.86111111111,71389.77777777777,213.888,5.293384508451931,1.1765223156754334,64777.82273073889,122006.52777777772,3.049541569609589,42.175338978902516,15-2-4-11-5-18-14-0-7-16-1-8-9-17-13-10-3-6-12-19,204-52-147-65-233-195-8-213-17-107-114-226-178-132-42-87-160-255 | 205-54-142-61-67-243-5-90-209-219-106-115-118-223-180-39-49-155-157-249 | 199-34-150-62-232-240-7-92-218-18-116-124-169-176-133-45-165-244 | 206-57-148-238-193-10-214-11-104-121-224-170-139-46-83-159-252 | 203-53-145-63-71-196-101-217-110-229-173-36-137-88-167 | 207-59-70-242-4-95-212-14-102-125-222-168-171-134-38-76-78-156-248-247-245 | 198-33-58-66-234-184-188-6-211-23-109-231-131-127-47-75-166-251 | 197-30-51-149-69-236-190-96-215-19-111-227-179-37-84-164-250 | 200-24-50-56-140-73-182-185-2-98-216-12-108-120-175-130-138-80-86-257 | 201-29-143-146-237-183-189-9-97-15-103-123-220-225-177-44-82-154-161-254 | 202-32-151-241-191-91-100-20-105-122-228-136-43-74-85-256 | 28-35-144-72-187-194-99-22-113-221-172-181-41-81-152-163-246 | 31-26-60-64-235-186-0-1-94-89-210-16-112-126-174-135-40-77-158-153-253 | 25-27-55-141-68-239-192-3-93-208-13-21-119-117-230-128-129-48-79-162-258,
43,4,66782.34223406998,69815.19444444445,71389.77777777777,211.035,4.3441148227236885,2.205614560441244,64874.95725779833,132345.86111111098,2.856121711913496,47.24792006466217,15-2-4-11-5-18-14-0-7-16-1-8-9-17-13-10-3-6-12-19,207-52-150-232-239-182-190-100-213-106-126-222-171-130-129-36-46-87-257 | 204-60-62-65-241-5-94-214-16-107-123-177-134-38-82-161-246-250 | 205-58-63-66-240-0-9-210-20-112-224-168-178-48-76-158-153-252 | 200-30-56-67-238-186-6-91-208-219-108-122-226-128-137-45-166-249 | 206-51-149-72-195-92-95-13-19-116-225-179-135-49-157-244-254 | 197-24-25-55-140-69-237-187-8-90-216-18-113-227-181-41-77-75-163-251 | 201-35-142-61-64-234-193-2-89-101-12-111-119-223-176-132-44-84-164 | 203-59-70-233-235-196-93-211-23-114-124-175-131-47-83-156-152-255 | 198-29-57-145-68-189-3-4-215-11-14-110-221-220-169-174-127-43-86-160-253 | 199-32-54-144-243-194-98-209-22-103-120-230-136-37-78-81-154-247-256 | 202-26-53-151-236-191-7-99-17-105-125-173-172-138-88-162-248 | 27-33-146-73-188-183-1-96-217-15-104-118-228-170-139-74-85-159-245 | 31-28-143-148-242-192-97-218-109-115-229-180-39-40-79-167-258 | 34-50-141-147-71-185-184-10-212-21-102-117-121-231-133-42-80-155-165,
44,0,66847.54456176609,70552.11111111111,71640.52777777778,212.63,5.250823102246755,1.5192750534206536,65068.72970284954,129525.94444444432,2.661002540299671,45.53051790996822,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,191-18-40-130-54-228-185-202-248-250-9-100-210-169-124-64-72-143-241 | 186-16-45-137-57-171-173-81-82-198-256-0-102-113-159-165-36-76-150 | 189-24-136-55-226-183-197-199-254-10-104-112-213-158-120-30-34-68-149-234-238 | 194-49-52-51-231-86-203-1-7-99-220-118-122-38-146-247 | 196-47-59-229-184-206-6-94-114-216-157-116-125-63-71-153-240 | 193-43-133-61-172-179-87-204-3-8-107-214-161-123-37-65-141-148-242 | 192-41-132-58-227-182-78-208-5-2-96-105-219-160-117-25-32-74-154 | 188-15-44-140-224-177-175-84-205-12-110-215-170-33-70-145-147-237 | 190-21-129-134-50-222-223-180-88-252-4-101-111-166-126-29-67-156-244 | 187-13-20-131-138-232-80-79-207-258-93-115-168-119-35-66-142-152-246 | 195-42-139-53-221-181-90-253-11-95-217-167-127-73-144-236-235 | 23-48-60-230-83-200-249-255-92-91-106-109-211-162-128-75-151-233-245 | 17-22-135-56-225-178-85-201-259-98-103-209-212-164-121-26-28-77-243 | 19-14-39-46-62-174-176-89-251-257-97-108-218-163-27-31-69-155-239,
44,1,66790.70289200536,70411.77777777777,71640.52777777778,211.405,5.142711915612555,1.7151604519322947,64701.410909181366,130000.61111111102,3.128117975045404,45.8373486278483,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,194-40-136-50-60-185-90-249-10-96-112-157-162-120-28-31-66-145-233-234-240 | 191-23-140-221-224-176-86-200-251-12-113-217-121-37-63-69-148-244 | 193-16-133-54-227-184-202-248-259-101-108-218-124-30-71-152-243 | 186-24-139-61-182-81-205-11-91-105-109-158-167-118-38-151-237-245 | 192-46-131-55-232-179-207-254-7-111-214-165-116-27-29-75-146-235 | 187-18-39-44-59-231-89-258-1-4-110-211-213-163-126-74-141-156 | 195-45-132-51-226-172-175-79-88-252-2-97-106-216-161-119-117-34-76-143-246 | 196-42-135-56-177-173-82-204-250-9-102-209-159-169-33-65-73-238-247 | 188-20-49-53-229-178-83-208-8-100-210-168-125-36-155-242 | 190-15-48-58-228-181-198-206-3-95-115-220-128-68-149-153 | 189-21-137-62-171-174-80-87-256-0-5-92-107-212-170-25-26-77-150-239 | 22-43-138-52-230-78-84-201-255-94-104-103-114-166-127-67-147-154 | 17-14-47-134-222-225-183-197-199-253-6-99-215-164-122-32-64-70-142-241 | 13-19-41-129-130-57-223-180-85-203-257-93-98-219-160-123-35-72-144-236,
44,2,66781.70148689764,70278.02777777777,71640.52777777778,210.517,4.974992044363659,1.9018564522952177,64887.24333906937,134896.361111111,2.8367922734043507,47.902206405781854,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,190-21-133-50-54-222-171-174-86-205-251-12-108-217-162-126-27-67-149-240 | 189-16-42-140-231-179-85-256-7-94-104-212-164-167-31-71-148-154 | 193-49-60-230-82-81-208-8-101-209-220-123-35-152-239 | 192-41-132-57-227-176-88-201-248-6-99-107-210-159-163-118-37-75-241 | 188-24-130-51-62-180-90-258-95-115-215-121-125-63-69-143-150-246 | 196-48-221-59-177-84-202-254-4-96-113-170-128-64-73-155 | 191-23-138-223-182-79-78-206-10-97-111-211-161-124-33-72-151-237 | 186-15-19-139-55-226-178-83-197-199-252-9-105-109-166-120-36-66-146-142-247 | 187-18-40-129-136-58-172-181-87-250-257-92-103-110-213-165-117-34-76-147-234-242 | 194-44-135-53-232-80-203-255-3-93-112-218-122-25-29-68-145-236-244 | 195-46-134-52-229-183-200-259-102-219-157-119-116-30-74-141-144-233-235 | 17-13-47-137-224-173-175-89-204-1-2-98-106-216-127-32-65-77-238 | 20-14-45-61-228-185-198-253-0-11-114-160-168-28-70-156-243 | 22-39-43-131-56-225-184-207-249-5-91-100-214-158-169-26-38-153-245,
44,3,66713.83810082129,70651.19444444444,71640.52777777778,213.094,5.5729508532502345,1.380968795207878,64900.95046358042,130511.44444444434,2.7174086948814784,45.86590107466093,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,190-21-133-50-54-222-171-174-86-205-251-12-108-217-162-126-27-67-149-240 | 189-16-42-140-231-179-85-256-7-94-104-212-164-167-31-71-148-154 | 193-49-60-230-82-81-208-8-101-209-220-123-35-152-239 | 192-41-132-57-227-176-88-201-248-6-99-107-210-159-163-118-37-75-241 | 188-24-130-51-62-180-90-258-95-115-215-121-125-63-69-143-150-246 | 196-48-221-59-177-84-202-254-4-96-113-170-128-64-73-155 | 191-23-138-223-182-79-78-206-10-97-111-211-161-124-33-72-151-237 | 186-15-19-139-55-226-178-83-197-199-252-9-105-109-166-120-36-66-146-142-247 | 187-18-40-129-136-58-172-181-87-250-257-92-103-110-213-165-117-34-76-147-234-242 | 194-44-135-53-232-80-203-255-3-93-112-218-122-25-29-68-145-236-244 | 195-46-134-52-229-183-200-259-102-219-157-119-116-30-74-141-144-233-235 | 17-13-47-137-224-173-175-89-204-1-2-98-106-216-127-32-65-77-238 | 20-14-45-61-228-185-198-253-0-11-114-160-168-28-70-156-243 | 22-39-43-131-56-225-184-207-249-5-91-100-214-158-169-26-38-153-245,
44,4,66931.05630726712,70300.1111111111,71640.52777777778,210.549,4.79238901702317,1.8710312559736204,65032.082374377314,135460.69444444435,2.837208969438636,48.102944991218216,14-1-3-10-4-17-13-6-15-19-0-7-8-16-12-9-2-5-11-18,190-21-133-50-54-222-171-174-86-205-251-12-108-217-162-126-27-67-149-240 | 189-16-42-140-231-179-85-256-7-94-104-212-164-167-31-71-148-154 | 193-49-60-230-82-81-208-8-101-209-220-123-35-152-239 | 192-41-132-57-227-176-88-201-248-6-99-107-210-159-163-118-37-75-241 | 188-24-130-51-62-180-90-258-95-115-215-121-125-63-69-143-150-246 | 196-48-221-59-177-84-202-254-4-96-113-170-128-64-73-155 | 191-23-138-223-182-79-78-206-10-97-111-211-161-124-33-72-151-237 | 186-15-19-139-55-226-178-83-197-199-252-9-105-109-166-120-36-66-146-142-247 | 187-18-40-129-136-58-172-181-87-250-257-92-103-110-213-165-117-34-76-147-234-242 | 194-44-135-53-232-80-203-255-3-93-112-218-122-25-29-68-145-236-244 | 195-46-134-52-229-183-200-259-102-219-157-119-116-30-74-141-144-233-235 | 17-13-47-137-224-173-175-89-204-1-2-98-106-216-127-32-65-77-238 | 20-14-45-61-228-185-198-253-0-11-114-160-168-28-70-156-243 | 22-39-43-131-56-225-184-207-249-5-91-100-214-158-169-26-38-153-245,
45,0,67233.43477838246,70221.27777777777,71606.44444444444,214.469,4.254896939999625,1.9344162071073747,65193.24475812018,125238.5277777777,3.0344872710835635,43.92997185149136,13-0-2-9-3-16-12-5-14-18-6-7-15-11-8-19-1-4-10-17,175-6-32-124-215-167-72-185-241-88-201-146-156-260-14-50-131-138-224 | 178-7-125-42-209-172-195-245-95-203-144-105-109-254-16-56-142-234 | 174-5-35-39-218-165-76-239-81-101-147-149-104-107-250-13-19-62-229 | 179-0-30-118-38-40-217-74-189-243-89-145-151-103-114-21-57-130-132-230 | 182-33-116-46-211-163-71-192-85-96-196-199-155-256-20-63-140-231 | 177-3-27-117-120-44-162-169-184-187-246-91-94-198-148-115-25-51-137-221-233 | 180-4-119-37-41-216-161-67-69-190-86-98-207-106-257-22-64-134-232 | 173-2-9-126-219-158-66-70-186-235-244-90-93-206-108-251-252-24-61-228 | 176-1-28-127-212-214-65-68-191-237-84-102-153-259-12-17-60-141 | 183-36-208-47-168-77-236-82-97-204-152-111-253-15-59-128-222-225 | 181-34-48-210-166-73-240-83-92-197-154-112-249-23-54-139-220-223 | 10-29-123-49-160-170-193-238-79-100-202-157-248-258-53-58-136-226 | 11-31-121-43-164-75-194-80-87-205-113-247-261-52-133-143 | 8-26-122-45-213-159-171-188-242-78-99-200-150-110-255-18-55-129-135-227,
45,1,67041.47518863692,70468.94444444444,71606.44444444444,217.327,4.863801044316238,1.5885441720018993,64994.64645199565,130830.19444444434,3.0530783084382267,46.13709415958383,13-0-2-9-3-16-12-5-14-18-6-7-15-11-8-19-1-4-10-17,175-6-32-124-215-167-72-185-241-88-201-146-156-260-14-50-131-138-224 | 178-7-125-42-209-172-195-245-95-203-144-105-109-254-16-56-142-234 | 174-5-35-39-218-165-76-239-81-101-147-149-104-107-250-13-19-62-229 | 179-0-30-118-38-40-217-74-189-243-89-145-151-103-114-21-57-130-132-230 | 182-33-116-46-211-163-71-192-85-96-196-199-155-256-20-63-140-231 | 177-3-27-117-120-44-162-169-184-187-246-91-94-198-148-115-25-51-137-221-233 | 180-4-119-37-41-216-161-67-69-190-86-98-207-106-257-22-64-134-232 | 173-2-9-126-219-158-66-70-186-235-244-90-93-206-108-251-252-24-61-228 | 176-1-28-127-212-214-65-68-191-237-84-102-153-259-12-17-60-141 | 183-36-208-47-168-77-236-82-97-204-152-111-253-15-59-128-222-225 | 181-34-48-210-166-73-240-83-92-197-154-112-249-23-54-139-220-223 | 10-29-123-49-160-170-193-238-79-100-202-157-248-258-53-58-136-226 | 11-31-121-43-164-75-194-80-87-205-113-247-261-52-133-143 | 8-26-122-45-213-159-171-188-242-78-99-200-150-110-255-18-55-129-135-227,
